OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00171802,263,133,130,50.57034220532319,49.42965779467681
E00171803,323,168,155,52.012383900928796,47.987616099071204
E00171841,346,181,165,52.312138728323696,47.687861271676304
E00106043,309,162,147,52.42718446601942,47.57281553398058
E00106044,346,166,180,47.97687861271676,52.02312138728323
E00106045,570,286,284,50.175438596491226,49.824561403508774
E00106046,263,129,134,49.049429657794676,50.950570342205324
E00106047,196,106,90,54.08163265306123,45.91836734693878
E00106048,227,116,111,51.10132158590308,48.89867841409692
E00106073,364,180,184,49.45054945054945,50.54945054945055
E00106074,243,131,112,53.90946502057613,46.09053497942387
E00106076,234,130,104,55.55555555555556,44.44444444444444
E00106081,260,136,124,52.307692307692314,47.69230769230769
E00106082,237,115,122,48.52320675105485,51.47679324894515
E00106094,280,142,138,50.71428571428571,49.28571428571429
E00106095,245,131,114,53.46938775510204,46.53061224489796
E00106096,323,181,142,56.03715170278638,43.962848297213625
E00106098,244,125,119,51.229508196721305,48.77049180327869
E00106101,377,194,183,51.45888594164456,48.54111405835544
E00106102,452,222,230,49.11504424778761,50.88495575221239
E00106103,372,172,200,46.236559139784944,53.76344086021505
E00106104,546,278,268,50.91575091575091,49.08424908424908
E00105945,216,102,114,47.22222222222222,52.77777777777778
E00105950,261,133,128,50.95785440613027,49.042145593869726
E00105952,280,139,141,49.642857142857146,50.357142857142854
E00105954,207,117,90,56.52173913043478,43.47826086956522
E00105956,153,74,79,48.366013071895424,51.633986928104584
E00105957,247,127,120,51.417004048582996,48.582995951417004
E00105947,308,144,164,46.75324675324675,53.246753246753244
E00105948,235,116,119,49.361702127659576,50.638297872340424
E00105949,497,256,241,51.50905432595574,48.49094567404427
E00105951,325,149,176,45.84615384615385,54.15384615384615
E00106084,325,168,157,51.69230769230769,48.30769230769231
E00106085,276,135,141,48.91304347826087,51.08695652173913
E00106088,276,137,139,49.63768115942029,50.36231884057971
E00183249,203,106,97,52.21674876847291,47.783251231527096
E00183306,363,182,181,50.13774104683195,49.862258953168045
E00183310,239,123,116,51.46443514644351,48.53556485355649
E00106083,419,194,225,46.30071599045346,53.699284009546545
E00106086,324,166,158,51.23456790123457,48.76543209876543
E00106087,234,122,112,52.13675213675214,47.863247863247864
E00106099,221,108,113,48.86877828054298,51.13122171945701
E00106100,198,103,95,52.02020202020202,47.97979797979798
E00106089,299,153,146,51.17056856187291,48.82943143812709
E00106090,267,134,133,50.187265917603,49.812734082397
E00106091,298,145,153,48.65771812080537,51.34228187919463
E00106092,274,133,141,48.54014598540146,51.45985401459854
E00106093,291,131,160,45.017182130584196,54.98281786941581
E00105921,392,206,186,52.55102040816326,47.44897959183674
E00105923,201,95,106,47.2636815920398,52.736318407960205
E00105926,303,137,166,45.21452145214521,54.78547854785478
E00105927,213,104,109,48.82629107981221,51.173708920187785
E00171867,176,103,73,58.52272727272727,41.47727272727273
E00171943,280,138,142,49.28571428571429,50.71428571428571
E00171945,554,300,254,54.151624548736464,45.84837545126354
E00105919,244,128,116,52.459016393442624,47.540983606557376
E00105920,278,143,135,51.438848920863315,48.561151079136685
E00105924,163,81,82,49.693251533742334,50.306748466257666
E00105925,388,197,191,50.77319587628865,49.22680412371135
E00105928,288,166,122,57.638888888888886,42.36111111111111
E00105946,322,173,149,53.72670807453416,46.273291925465834
E00105953,242,123,119,50.82644628099173,49.17355371900827
E00105955,297,142,155,47.81144781144781,52.18855218855219
E00105958,204,108,96,52.94117647058824,47.05882352941176
E00105959,562,274,288,48.754448398576514,51.245551601423486
E00105984,243,110,133,45.267489711934154,54.73251028806584
E00105985,285,151,134,52.98245614035088,47.01754385964912
E00105986,585,267,318,45.64102564102564,54.35897435897436
E00105989,176,78,98,44.31818181818182,55.68181818181818
E00105990,294,138,156,46.93877551020408,53.06122448979592
E00105982,410,231,179,56.34146341463414,43.65853658536585
E00105983,292,148,144,50.68493150684932,49.31506849315068
E00105987,296,148,148,50,50
E00105988,499,256,243,51.302605210420836,48.69739478957916
E00105929,247,132,115,53.441295546558706,46.558704453441294
E00105933,268,135,133,50.373134328358205,49.62686567164179
E00105934,275,139,136,50.54545454545455,49.45454545454545
E00105935,287,141,146,49.12891986062718,50.87108013937283
E00105937,225,121,104,53.77777777777778,46.22222222222222
E00105936,279,147,132,52.68817204301075,47.31182795698925
E00105938,251,138,113,54.980079681274894,45.0199203187251
E00105939,285,149,136,52.28070175438596,47.719298245614034
E00105940,283,147,136,51.9434628975265,48.0565371024735
E00105941,280,148,132,52.85714285714286,47.14285714285714
E00105930,289,135,154,46.71280276816609,53.28719723183391
E00105931,291,152,139,52.23367697594502,47.766323024054984
E00105932,493,265,228,53.7525354969574,46.24746450304259
E00105942,236,119,117,50.42372881355932,49.57627118644068
E00105943,247,137,110,55.465587044534416,44.534412955465584
E00105944,178,89,89,50,50
E00105991,362,179,183,49.447513812154696,50.552486187845304
E00105994,327,162,165,49.54128440366973,50.45871559633027
E00105995,275,142,133,51.63636363636363,48.36363636363637
E00105996,304,156,148,51.31578947368421,48.68421052631579
E00105997,321,170,151,52.95950155763239,47.0404984423676
E00106001,167,78,89,46.706586826347305,53.293413173652695
E00106002,232,114,118,49.137931034482754,50.86206896551724
E00106007,221,110,111,49.7737556561086,50.2262443438914
E00106009,282,158,124,56.02836879432624,43.97163120567376
E00106010,294,144,150,48.97959183673469,51.02040816326531
E00105992,268,143,125,53.35820895522389,46.64179104477612
E00105993,327,161,166,49.235474006116206,50.764525993883794
E00105998,333,173,160,51.95195195195195,48.048048048048045
E00105999,229,118,111,51.52838427947598,48.47161572052402
E00106000,290,153,137,52.758620689655174,47.241379310344826
E00106020,375,187,188,49.86666666666667,50.13333333333333
E00106021,370,184,186,49.72972972972973,50.27027027027027
E00106022,305,152,153,49.8360655737705,50.1639344262295
E00106023,281,141,140,50.177935943060504,49.8220640569395
E00106024,560,286,274,51.07142857142857,48.92857142857142
E00106061,347,173,174,49.85590778097983,50.14409221902017
E00106063,245,143,102,58.36734693877551,41.63265306122449
E00106069,379,201,178,53.03430079155673,46.965699208443276
E00106070,285,157,128,55.08771929824562,44.91228070175438
E00106071,243,133,110,54.73251028806584,45.267489711934154
E00106064,284,141,143,49.647887323943664,50.352112676056336
E00106065,248,126,122,50.806451612903224,49.193548387096776
E00106066,253,137,116,54.1501976284585,45.8498023715415
E00106067,280,142,138,50.71428571428571,49.28571428571429
E00106068,286,155,131,54.1958041958042,45.8041958041958
E00106062,269,127,142,47.21189591078067,52.78810408921933
E00171816,322,165,157,51.24223602484472,48.75776397515528
E00171837,215,109,106,50.697674418604656,49.30232558139535
E00171839,292,139,153,47.6027397260274,52.3972602739726
E00171845,377,186,191,49.3368700265252,50.663129973474796
E00171847,237,123,114,51.89873417721519,48.10126582278481
E00106057,385,199,186,51.688311688311686,48.311688311688314
E00106058,313,159,154,50.798722044728436,49.201277955271564
E00171814,492,245,247,49.796747967479675,50.20325203252033
E00106004,244,126,118,51.63934426229508,48.36065573770492
E00106005,286,144,142,50.349650349650354,49.65034965034965
E00106006,215,121,94,56.27906976744186,43.72093023255814
E00106011,233,121,112,51.931330472103,48.068669527896994
E00106013,319,182,137,57.05329153605015,42.94670846394985
E00106003,327,185,142,56.574923547400616,43.425076452599384
E00106008,284,148,136,52.112676056338024,47.88732394366197
E00106012,375,194,181,51.733333333333334,48.266666666666666
E00106014,186,96,90,51.61290322580645,48.38709677419355
E00106120,327,181,146,55.35168195718655,44.64831804281346
E00106125,298,144,154,48.322147651006716,51.67785234899329
E00106127,329,167,162,50.75987841945289,49.24012158054711
E00106129,317,166,151,52.36593059936908,47.634069400630914
E00106130,278,153,125,55.03597122302158,44.96402877697842
E00106116,147,78,69,53.06122448979592,46.93877551020408
E00106121,310,167,143,53.87096774193548,46.12903225806452
E00106122,250,144,106,57.599999999999994,42.4
E00106128,267,144,123,53.93258426966292,46.06741573033708
E00106131,382,195,187,51.047120418848166,48.952879581151834
E00106117,311,165,146,53.054662379421224,46.94533762057878
E00106118,210,100,110,47.61904761904761,52.38095238095239
E00106119,234,121,113,51.70940170940172,48.29059829059829
E00106123,288,152,136,52.77777777777778,47.22222222222222
E00106124,270,140,130,51.85185185185185,48.148148148148145
E00106126,353,180,173,50.991501416430594,49.008498583569406
E00105828,237,131,106,55.27426160337553,44.72573839662447
E00105829,271,152,119,56.08856088560885,43.91143911439114
E00105830,459,236,223,51.4161220043573,48.5838779956427
E00105831,273,149,124,54.57875457875458,45.42124542124542
E00105832,210,114,96,54.285714285714285,45.714285714285715
E00105833,205,116,89,56.58536585365853,43.41463414634146
E00105834,444,255,189,57.432432432432435,42.567567567567565
E00105835,324,171,153,52.77777777777778,47.22222222222222
E00105836,288,148,140,51.388888888888886,48.61111111111111
E00105837,290,151,139,52.06896551724138,47.93103448275862
E00105838,439,230,209,52.391799544419136,47.60820045558087
E00105839,285,149,136,52.28070175438596,47.719298245614034
E00105842,353,162,191,45.892351274787536,54.107648725212464
E00105843,282,150,132,53.191489361702125,46.808510638297875
E00105844,275,134,141,48.72727272727273,51.272727272727266
E00105913,272,138,134,50.73529411764706,49.26470588235294
E00105914,264,128,136,48.484848484848484,51.515151515151516
E00171836,164,91,73,55.487804878048784,44.51219512195122
E00183291,140,64,76,45.714285714285715,54.285714285714285
E00183312,551,145,406,26.31578947368421,73.68421052631578
E00105840,393,204,189,51.908396946564885,48.091603053435115
E00105841,277,143,134,51.624548736462096,48.375451263537904
E00105845,256,151,105,58.984375,41.015625
E00105846,223,127,96,56.95067264573991,43.04932735426009
E00105856,273,145,128,53.11355311355312,46.88644688644688
E00105857,281,137,144,48.754448398576514,51.245551601423486
E00105858,130,66,64,50.76923076923077,49.23076923076923
E00105859,424,204,220,48.113207547169814,51.886792452830186
E00105860,352,179,173,50.85227272727273,49.14772727272727
E00105847,212,110,102,51.886792452830186,48.113207547169814
E00105848,191,99,92,51.832460732984295,48.167539267015705
E00105849,192,96,96,50,50
E00105883,113,55,58,48.67256637168141,51.32743362831859
E00105884,476,234,242,49.159663865546214,50.84033613445378
E00105885,135,65,70,48.148148148148145,51.85185185185185
E00105896,151,66,85,43.70860927152318,56.29139072847682
E00105897,206,105,101,50.970873786407765,49.029126213592235
E00105898,188,100,88,53.191489361702125,46.808510638297875
E00105899,243,128,115,52.674897119341566,47.325102880658434
E00105900,186,109,77,58.602150537634415,41.39784946236559
E00105901,265,141,124,53.20754716981132,46.79245283018868
E00105902,130,67,63,51.53846153846153,48.46153846153846
E00105903,110,54,56,49.09090909090909,50.90909090909091
E00105904,163,75,88,46.012269938650306,53.987730061349694
E00105905,388,202,186,52.0618556701031,47.93814432989691
E00105906,164,85,79,51.829268292682926,48.170731707317074
