OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00105960,241,57,30,27,184,8,176,23.651452282157674,12.448132780082988,11.20331950207469,76.34854771784232,3.319502074688797,73.02904564315352
E00105961,225,71,35,36,154,12,142,31.555555555555554,15.555555555555555,16,68.44444444444444,5.333333333333334,63.11111111111111
E00105962,265,64,22,42,201,9,192,24.150943396226417,8.30188679245283,15.849056603773585,75.84905660377359,3.3962264150943398,72.45283018867924
E00105963,460,88,44,44,372,34,338,19.130434782608695,9.565217391304348,9.565217391304348,80.8695652173913,7.391304347826087,73.47826086956522
E00105964,278,68,33,35,210,10,200,24.46043165467626,11.870503597122301,12.589928057553957,75.53956834532374,3.5971223021582732,71.94244604316546
E00105965,264,66,41,25,198,18,180,25,15.530303030303031,9.469696969696969,75,6.8181818181818175,68.18181818181817
E00105966,344,52,25,27,292,29,263,15.11627906976744,7.267441860465117,7.848837209302325,84.88372093023256,8.430232558139535,76.45348837209302
E00105967,244,48,20,28,196,16,180,19.672131147540984,8.19672131147541,11.475409836065573,80.32786885245902,6.557377049180328,73.77049180327869
E00105968,218,54,29,25,164,15,149,24.770642201834864,13.302752293577983,11.46788990825688,75.22935779816514,6.8807339449541285,68.34862385321101
E00105969,201,50,24,26,151,15,136,24.875621890547265,11.940298507462686,12.935323383084576,75.12437810945273,7.462686567164178,67.66169154228857
E00105970,382,103,49,54,279,16,263,26.96335078534031,12.827225130890053,14.136125654450263,73.03664921465969,4.18848167539267,68.84816753926701
E00105971,515,128,67,61,387,31,356,24.854368932038835,13.009708737864079,11.844660194174757,75.14563106796116,6.019417475728155,69.12621359223301
E00105972,273,83,42,41,190,15,175,30.4029304029304,15.384615384615385,15.018315018315018,69.59706959706959,5.4945054945054945,64.1025641025641
E00105973,350,80,47,33,270,31,239,22.857142857142858,13.428571428571429,9.428571428571429,77.14285714285715,8.857142857142856,68.28571428571428
E00105974,323,121,86,35,202,17,185,37.461300309597526,26.625386996904027,10.8359133126935,62.538699690402474,5.263157894736842,57.27554179566563
E00105976,261,70,20,50,191,25,166,26.81992337164751,7.662835249042145,19.157088122605366,73.18007662835248,9.578544061302683,63.601532567049816
E00105977,334,62,24,38,272,24,248,18.562874251497004,7.18562874251497,11.377245508982035,81.437125748502993,7.18562874251497,74.25149700598801
E00105978,210,54,29,25,156,14,142,25.71428571428571,13.80952380952381,11.904761904761903,74.28571428571429,6.666666666666667,67.61904761904762
E00105979,309,85,26,59,224,18,206,27.508090614886733,8.414239482200648,19.093851132686083,72.49190938511327,5.825242718446602,66.66666666666666
E00105980,306,83,37,46,223,22,201,27.124183006535947,12.091503267973856,15.032679738562091,72.87581699346404,7.18954248366013,65.68627450980392
E00105981,276,57,24,33,219,16,203,20.652173913043477,8.695652173913043,11.956521739130435,79.34782608695652,5.797101449275362,73.55072463768117
E00105982,410,142,74,68,268,19,249,34.63414634146341,18.048780487804876,16.585365853658537,65.3658536585366,4.634146341463414,60.731707317073166
E00105983,294,34,15,19,260,26,234,11.564625850340136,5.1020408163265305,6.462585034013606,88.43537414965986,8.843537414965986,79.59183673469387
E00105984,242,56,28,28,186,18,168,23.140495867768596,11.570247933884298,11.570247933884298,76.85950413223141,7.43801652892562,69.42148760330579
E00105985,285,53,22,31,232,20,212,18.596491228070175,7.719298245614035,10.87719298245614,81.40350877192982,7.017543859649122,74.3859649122807
E00105986,585,101,55,46,484,30,454,17.264957264957264,9.401709401709402,7.863247863247863,82.73504273504273,5.128205128205128,77.60683760683762
E00105987,296,72,31,41,224,25,199,24.324324324324326,10.472972972972974,13.85135135135135,75.67567567567568,8.445945945945946,67.22972972972973
E00105988,500,97,54,43,403,38,365,19.400000000000002,10.8,8.6,80.60000000000001,7.6,73
E00105989,177,56,28,28,121,21,100,31.63841807909605,15.819209039548024,15.819209039548024,68.36158192090396,11.864406779661017,56.49717514124294
E00105990,292,84,41,43,208,25,183,28.767123287671232,14.04109589041096,14.726027397260275,71.23287671232876,8.561643835616438,62.671232876712324
E00105991,363,34,9,25,329,30,299,9.366391184573002,2.479338842975207,6.887052341597796,90.633608815427,8.264462809917356,82.36914600550963
E00105992,268,64,29,35,204,30,174,23.88059701492537,10.820895522388058,13.059701492537313,76.11940298507463,11.194029850746269,64.92537313432835
E00105993,327,54,22,32,273,30,243,16.51376146788991,6.727828746177369,9.785932721712538,83.4862385321101,9.174311926605505,74.31192660550458
E00105994,327,46,14,32,281,36,245,14.067278287461773,4.281345565749235,9.785932721712538,85.93272171253822,11.009174311926607,74.92354740061162
E00105995,275,62,31,31,213,16,197,22.545454545454547,11.272727272727273,11.272727272727273,77.45454545454545,5.818181818181818,71.63636363636363
E00105996,304,68,35,33,236,22,214,22.36842105263158,11.513157894736842,10.855263157894738,77.63157894736842,7.236842105263158,70.39473684210526
E00105997,322,47,21,26,275,32,243,14.596273291925465,6.521739130434782,8.074534161490684,85.40372670807453,9.937888198757763,75.46583850931677
E00105998,330,65,29,36,265,24,241,19.696969696969695,8.787878787878787,10.909090909090908,80.3030303030303,7.2727272727272725,73.03030303030303
E00105999,229,69,42,27,160,14,146,30.131004366812224,18.340611353711793,11.790393013100436,69.86899563318777,6.11353711790393,63.75545851528385
E00106000,290,75,31,44,215,19,196,25.862068965517242,10.689655172413794,15.172413793103448,74.13793103448276,6.551724137931035,67.58620689655173
E00106001,169,47,18,29,122,14,108,27.810650887573964,10.650887573964498,17.159763313609467,72.18934911242604,8.284023668639055,63.905325443786985
E00106002,232,48,17,31,184,15,169,20.689655172413794,7.327586206896551,13.36206896551724,79.3103448275862,6.4655172413793105,72.84482758620689
E00106003,327,103,58,45,224,13,211,31.49847094801223,17.737003058103976,13.761467889908257,68.50152905198776,3.9755351681957185,64.52599388379205
E00106004,244,62,25,37,182,25,157,25.40983606557377,10.245901639344263,15.163934426229508,74.59016393442623,10.245901639344263,64.34426229508196
E00106005,284,55,24,31,229,21,208,19.366197183098592,8.450704225352112,10.915492957746478,80.63380281690141,7.394366197183098,73.23943661971832
E00106006,215,55,23,32,160,13,147,25.581395348837212,10.69767441860465,14.883720930232558,74.4186046511628,6.046511627906977,68.37209302325581
E00106007,221,55,19,36,166,15,151,24.8868778280543,8.597285067873303,16.289592760180994,75.1131221719457,6.787330316742081,68.32579185520362
E00106008,284,89,54,35,195,19,176,31.338028169014088,19.014084507042252,12.323943661971832,68.66197183098592,6.690140845070422,61.97183098591549
E00106009,281,94,58,36,187,18,169,33.45195729537366,20.640569395017792,12.811387900355871,66.54804270462633,6.405693950177936,60.14234875444839
E00106010,293,63,23,40,230,20,210,21.501706484641637,7.849829351535837,13.651877133105803,78.49829351535837,6.825938566552901,71.67235494880546
E00106011,234,56,28,28,178,15,163,23.931623931623932,11.965811965811966,11.965811965811966,76.06837606837607,6.41025641025641,69.65811965811966
E00106012,375,65,34,31,310,33,277,17.333333333333336,9.066666666666666,8.266666666666666,82.66666666666667,8.799999999999999,73.86666666666667
E00106013,320,118,54,64,202,20,182,36.875,16.875,20,63.125,6.25,56.875
E00106014,184,84,55,29,100,8,92,45.65217391304348,29.891304347826086,15.760869565217392,54.347826086956516,4.3478260869565215,50
E00106015,358,77,33,44,281,31,250,21.508379888268156,9.217877094972067,12.290502793296088,78.49162011173185,8.659217877094973,69.83240223463687
E00106016,244,57,30,27,187,24,163,23.36065573770492,12.295081967213115,11.065573770491802,76.63934426229508,9.836065573770492,66.80327868852459
E00106018,276,60,39,21,216,21,195,21.73913043478261,14.130434782608695,7.608695652173914,78.26086956521739,7.608695652173914,70.65217391304348
E00106019,298,57,35,22,241,30,211,19.12751677852349,11.74496644295302,7.38255033557047,80.87248322147651,10.06711409395973,70.80536912751678
E00106020,376,59,26,33,317,38,279,15.691489361702127,6.914893617021277,8.77659574468085,84.30851063829788,10.106382978723403,74.20212765957447
E00106021,369,76,26,50,293,26,267,20.59620596205962,7.046070460704606,13.550135501355012,79.40379403794037,7.046070460704606,72.35772357723577
E00106022,304,56,26,30,248,21,227,18.421052631578945,8.552631578947368,9.868421052631579,81.57894736842105,6.907894736842106,74.67105263157895
E00106023,283,73,40,33,210,24,186,25.795053003533567,14.13427561837456,11.66077738515901,74.20494699646643,8.480565371024735,65.7243816254417
E00106024,559,95,46,49,464,35,429,16.99463327370304,8.228980322003578,8.765652951699463,83.00536672629696,6.261180679785331,76.74418604651163
E00106025,328,53,21,32,275,29,246,16.158536585365855,6.402439024390244,9.75609756097561,83.84146341463415,8.841463414634147,75
E00106026,316,66,26,40,250,20,230,20.88607594936709,8.227848101265822,12.658227848101266,79.11392405063292,6.329113924050633,72.78481012658227
E00106027,245,61,29,32,184,20,164,24.897959183673468,11.83673469387755,13.061224489795919,75.10204081632654,8.16326530612245,66.93877551020408
E00106028,287,66,29,37,221,24,197,22.99651567944251,10.104529616724738,12.89198606271777,77.00348432055749,8.362369337979095,68.6411149825784
E00106029,292,41,18,23,251,26,225,14.04109589041096,6.164383561643835,7.876712328767123,85.95890410958904,8.904109589041095,77.05479452054794
E00106030,179,33,14,19,146,21,125,18.435754189944134,7.82122905027933,10.614525139664805,81.56424581005587,11.731843575418994,69.83240223463687
E00106031,107,20,3,17,87,9,78,18.69158878504673,2.803738317757009,15.887850467289718,81.30841121495327,8.411214953271028,72.89719626168224
E00106032,246,42,18,24,204,24,180,17.073170731707318,7.317073170731707,9.75609756097561,82.92682926829268,9.75609756097561,73.17073170731707
E00106033,292,69,26,43,223,23,200,23.63013698630137,8.904109589041095,14.726027397260275,76.36986301369863,7.876712328767123,68.4931506849315
E00106034,341,61,18,43,280,18,262,17.888563049853374,5.278592375366569,12.609970674486803,82.11143695014663,5.278592375366569,76.83284457478005
E00106035,245,56,21,35,189,21,168,22.857142857142858,8.571428571428571,14.285714285714285,77.14285714285715,8.571428571428571,68.57142857142857
E00106036,280,82,31,51,198,20,178,29.28571428571429,11.071428571428571,18.21428571428571,70.71428571428572,7.142857142857142,63.57142857142857
E00106037,238,54,25,29,184,19,165,22.689075630252102,10.504201680672269,12.184873949579831,77.31092436974791,7.9831932773109235,69.32773109243698
E00106038,217,75,28,47,142,13,129,34.56221198156682,12.903225806451612,21.658986175115206,65.43778801843318,5.990783410138248,59.44700460829493
E00106039,327,74,38,36,253,29,224,22.629969418960243,11.62079510703364,11.009174311926607,77.37003058103976,8.868501529051988,68.50152905198776
E00106040,236,60,18,42,176,26,150,25.423728813559322,7.627118644067797,17.796610169491526,74.57627118644068,11.016949152542372,63.559322033898304
E00106041,257,55,32,23,202,17,185,21.40077821011673,12.45136186770428,8.949416342412452,78.59922178988327,6.614785992217899,71.98443579766537
E00106042,285,70,38,32,215,17,198,24.561403508771928,13.333333333333334,11.228070175438596,75.43859649122807,5.964912280701754,69.47368421052632
E00106043,311,101,52,49,210,31,179,32.475884244372985,16.720257234726688,15.755627009646304,67.52411575562701,9.967845659163988,57.556270096463024
E00106044,346,69,37,32,277,25,252,19.942196531791907,10.69364161849711,9.248554913294797,80.05780346820809,7.225433526011561,72.83236994219652
E00106045,570,102,41,61,468,39,429,17.894736842105264,7.192982456140351,10.701754385964913,82.10526315789474,6.842105263157896,75.26315789473685
E00106046,262,61,32,29,201,19,182,23.282442748091604,12.213740458015266,11.068702290076336,76.7175572519084,7.251908396946565,69.46564885496184
E00106047,195,38,17,21,157,15,142,19.48717948717949,8.717948717948717,10.76923076923077,80.51282051282051,7.6923076923076925,72.82051282051282
E00106048,229,77,37,40,152,11,141,33.624454148471614,16.157205240174672,17.46724890829694,66.37554585152839,4.8034934497816595,61.572052401746724
E00106049,264,105,47,58,159,12,147,39.77272727272727,17.803030303030305,21.96969696969697,60.22727272727273,4.545454545454546,55.68181818181818
E00106050,297,53,22,31,244,24,220,17.845117845117844,7.4074074074074066,10.437710437710438,82.15488215488216,8.080808080808081,74.07407407407408
E00106051,204,83,49,34,121,12,109,40.68627450980392,24.019607843137255,16.666666666666664,59.31372549019608,5.88235294117647,53.431372549019606
E00106052,375,116,71,45,259,20,239,30.933333333333334,18.933333333333334,12,69.06666666666666,5.333333333333334,63.733333333333334
E00106053,298,69,28,41,229,17,212,23.154362416107382,9.395973154362416,13.758389261744966,76.84563758389261,5.704697986577181,71.14093959731544
E00106054,321,66,30,36,255,11,244,20.5607476635514,9.345794392523365,11.214953271028037,79.43925233644859,3.4267912772585665,76.01246105919003
E00106055,299,68,31,37,231,19,212,22.74247491638796,10.367892976588628,12.37458193979933,77.25752508361204,6.354515050167224,70.903010033444815
E00106056,204,47,23,24,157,18,139,23.03921568627451,11.27450980392157,11.76470588235294,76.9607843137255,8.823529411764707,68.13725490196079
E00106057,381,105,53,52,276,17,259,27.559055118110237,13.910761154855644,13.648293963254593,72.44094488188976,4.4619422572178475,67.97900262467192
E00106058,312,92,45,47,220,24,196,29.48717948717949,14.423076923076922,15.064102564102564,70.51282051282051,7.6923076923076925,62.82051282051282
E00106061,348,79,37,42,269,21,248,22.701149425287355,10.632183908045976,12.068965517241379,77.29885057471265,6.0344827586206895,71.26436781609196
E00106062,272,69,33,36,203,18,185,25.36764705882353,12.132352941176471,13.23529411764706,74.63235294117648,6.61764705882353,68.01470588235294
E00106063,245,65,35,30,180,18,162,26.53061224489796,14.285714285714285,12.244897959183673,73.46938775510205,7.346938775510205,66.12244897959184
E00106064,286,50,18,32,236,25,211,17.482517482517483,6.293706293706294,11.188811188811188,82.51748251748252,8.741258741258742,73.77622377622379
E00106065,248,52,25,27,196,24,172,20.967741935483872,10.080645161290322,10.887096774193548,79.03225806451613,9.67741935483871,69.35483870967742
E00106066,250,75,42,33,175,13,162,30,16.8,13.200000000000001,70,5.2,64.8
E00106067,280,71,29,42,209,19,190,25.357142857142854,10.357142857142858,15,74.64285714285714,6.785714285714286,67.85714285714286
E00106068,285,64,34,30,221,17,204,22.45614035087719,11.929824561403509,10.526315789473683,77.54385964912281,5.964912280701754,71.57894736842105
E00106069,380,84,40,44,296,21,275,22.105263157894736,10.526315789473683,11.578947368421053,77.89473684210526,5.526315789473684,72.36842105263158
E00106070,285,93,45,48,192,24,168,32.631578947368425,15.789473684210526,16.842105263157894,67.36842105263158,8.421052631578947,58.94736842105262
E00106071,241,73,37,36,168,15,153,30.29045643153527,15.352697095435685,14.937759336099585,69.70954356846472,6.224066390041494,63.48547717842323
E00106072,178,80,56,24,98,13,85,44.9438202247191,31.46067415730337,13.48314606741573,55.0561797752809,7.303370786516854,47.752808988764045
E00106073,364,66,35,31,298,27,271,18.13186813186813,9.615384615384617,8.516483516483516,81.86813186813187,7.417582417582418,74.45054945054946
E00106074,239,46,22,24,193,15,178,19.246861924686193,9.205020920502092,10.0418410041841,80.75313807531381,6.2761506276150625,74.47698744769873
E00106075,312,79,41,38,233,19,214,25.320512820512818,13.141025641025642,12.179487179487179,74.67948717948718,6.089743589743589,68.58974358974359
E00106076,235,94,55,39,141,7,134,40,23.404255319148938,16.595744680851062,60,2.9787234042553195,57.02127659574469
E00106077,286,71,32,39,215,19,196,24.825174825174827,11.188811188811188,13.636363636363635,75.17482517482517,6.643356643356643,68.53146853146853
E00106078,304,83,42,41,221,8,213,27.302631578947366,13.815789473684212,13.486842105263158,72.69736842105263,2.631578947368421,70.06578947368422
E00106079,245,90,48,42,155,12,143,36.734693877551024,19.591836734693878,17.142857142857142,63.26530612244898,4.8979591836734695,58.36734693877551
E00106080,248,69,37,32,179,14,165,27.82258064516129,14.919354838709678,12.903225806451612,72.17741935483872,5.64516129032258,66.53225806451613
E00106081,258,47,22,25,211,25,186,18.217054263565892,8.527131782945736,9.689922480620156,81.78294573643412,9.689922480620156,72.09302325581395
E00106082,238,52,27,25,186,15,171,21.84873949579832,11.344537815126051,10.504201680672269,78.15126050420169,6.302521008403361,71.84873949579831
E00106083,420,210,150,60,210,16,194,50,35.714285714285715,14.285714285714285,50,3.8095238095238098,46.19047619047619
E00106084,325,67,36,31,258,23,235,20.615384615384617,11.076923076923077,9.538461538461538,79.38461538461539,7.076923076923077,72.3076923076923
E00106085,274,88,46,42,186,14,172,32.11678832116788,16.78832116788321,15.328467153284672,67.88321167883211,5.109489051094891,62.77372262773723
E00106086,326,103,60,43,223,19,204,31.595092024539877,18.404907975460123,13.190184049079754,68.40490797546013,5.828220858895705,62.57668711656442
E00106087,234,64,26,38,170,21,149,27.350427350427353,11.11111111111111,16.23931623931624,72.64957264957265,8.974358974358974,63.67521367521367
E00106088,277,87,45,42,190,5,185,31.40794223826715,16.24548736462094,15.162454873646208,68.59205776173285,1.8050541516245486,66.78700361010831
E00106089,299,79,43,36,220,18,202,26.421404682274247,14.381270903010032,12.040133779264215,73.57859531772574,6.0200668896321075,67.55852842809364
E00106090,265,84,48,36,181,13,168,31.69811320754717,18.11320754716981,13.584905660377359,68.30188679245282,4.905660377358491,63.39622641509434
E00106091,298,97,60,37,201,17,184,32.5503355704698,20.13422818791946,12.416107382550337,67.4496644295302,5.704697986577181,61.74496644295302
E00106092,273,87,50,37,186,17,169,31.868131868131865,18.315018315018314,13.553113553113553,68.13186813186813,6.227106227106227,61.904761904761905
E00106093,290,83,38,45,207,20,187,28.620689655172416,13.10344827586207,15.517241379310345,71.37931034482759,6.896551724137931,64.48275862068965
E00106094,280,52,24,28,228,29,199,18.571428571428573,8.571428571428571,10,81.42857142857143,10.357142857142858,71.07142857142857
E00106095,245,56,24,32,189,19,170,22.857142857142858,9.795918367346939,13.061224489795919,77.14285714285715,7.755102040816326,69.38775510204081
E00106096,323,65,26,39,258,14,244,20.123839009287924,8.04953560371517,12.074303405572756,79.87616099071208,4.3343653250774,75.54179566563467
E00106098,243,60,28,32,183,23,160,24.691358024691358,11.522633744855968,13.168724279835391,75.30864197530865,9.465020576131687,65.84362139917695
E00106099,220,67,36,31,153,13,140,30.454545454545457,16.363636363636363,14.09090909090909,69.54545454545455,5.909090909090909,63.63636363636363
E00106100,198,77,42,35,121,15,106,38.88888888888889,21.21212121212121,17.67676767676768,61.111111111111114,7.575757575757576,53.535353535353536
E00106101,376,70,31,39,306,16,290,18.617021276595743,8.24468085106383,10.372340425531915,81.38297872340425,4.25531914893617,77.12765957446808
E00106102,452,109,53,56,343,37,306,24.11504424778761,11.725663716814159,12.389380530973451,75.88495575221239,8.185840707964601,67.69911504424779
E00106103,370,119,47,72,251,24,227,32.16216216216216,12.702702702702704,19.45945945945946,67.83783783783784,6.486486486486487,61.35135135135135
E00106104,550,110,48,62,440,38,402,20,8.727272727272728,11.272727272727273,80,6.909090909090909,73.0909090909091
E00106105,312,59,22,37,253,27,226,18.91025641025641,7.051282051282051,11.858974358974358,81.08974358974359,8.653846153846153,72.43589743589743
E00106106,289,53,19,34,236,27,209,18.33910034602076,6.5743944636678195,11.76470588235294,81.66089965397923,9.342560553633218,72.31833910034602
E00106107,274,51,24,27,223,20,203,18.613138686131386,8.75912408759124,9.854014598540147,81.38686131386861,7.2992700729927,74.08759124087592
E00106108,357,60,32,28,297,24,273,16.80672268907563,8.96358543417367,7.8431372549019605,83.19327731092437,6.722689075630252,76.47058823529412
E00106109,381,74,27,47,307,20,287,19.42257217847769,7.086614173228346,12.335958005249344,80.5774278215223,5.2493438320209975,75.32808398950131
E00106110,273,91,40,51,182,23,159,33.33333333333333,14.652014652014653,18.681318681318682,66.66666666666666,8.424908424908425,58.24175824175825
E00106111,264,73,35,38,191,24,167,27.65151515151515,13.257575757575758,14.393939393939394,72.34848484848484,9.090909090909092,63.25757575757576
E00106112,278,74,21,53,204,28,176,26.618705035971225,7.553956834532374,19.06474820143885,73.38129496402878,10.071942446043165,63.30935251798561
E00106113,276,68,23,45,208,23,185,24.637681159420293,8.333333333333332,16.304347826086957,75.36231884057972,8.333333333333332,67.02898550724638
E00106114,106,17,9,8,89,7,82,16.037735849056602,8.49056603773585,7.547169811320755,83.9622641509434,6.60377358490566,77.35849056603774
E00106115,297,48,16,32,249,27,222,16.161616161616163,5.387205387205387,10.774410774410773,83.83838383838383,9.090909090909092,74.74747474747475
E00106116,147,44,22,22,103,5,98,29.931972789115648,14.965986394557824,14.965986394557824,70.06802721088435,3.4013605442176873,66.66666666666666
E00106117,311,83,44,39,228,18,210,26.688102893890676,14.14790996784566,12.540192926045016,73.31189710610933,5.787781350482315,67.52411575562701
E00106118,209,77,43,34,132,13,119,36.84210526315789,20.574162679425836,16.267942583732058,63.1578947368421,6.220095693779904,56.9377990430622
E00106119,234,67,29,38,167,14,153,28.63247863247863,12.393162393162394,16.23931623931624,71.36752136752136,5.982905982905983,65.38461538461539
E00106120,327,71,45,26,256,8,248,21.712538226299692,13.761467889908257,7.951070336391437,78.2874617737003,2.4464831804281344,75.84097859327217
E00106121,311,78,35,43,233,23,210,25.080385852090032,11.254019292604502,13.826366559485532,74.91961414790997,7.395498392282958,67.52411575562701
E00106122,253,70,37,33,183,16,167,27.66798418972332,14.624505928853754,13.043478260869565,72.33201581027669,6.324110671936759,66.00790513833992
E00106123,289,88,51,37,201,16,185,30.44982698961938,17.647058823529413,12.802768166089965,69.55017301038062,5.536332179930796,64.01384083044984
E00106124,270,84,41,43,186,12,174,31.11111111111111,15.185185185185185,15.925925925925927,68.88888888888889,4.444444444444445,64.44444444444444
E00106125,296,99,42,57,197,12,185,33.44594594594595,14.18918918918919,19.256756756756758,66.55405405405406,4.054054054054054,62.5
E00106126,350,111,58,53,239,15,224,31.71428571428571,16.57142857142857,15.142857142857144,68.28571428571428,4.285714285714286,64
E00106127,330,96,48,48,234,23,211,29.09090909090909,14.545454545454545,14.545454545454545,70.9090909090909,6.969696969696971,63.93939393939394
E00106128,269,70,23,47,199,23,176,26.022304832713754,8.550185873605948,17.472118959107807,73.97769516728626,8.550185873605948,65.4275092936803
E00106129,317,80,33,47,237,19,218,25.236593059936908,10.410094637223976,14.826498422712934,74.76340694006309,5.993690851735016,68.76971608832808
E00106130,277,85,46,39,192,13,179,30.685920577617328,16.60649819494585,14.079422382671481,69.31407942238266,4.693140794223827,64.62093862815884
E00106131,380,60,23,37,320,23,297,15.789473684210526,6.052631578947368,9.736842105263158,84.21052631578947,6.052631578947368,78.15789473684211
E00171774,251,49,19,30,202,19,183,19.52191235059761,7.569721115537849,11.952191235059761,80.47808764940238,7.569721115537849,72.90836653386454
E00171777,322,53,15,38,269,24,245,16.459627329192546,4.658385093167702,11.801242236024844,83.54037267080744,7.453416149068323,76.08695652173914
E00171778,257,36,16,20,221,15,206,14.007782101167315,6.22568093385214,7.782101167315175,85.99221789883269,5.836575875486381,80.1556420233463
E00171780,304,36,6,30,268,17,251,11.842105263157894,1.9736842105263157,9.868421052631579,88.1578947368421,5.592105263157895,82.56578947368422
E00171781,272,17,9,8,255,13,242,6.25,3.308823529411765,2.941176470588235,93.75,4.779411764705882,88.97058823529412
E00171783,296,37,10,27,259,16,243,12.5,3.3783783783783785,9.121621621621621,87.5,5.405405405405405,82.0945945945946
E00171785,347,36,20,16,311,26,285,10.37463976945245,5.763688760806916,4.610951008645533,89.62536023054754,7.492795389048991,82.13256484149855
E00171786,330,84,44,40,246,14,232,25.454545454545453,13.333333333333334,12.121212121212121,74.54545454545455,4.242424242424243,70.3030303030303
E00171788,311,27,6,21,284,12,272,8.681672025723474,1.929260450160772,6.752411575562702,91.31832797427653,3.858520900321544,87.45980707395499
E00171789,361,34,8,26,327,31,296,9.418282548476455,2.21606648199446,7.202216066481995,90.58171745152355,8.587257617728532,81.99445983379502
E00171791,211,48,32,16,163,10,153,22.748815165876778,15.165876777251185,7.5829383886255926,77.25118483412322,4.739336492890995,72.51184834123224
E00171792,247,49,14,35,198,20,178,19.838056680161944,5.668016194331984,14.17004048582996,80.16194331983806,8.097165991902834,72.06477732793523
E00171797,271,45,16,29,226,32,194,16.605166051660518,5.904059040590406,10.70110701107011,83.39483394833948,11.808118081180812,71.58671586715867
E00171799,469,57,10,47,412,41,371,12.153518123667377,2.1321961620469083,10.021321961620469,87.84648187633263,8.742004264392325,79.1044776119403
E00171800,337,52,21,31,285,24,261,15.43026706231454,6.231454005934718,9.198813056379821,84.56973293768546,7.121661721068249,77.44807121661721
E00171802,263,60,27,33,203,18,185,22.813688212927758,10.26615969581749,12.547528517110266,77.18631178707224,6.844106463878327,70.34220532319392
E00171803,323,41,13,28,282,11,271,12.693498452012383,4.024767801857585,8.6687306501548,87.30650154798761,3.4055727554179565,83.90092879256966
E00171805,354,47,19,28,307,32,275,13.27683615819209,5.367231638418079,7.909604519774012,86.7231638418079,9.03954802259887,77.68361581920904
E00171806,307,55,27,28,252,27,225,17.91530944625407,8.794788273615636,9.120521172638437,82.08469055374593,8.794788273615636,73.28990228013029
E00171808,249,55,25,30,194,15,179,22.08835341365462,10.040160642570282,12.048192771084338,77.91164658634538,6.024096385542169,71.8875502008032
E00171809,267,131,69,62,136,9,127,49.063670411985015,25.842696629213485,23.220973782771537,50.936329588014985,3.3707865168539324,47.565543071161045
E00171811,347,125,62,63,222,24,198,36.023054755043226,17.86743515850144,18.155619596541786,63.976945244956774,6.9164265129683,57.06051873198847
E00171813,323,47,23,24,276,34,242,14.551083591331269,7.120743034055728,7.430340557275541,85.44891640866872,10.526315789473683,74.92260061919505
E00171814,492,147,80,67,345,20,325,29.878048780487802,16.260162601626014,13.617886178861788,70.1219512195122,4.0650406504065035,66.05691056910568
E00171816,322,37,16,21,285,29,256,11.490683229813664,4.968944099378882,6.521739130434782,88.50931677018633,9.006211180124224,79.5031055900621
E00171817,352,37,13,24,315,22,293,10.511363636363637,3.6931818181818183,6.8181818181818175,89.48863636363636,6.25,83.23863636363636
E00171819,307,55,16,39,252,21,231,17.91530944625407,5.211726384364821,12.703583061889251,82.08469055374593,6.840390879478828,75.2442996742671
E00171820,359,41,19,22,318,28,290,11.420612813370473,5.2924791086350975,6.128133704735376,88.57938718662952,7.7994428969359335,80.77994428969359
E00171822,266,55,21,34,211,17,194,20.676691729323306,7.894736842105263,12.781954887218044,79.32330827067669,6.390977443609022,72.93233082706767
E00171825,292,53,14,39,239,23,216,18.15068493150685,4.794520547945205,13.356164383561644,81.84931506849315,7.876712328767123,73.97260273972603
E00171827,194,38,13,25,156,18,138,19.587628865979383,6.701030927835052,12.886597938144329,80.41237113402062,9.278350515463918,71.1340206185567
E00171828,516,49,1,48,467,60,407,9.496124031007753,0.1937984496124031,9.30232558139535,90.50387596899225,11.627906976744185,78.87596899224806
E00171830,251,71,31,40,180,20,160,28.286852589641438,12.350597609561753,15.936254980079681,71.71314741035857,7.968127490039841,63.745019920318725
E00171831,228,40,20,20,188,17,171,17.543859649122805,8.771929824561402,8.771929824561402,82.45614035087719,7.456140350877193,75
E00171833,303,55,24,31,248,25,223,18.151815181518153,7.920792079207921,10.231023102310232,81.84818481848185,8.25082508250825,73.5973597359736
E00171834,515,52,10,42,463,19,444,10.097087378640776,1.9417475728155338,8.155339805825243,89.90291262135922,3.6893203883495143,86.2135922330097
E00171836,164,36,17,19,128,12,116,21.951219512195124,10.365853658536585,11.585365853658537,78.04878048780488,7.317073170731707,70.73170731707317
E00171837,215,59,24,35,156,13,143,27.44186046511628,11.162790697674419,16.27906976744186,72.55813953488372,6.046511627906977,66.51162790697674
E00171839,292,62,29,33,230,19,211,21.232876712328768,9.931506849315069,11.301369863013697,78.76712328767124,6.506849315068493,72.26027397260275
E00171841,347,40,12,28,307,19,288,11.527377521613833,3.45821325648415,8.069164265129682,88.47262247838617,5.475504322766571,82.9971181556196
E00171842,307,81,41,40,226,26,200,26.384364820846905,13.355048859934854,13.029315960912053,73.61563517915309,8.469055374592834,65.14657980456026
E00171844,569,63,17,46,506,39,467,11.072056239015819,2.987697715289982,8.084358523725834,88.92794376098419,6.854130052724078,82.0738137082601
