OA,ts0560001,ts0560002,ts0560003,ts0560004,ts0560002_PCT,ts0560003_PCT,ts0560004_PCT
E00105701,254,249,1,4,98.03149606299213,0.39370078740157477,1.574803149606299
E00105703,262,242,18,2,92.36641221374046,6.870229007633588,0.7633587786259541
E00105704,185,180,5,0,97.2972972972973,2.7027027027027026,0
E00105705,388,379,9,0,97.68041237113401,2.3195876288659796,0
E00105706,283,265,14,4,93.63957597173145,4.946996466431095,1.4134275618374559
E00105707,284,275,7,2,96.83098591549296,2.464788732394366,0.7042253521126761
E00105708,296,287,6,3,96.95945945945947,2.027027027027027,1.0135135135135136
E00105710,274,264,7,3,96.35036496350365,2.5547445255474455,1.094890510948905
E00105711,268,250,10,8,93.28358208955224,3.731343283582089,2.9850746268656714
E00105712,280,268,9,3,95.71428571428572,3.214285714285714,1.0714285714285714
E00105713,264,249,13,2,94.31818181818183,4.924242424242424,0.7575757575757576
E00105714,294,284,9,1,96.5986394557823,3.061224489795918,0.3401360544217687
E00105715,211,204,6,1,96.6824644549763,2.843601895734597,0.47393364928909953
E00105716,273,262,8,3,95.97069597069597,2.93040293040293,1.098901098901099
E00105717,229,218,11,0,95.19650655021834,4.8034934497816595,0
E00105718,278,271,7,0,97.48201438848922,2.5179856115107913,0
E00105719,274,265,9,0,96.71532846715328,3.2846715328467155,0
E00105720,301,287,14,0,95.34883720930233,4.651162790697675,0
E00105721,331,319,12,0,96.37462235649546,3.625377643504532,0
E00105722,260,254,4,2,97.6923076923077,1.5384615384615385,0.7692307692307693
E00105723,274,259,12,3,94.52554744525547,4.37956204379562,1.094890510948905
E00105724,347,338,9,0,97.40634005763688,2.5936599423631126,0
E00105725,306,295,8,3,96.40522875816994,2.6143790849673203,0.9803921568627451
E00105726,293,292,0,1,99.65870307167235,0,0.3412969283276451
E00105727,299,286,12,1,95.65217391304348,4.013377926421405,0.33444816053511706
E00105728,236,225,11,0,95.33898305084746,4.661016949152542,0
E00105729,278,269,9,0,96.76258992805755,3.237410071942446,0
E00105730,269,253,15,1,94.05204460966543,5.5762081784386615,0.37174721189591076
E00105731,246,241,5,0,97.96747967479675,2.0325203252032518,0
E00105732,264,254,10,0,96.21212121212122,3.787878787878788,0
E00105733,207,198,9,0,95.65217391304348,4.3478260869565215,0
E00105734,258,244,13,1,94.57364341085271,5.038759689922481,0.3875968992248062
E00105735,302,293,9,0,97.01986754966887,2.980132450331126,0
E00105736,280,266,14,0,95,5,0
E00105738,195,190,5,0,97.43589743589743,2.564102564102564,0
E00105739,229,227,1,1,99.12663755458514,0.43668122270742354,0.43668122270742354
E00105740,272,259,11,2,95.22058823529412,4.044117647058823,0.7352941176470588
E00105741,229,220,7,2,96.06986899563319,3.056768558951965,0.8733624454148471
E00105742,267,258,9,0,96.62921348314607,3.3707865168539324,0
E00105743,261,252,9,0,96.55172413793103,3.4482758620689653,0
E00105744,280,274,6,0,97.85714285714285,2.142857142857143,0
E00105745,282,273,9,0,96.80851063829788,3.1914893617021276,0
E00105746,217,210,4,3,96.7741935483871,1.8433179723502304,1.3824884792626728
E00105747,285,275,10,0,96.49122807017544,3.508771929824561,0
E00105748,262,249,11,2,95.0381679389313,4.198473282442748,0.7633587786259541
E00105749,263,254,7,2,96.57794676806084,2.6615969581749046,0.7604562737642585
E00105750,274,259,14,1,94.52554744525547,5.109489051094891,0.36496350364963503
E00105751,198,195,3,0,98.48484848484848,1.5151515151515151,0
E00105752,256,247,8,1,96.484375,3.125,0.390625
E00105753,176,174,1,1,98.86363636363636,0.5681818181818182,0.5681818181818182
E00105754,254,236,18,0,92.91338582677166,7.086614173228346,0
E00105755,253,244,6,3,96.44268774703558,2.371541501976284,1.185770750988142
E00105756,247,241,5,1,97.57085020242914,2.0242914979757085,0.4048582995951417
E00105757,270,265,5,0,98.14814814814815,1.8518518518518516,0
E00105758,316,305,10,1,96.51898734177216,3.1645569620253164,0.31645569620253167
E00105759,241,235,5,1,97.5103734439834,2.0746887966804977,0.4149377593360996
E00105760,232,226,6,0,97.41379310344827,2.586206896551724,0
E00105761,116,115,1,0,99.13793103448276,0.8620689655172413,0
E00105762,275,272,3,0,98.9090909090909,1.090909090909091,0
E00105763,254,239,14,1,94.09448818897637,5.511811023622047,0.39370078740157477
E00105764,349,340,8,1,97.42120343839542,2.292263610315186,0.28653295128939826
E00105765,226,221,5,0,97.78761061946902,2.2123893805309733,0
E00105766,202,196,6,0,97.02970297029702,2.9702970297029703,0
E00105767,222,212,10,0,95.4954954954955,4.504504504504505,0
E00105768,263,249,13,1,94.67680608365019,4.942965779467681,0.38022813688212925
E00105769,268,257,4,7,95.8955223880597,1.4925373134328357,2.6119402985074625
E00105770,249,242,5,2,97.18875502008032,2.0080321285140563,0.8032128514056224
E00105771,227,225,2,0,99.11894273127754,0.881057268722467,0
E00105772,281,273,7,1,97.15302491103202,2.491103202846975,0.3558718861209964
E00105773,269,258,11,0,95.91078066914498,4.089219330855019,0
E00105774,244,235,9,0,96.31147540983606,3.6885245901639343,0
E00105775,248,248,0,0,100,0,0
E00105776,229,225,3,1,98.2532751091703,1.3100436681222707,0.43668122270742354
E00105777,265,258,7,0,97.35849056603773,2.6415094339622645,0
E00105778,251,246,5,0,98.00796812749005,1.9920318725099602,0
E00105780,318,306,7,5,96.22641509433963,2.20125786163522,1.5723270440251573
E00105781,280,270,10,0,96.42857142857143,3.571428571428571,0
E00105782,329,321,5,3,97.56838905775076,1.5197568389057752,0.911854103343465
E00105783,234,223,10,1,95.2991452991453,4.273504273504273,0.4273504273504274
E00105784,420,406,14,0,96.66666666666667,3.3333333333333335,0
E00105785,257,253,4,0,98.44357976653697,1.556420233463035,0
E00105786,286,272,12,2,95.1048951048951,4.195804195804196,0.6993006993006993
E00105787,265,255,10,0,96.22641509433963,3.7735849056603774,0
E00105788,246,228,11,7,92.6829268292683,4.471544715447155,2.8455284552845526
E00105789,277,269,8,0,97.11191335740072,2.888086642599278,0
E00105791,214,212,2,0,99.06542056074767,0.9345794392523363,0
E00105792,287,275,8,4,95.81881533101046,2.7874564459930316,1.3937282229965158
E00105793,300,297,3,0,99,1,0
E00105794,299,285,14,0,95.31772575250837,4.682274247491638,0
E00105795,241,233,7,1,96.6804979253112,2.904564315352697,0.4149377593360996
E00105796,204,198,6,0,97.05882352941177,2.941176470588235,0
E00105797,275,272,3,0,98.9090909090909,1.090909090909091,0
E00105798,230,223,7,0,96.95652173913044,3.0434782608695654,0
E00105799,339,331,5,3,97.6401179941003,1.4749262536873156,0.8849557522123894
E00105800,318,301,10,7,94.65408805031447,3.1446540880503147,2.20125786163522
E00105801,332,311,12,9,93.67469879518072,3.614457831325301,2.710843373493976
E00105802,275,265,9,1,96.36363636363636,3.272727272727273,0.36363636363636365
E00105803,314,299,15,0,95.22292993630573,4.777070063694268,0
E00105804,394,386,8,0,97.96954314720813,2.030456852791878,0
E00105805,485,455,28,2,93.81443298969072,5.77319587628866,0.4123711340206186
E00105806,243,234,8,1,96.29629629629629,3.292181069958848,0.411522633744856
E00105807,233,224,9,0,96.13733905579399,3.862660944206009,0
E00105808,310,299,11,0,96.45161290322581,3.5483870967741935,0
E00105809,246,243,3,0,98.78048780487805,1.2195121951219512,0
E00105810,254,248,6,0,97.63779527559055,2.3622047244094486,0
E00105811,293,280,8,5,95.56313993174061,2.7303754266211606,1.7064846416382253
E00105812,322,306,9,7,95.03105590062113,2.7950310559006213,2.1739130434782608
E00105813,226,220,6,0,97.34513274336283,2.6548672566371683,0
E00105815,269,264,3,2,98.14126394052045,1.1152416356877324,0.7434944237918215
E00105816,263,254,9,0,96.57794676806084,3.4220532319391634,0
E00105817,513,489,21,3,95.32163742690058,4.093567251461988,0.5847953216374269
E00105818,236,228,6,2,96.61016949152543,2.5423728813559325,0.847457627118644
E00105819,230,216,14,0,93.91304347826087,6.086956521739131,0
E00105820,410,399,9,2,97.3170731707317,2.195121951219512,0.4878048780487805
E00105821,280,271,9,0,96.78571428571429,3.214285714285714,0
E00105822,261,251,9,1,96.16858237547893,3.4482758620689653,0.38314176245210724
E00105823,381,375,6,0,98.4251968503937,1.574803149606299,0
E00105824,303,289,14,0,95.37953795379538,4.62046204620462,0
E00105825,320,304,12,4,95,3.75,1.25
E00105826,294,285,4,5,96.93877551020408,1.3605442176870748,1.7006802721088436
E00105827,559,529,26,4,94.63327370304114,4.651162790697675,0.7155635062611807
E00105828,239,233,2,4,97.48953974895397,0.8368200836820083,1.6736401673640167
E00105829,271,267,4,0,98.5239852398524,1.4760147601476015,0
E00105830,458,348,100,10,75.9825327510917,21.83406113537118,2.1834061135371177
E00105831,272,262,9,1,96.32352941176471,3.308823529411765,0.3676470588235294
E00105832,211,203,8,0,96.2085308056872,3.7914691943127963,0
E00105833,205,194,11,0,94.6341463414634,5.365853658536586,0
E00105834,443,426,13,4,96.16252821670429,2.9345372460496613,0.9029345372460496
E00105835,324,298,23,3,91.9753086419753,7.098765432098765,0.9259259259259258
E00105836,288,274,13,1,95.13888888888889,4.513888888888888,0.3472222222222222
E00105837,290,273,16,1,94.13793103448276,5.517241379310345,0.3448275862068966
E00105838,439,414,18,7,94.30523917995444,4.100227790432802,1.5945330296127564
E00105839,286,266,19,1,93.00699300699301,6.643356643356643,0.34965034965034963
E00105840,393,367,14,12,93.38422391857506,3.5623409669211195,3.0534351145038165
E00105841,277,271,5,1,97.83393501805054,1.8050541516245486,0.36101083032490977
E00105842,356,337,17,2,94.66292134831461,4.775280898876404,0.5617977528089888
E00105843,282,266,10,6,94.32624113475178,3.546099290780142,2.127659574468085
E00105844,274,261,8,5,95.25547445255475,2.9197080291970803,1.824817518248175
E00105845,253,239,10,4,94.46640316205533,3.9525691699604746,1.5810276679841897
E00105846,223,217,6,0,97.30941704035875,2.690582959641256,0
E00105847,211,195,14,2,92.41706161137441,6.6350710900473935,0.9478672985781991
E00105848,192,186,6,0,96.875,3.125,0
E00105849,192,184,4,4,95.83333333333334,2.083333333333333,2.083333333333333
E00105850,305,294,7,4,96.39344262295081,2.2950819672131146,1.3114754098360655
E00105851,317,300,13,4,94.6372239747634,4.100946372239748,1.2618296529968454
E00105852,267,260,7,0,97.37827715355806,2.6217228464419478,0
E00105853,199,194,5,0,97.48743718592965,2.512562814070352,0
E00105854,156,151,4,1,96.7948717948718,2.564102564102564,0.641025641025641
E00105855,262,258,4,0,98.47328244274809,1.5267175572519083,0
E00105856,275,262,13,0,95.27272727272728,4.7272727272727275,0
E00105857,281,272,8,1,96.79715302491103,2.8469750889679712,0.3558718861209964
E00105858,131,125,4,2,95.41984732824427,3.0534351145038165,1.5267175572519083
E00105859,425,414,11,0,97.41176470588235,2.588235294117647,0
E00105860,352,341,7,4,96.875,1.9886363636363635,1.1363636363636365
E00105861,373,363,8,2,97.31903485254692,2.1447721179624666,0.5361930294906166
E00105862,300,289,7,4,96.33333333333334,2.3333333333333335,1.3333333333333335
E00105863,227,222,3,2,97.79735682819384,1.3215859030837005,0.881057268722467
E00105864,300,298,2,0,99.33333333333333,0.6666666666666667,0
E00105865,260,250,8,2,96.15384615384616,3.076923076923077,0.7692307692307693
E00105866,311,302,5,4,97.10610932475883,1.607717041800643,1.2861736334405145
E00105867,266,256,8,2,96.2406015037594,3.007518796992481,0.7518796992481203
E00105868,200,187,11,2,93.5,5.5,1
E00105869,299,281,13,5,93.9799331103679,4.3478260869565215,1.6722408026755853
E00105870,318,309,6,3,97.16981132075472,1.8867924528301887,0.9433962264150944
E00105871,232,230,2,0,99.13793103448276,0.8620689655172413,0
E00105872,258,252,5,1,97.67441860465115,1.937984496124031,0.3875968992248062
E00105873,316,311,5,0,98.41772151898735,1.5822784810126582,0
E00105874,266,260,6,0,97.74436090225564,2.2556390977443606,0
E00105875,248,236,12,0,95.16129032258065,4.838709677419355,0
E00105876,267,261,5,1,97.75280898876404,1.8726591760299627,0.37453183520599254
E00105877,343,334,7,2,97.37609329446065,2.0408163265306123,0.5830903790087464
E00105878,114,108,5,1,94.73684210526315,4.385964912280701,0.8771929824561403
E00105879,251,243,7,1,96.81274900398407,2.788844621513944,0.398406374501992
E00105880,318,308,9,1,96.85534591194968,2.8301886792452833,0.3144654088050315
E00105881,219,207,9,3,94.52054794520548,4.10958904109589,1.36986301369863
E00105882,396,384,5,7,96.96969696969697,1.2626262626262625,1.7676767676767675
E00105883,113,109,4,0,96.46017699115043,3.5398230088495577,0
E00105884,479,461,16,2,96.24217118997912,3.3402922755741122,0.41753653444676403
E00105885,135,131,3,1,97.03703703703704,2.2222222222222223,0.7407407407407408
E00105886,453,431,22,0,95.14348785871964,4.856512141280353,0
E00105887,173,172,1,0,99.42196531791907,0.5780346820809248,0
E00105888,201,191,8,2,95.02487562189054,3.9800995024875623,0.9950248756218906
E00105889,241,235,6,0,97.5103734439834,2.4896265560165975,0
E00105890,266,247,16,3,92.85714285714286,6.015037593984962,1.1278195488721803
E00105891,355,332,17,6,93.52112676056338,4.788732394366197,1.6901408450704223
E00105892,285,277,7,1,97.19298245614036,2.456140350877193,0.3508771929824561
E00105893,313,303,9,1,96.80511182108627,2.8753993610223643,0.3194888178913738
E00105894,300,286,13,1,95.33333333333334,4.333333333333334,0.33333333333333337
E00105895,228,220,4,4,96.49122807017544,1.7543859649122806,1.7543859649122806
E00105896,150,146,2,2,97.33333333333334,1.3333333333333335,1.3333333333333335
E00105897,205,201,4,0,98.04878048780488,1.951219512195122,0
E00105898,188,177,10,1,94.14893617021278,5.319148936170213,0.5319148936170213
E00105899,241,220,16,5,91.28630705394191,6.639004149377594,2.0746887966804977
E00105900,187,176,9,2,94.11764705882352,4.81283422459893,1.06951871657754
E00105901,263,256,7,0,97.33840304182509,2.6615969581749046,0
E00105902,128,128,0,0,100,0,0
E00105903,110,104,6,0,94.54545454545455,5.454545454545454,0
E00105904,163,146,14,3,89.57055214723927,8.588957055214724,1.8404907975460123
E00105905,388,376,10,2,96.90721649484536,2.5773195876288657,0.5154639175257731
E00105906,164,152,12,0,92.6829268292683,7.317073170731707,0
E00105907,152,146,6,0,96.05263157894737,3.9473684210526314,0
E00105908,316,309,7,0,97.78481012658227,2.2151898734177213,0
E00105909,234,226,6,2,96.58119658119658,2.564102564102564,0.8547008547008548
E00105910,242,233,4,5,96.28099173553719,1.6528925619834711,2.066115702479339
E00105911,252,231,12,9,91.66666666666666,4.761904761904762,3.571428571428571
E00105912,295,280,13,2,94.91525423728814,4.406779661016949,0.6779661016949152
E00105913,272,267,4,1,98.16176470588235,1.4705882352941175,0.3676470588235294
E00105914,264,254,4,6,96.21212121212122,1.5151515151515151,2.272727272727273
E00105916,281,270,11,0,96.08540925266904,3.9145907473309607,0
E00105917,167,159,7,1,95.20958083832335,4.191616766467066,0.5988023952095809
E00105918,227,216,6,5,95.15418502202643,2.643171806167401,2.2026431718061676
E00105919,243,228,14,1,93.82716049382715,5.761316872427984,0.411522633744856
E00105920,278,271,7,0,97.48201438848922,2.5179856115107913,0
E00105921,392,378,13,1,96.42857142857143,3.316326530612245,0.25510204081632654
E00105923,202,198,2,2,98.01980198019803,0.9900990099009901,0.9900990099009901
E00105924,163,161,2,0,98.77300613496932,1.2269938650306749,0
E00105925,388,372,15,1,95.87628865979381,3.865979381443299,0.25773195876288657
E00105926,302,288,14,0,95.36423841059603,4.635761589403973,0
E00105927,212,208,4,0,98.11320754716981,1.8867924528301887,0
E00105928,288,271,12,5,94.09722222222221,4.166666666666666,1.7361111111111112
E00105929,247,241,3,3,97.57085020242914,1.214574898785425,1.214574898785425
E00105930,289,277,7,5,95.8477508650519,2.422145328719723,1.7301038062283738
E00105931,291,274,15,2,94.15807560137456,5.154639175257731,0.6872852233676976
E00105932,492,481,11,0,97.76422764227642,2.2357723577235773,0
E00105933,268,256,12,0,95.52238805970148,4.477611940298507,0
E00105934,275,263,7,5,95.63636363636364,2.5454545454545454,1.8181818181818181
E00105935,287,274,10,3,95.47038327526133,3.484320557491289,1.0452961672473868
E00105936,279,276,3,0,98.9247311827957,1.0752688172043012,0
E00105937,225,220,4,1,97.77777777777777,1.7777777777777777,0.4444444444444444
E00105938,251,235,13,3,93.62549800796812,5.179282868525896,1.1952191235059761
E00105939,285,279,6,0,97.89473684210527,2.1052631578947367,0
E00105940,285,274,11,0,96.14035087719299,3.8596491228070176,0
E00105941,280,260,19,1,92.85714285714286,6.785714285714286,0.35714285714285715
E00105942,236,234,1,1,99.15254237288136,0.423728813559322,0.423728813559322
E00105943,247,240,7,0,97.16599190283401,2.834008097165992,0
E00105944,178,172,6,0,96.62921348314607,3.3707865168539324,0
E00105945,216,211,5,0,97.68518518518519,2.314814814814815,0
E00105946,322,314,8,0,97.51552795031056,2.484472049689441,0
E00105947,308,292,14,2,94.8051948051948,4.545454545454546,0.6493506493506493
E00105948,233,224,7,2,96.13733905579399,3.004291845493562,0.8583690987124464
E00105949,497,475,19,3,95.57344064386318,3.8229376257545273,0.6036217303822937
E00105950,261,245,16,0,93.86973180076629,6.130268199233716,0
E00105951,325,316,8,1,97.23076923076923,2.4615384615384617,0.3076923076923077
E00105952,280,277,3,0,98.92857142857143,1.0714285714285714,0
E00105953,242,235,6,1,97.10743801652893,2.479338842975207,0.4132231404958678
E00105954,207,205,2,0,99.03381642512076,0.966183574879227,0
E00105955,296,280,16,0,94.5945945945946,5.405405405405405,0
E00105956,153,142,11,0,92.81045751633987,7.18954248366013,0
E00105957,246,233,12,1,94.71544715447155,4.878048780487805,0.40650406504065045
E00105958,203,199,4,0,98.0295566502463,1.9704433497536946,0
E00105959,562,546,16,0,97.15302491103202,2.8469750889679712,0
E00105960,240,226,11,3,94.16666666666667,4.583333333333333,1.25
E00105961,225,216,8,1,96,3.5555555555555554,0.4444444444444444
E00105962,264,260,3,1,98.48484848484848,1.1363636363636365,0.3787878787878788
E00105963,460,450,10,0,97.82608695652173,2.1739130434782608,0
E00105964,277,266,10,1,96.028880866426,3.6101083032490973,0.36101083032490977
E00105965,264,255,9,0,96.5909090909091,3.4090909090909087,0
E00105966,345,329,12,4,95.3623188405797,3.4782608695652173,1.1594202898550725
E00105967,245,239,4,2,97.55102040816327,1.6326530612244898,0.8163265306122449
E00105968,218,213,4,1,97.70642201834863,1.834862385321101,0.45871559633027525
E00105969,201,196,5,0,97.51243781094527,2.4875621890547266,0
E00105970,383,375,8,0,97.911227154047,2.088772845953003,0
E00105971,515,495,19,1,96.11650485436894,3.6893203883495143,0.1941747572815534
E00105972,274,266,8,0,97.08029197080292,2.9197080291970803,0
E00105973,350,343,6,1,98,1.7142857142857144,0.2857142857142857
E00105974,323,311,11,1,96.28482972136223,3.4055727554179565,0.30959752321981426
E00105976,261,252,6,3,96.55172413793103,2.2988505747126435,1.1494252873563218
E00105977,334,325,7,2,97.30538922155688,2.095808383233533,0.5988023952095809
E00105978,210,204,3,3,97.14285714285714,1.4285714285714286,1.4285714285714286
E00105979,307,300,7,0,97.71986970684038,2.2801302931596092,0
E00105980,308,300,8,0,97.40259740259741,2.5974025974025974,0
E00105981,275,264,11,0,96,4,0
E00105982,411,405,6,0,98.54014598540147,1.4598540145985401,0
E00105983,292,281,8,3,96.23287671232876,2.73972602739726,1.0273972602739725
E00105984,241,241,0,0,100,0,0
E00105985,286,276,10,0,96.5034965034965,3.4965034965034967,0
E00105986,584,557,20,7,95.37671232876713,3.4246575342465753,1.1986301369863013
E00105987,296,278,14,4,93.91891891891892,4.72972972972973,1.3513513513513513
E00105988,499,478,19,2,95.79158316633266,3.807615230460922,0.4008016032064128
E00105989,176,171,3,2,97.1590909090909,1.7045454545454544,1.1363636363636365
E00105990,291,281,9,1,96.56357388316151,3.0927835051546393,0.3436426116838488
E00105991,362,353,7,2,97.51381215469614,1.9337016574585635,0.5524861878453038
E00105992,268,263,2,3,98.13432835820896,0.7462686567164178,1.1194029850746268
E00105993,326,317,8,1,97.23926380368098,2.4539877300613497,0.3067484662576687
E00105994,326,319,5,2,97.85276073619632,1.5337423312883436,0.6134969325153374
E00105995,274,266,7,1,97.08029197080292,2.5547445255474455,0.36496350364963503
E00105996,306,294,8,4,96.07843137254902,2.6143790849673203,1.3071895424836601
E00105997,322,317,4,1,98.4472049689441,1.2422360248447204,0.3105590062111801
E00105998,333,322,7,4,96.69669669669669,2.1021021021021022,1.2012012012012012
E00105999,230,219,9,2,95.21739130434783,3.91304347826087,0.8695652173913043
E00106000,288,282,5,1,97.91666666666666,1.7361111111111112,0.3472222222222222
E00106001,167,159,8,0,95.20958083832335,4.790419161676647,0
E00106002,232,221,11,0,95.25862068965517,4.741379310344827,0
E00106003,326,316,9,1,96.93251533742331,2.7607361963190185,0.3067484662576687
E00106004,244,240,4,0,98.36065573770492,1.639344262295082,0
E00106005,288,283,4,1,98.26388888888889,1.3888888888888888,0.3472222222222222
E00106006,215,212,3,0,98.6046511627907,1.3953488372093024,0
E00106007,223,218,5,0,97.75784753363229,2.242152466367713,0
E00106008,284,278,6,0,97.88732394366197,2.112676056338028,0
E00106009,281,281,0,0,100,0,0
E00106010,294,288,6,0,97.95918367346938,2.0408163265306123,0
E00106011,234,225,9,0,96.15384615384616,3.8461538461538463,0
E00106012,375,367,8,0,97.86666666666667,2.1333333333333333,0
E00106013,319,307,10,2,96.23824451410658,3.1347962382445136,0.6269592476489028
E00106014,186,182,4,0,97.84946236559139,2.1505376344086025,0
E00106015,359,349,7,3,97.21448467966573,1.9498607242339834,0.8356545961002786
E00106016,242,233,9,0,96.28099173553719,3.71900826446281,0
E00106018,276,265,11,0,96.01449275362319,3.985507246376811,0
E00106019,298,294,3,1,98.65771812080537,1.006711409395973,0.33557046979865773
E00106020,377,361,15,1,95.75596816976127,3.978779840848806,0.2652519893899204
E00106021,369,357,10,2,96.7479674796748,2.710027100271003,0.5420054200542005
E00106022,305,292,9,4,95.73770491803279,2.9508196721311477,1.3114754098360655
E00106023,281,276,4,1,98.22064056939502,1.4234875444839856,0.3558718861209964
E00106024,559,541,13,5,96.77996422182468,2.3255813953488373,0.8944543828264758
E00106025,328,316,11,1,96.34146341463415,3.353658536585366,0.3048780487804878
E00106026,314,298,16,0,94.90445859872611,5.095541401273886,0
E00106027,245,230,13,2,93.87755102040816,5.3061224489795915,0.8163265306122449
E00106028,287,273,8,6,95.1219512195122,2.7874564459930316,2.0905923344947737
E00106029,290,272,16,2,93.79310344827586,5.517241379310345,0.6896551724137931
E00106030,179,170,5,4,94.97206703910615,2.793296089385475,2.2346368715083798
E00106031,106,99,6,1,93.39622641509435,5.660377358490567,0.9433962264150944
E00106032,246,232,12,2,94.3089430894309,4.878048780487805,0.8130081300813009
E00106033,294,285,9,0,96.93877551020408,3.061224489795918,0
E00106034,342,325,12,5,95.02923976608187,3.508771929824561,1.461988304093567
E00106035,244,232,10,2,95.08196721311475,4.098360655737705,0.819672131147541
E00106036,281,262,16,3,93.23843416370107,5.6939501779359425,1.0676156583629894
E00106037,239,227,9,3,94.97907949790795,3.765690376569038,1.2552301255230125
E00106038,216,213,2,1,98.61111111111111,0.9259259259259258,0.4629629629629629
E00106039,327,312,15,0,95.41284403669725,4.587155963302752,0
E00106040,237,226,9,2,95.35864978902954,3.79746835443038,0.8438818565400843
E00106041,257,240,17,0,93.3852140077821,6.614785992217899,0
E00106042,290,274,10,6,94.48275862068965,3.4482758620689653,2.0689655172413794
E00106043,310,301,5,4,97.09677419354838,1.6129032258064515,1.2903225806451613
E00106044,346,334,9,3,96.53179190751445,2.601156069364162,0.8670520231213872
E00106045,570,544,23,3,95.43859649122807,4.035087719298246,0.5263157894736842
E00106046,263,255,7,1,96.95817490494296,2.6615969581749046,0.38022813688212925
E00106047,197,189,8,0,95.93908629441624,4.060913705583756,0
E00106048,227,218,9,0,96.0352422907489,3.9647577092511015,0
E00106049,262,259,2,1,98.85496183206108,0.7633587786259541,0.38167938931297707
E00106050,297,292,5,0,98.31649831649831,1.6835016835016834,0
E00106051,205,193,9,3,94.14634146341463,4.390243902439024,1.4634146341463417
E00106052,373,361,12,0,96.7828418230563,3.2171581769436997,0
E00106053,297,287,10,0,96.63299663299664,3.3670033670033668,0
E00106054,323,315,8,0,97.52321981424149,2.476780185758514,0
E00106055,298,283,15,0,94.96644295302013,5.033557046979865,0
E00106056,205,197,8,0,96.09756097560975,3.902439024390244,0
E00106057,385,376,9,0,97.66233766233766,2.3376623376623376,0
E00106058,312,304,8,0,97.43589743589743,2.564102564102564,0
E00106061,348,336,12,0,96.55172413793103,3.4482758620689653,0
E00106062,269,268,1,0,99.62825278810409,0.37174721189591076,0
E00106063,245,239,6,0,97.55102040816327,2.4489795918367347,0
E00106064,285,281,4,0,98.59649122807016,1.4035087719298245,0
E00106065,250,244,3,3,97.6,1.2,1.2
E00106066,250,242,8,0,96.8,3.2,0
E00106067,280,270,10,0,96.42857142857143,3.571428571428571,0
E00106068,286,278,6,2,97.2027972027972,2.097902097902098,0.6993006993006993
E00106069,379,371,7,1,97.8891820580475,1.8469656992084433,0.2638522427440633
E00106070,286,277,7,2,96.85314685314685,2.4475524475524475,0.6993006993006993
E00106071,244,238,5,1,97.54098360655738,2.0491803278688523,0.4098360655737705
E00106072,179,178,1,0,99.4413407821229,0.5586592178770949,0
E00106073,363,351,7,5,96.69421487603306,1.9283746556473829,1.3774104683195594
E00106074,241,236,5,0,97.9253112033195,2.0746887966804977,0
E00106075,312,303,9,0,97.11538461538461,2.8846153846153846,0
E00106076,234,226,7,1,96.58119658119658,2.9914529914529915,0.4273504273504274
E00106077,286,275,11,0,96.15384615384616,3.8461538461538463,0
E00106078,304,295,8,1,97.03947368421053,2.631578947368421,0.3289473684210526
E00106079,244,242,2,0,99.18032786885246,0.819672131147541,0
E00106080,248,241,7,0,97.17741935483872,2.82258064516129,0
E00106081,259,253,6,0,97.68339768339769,2.3166023166023164,0
E00106082,237,223,10,4,94.09282700421942,4.219409282700422,1.6877637130801686
E00106083,421,417,4,0,99.04988123515439,0.9501187648456058,0
E00106084,322,316,6,0,98.13664596273291,1.8633540372670807,0
E00106085,276,272,4,0,98.55072463768117,1.4492753623188406,0
E00106086,324,304,17,3,93.82716049382715,5.246913580246913,0.9259259259259258
E00106087,234,229,2,3,97.86324786324786,0.8547008547008548,1.282051282051282
E00106088,276,272,3,1,98.55072463768117,1.0869565217391304,0.36231884057971014
E00106089,299,293,6,0,97.9933110367893,2.0066889632107023,0
E00106090,266,260,6,0,97.74436090225564,2.2556390977443606,0
E00106091,298,295,3,0,98.99328859060402,1.006711409395973,0
E00106092,274,267,7,0,97.44525547445255,2.5547445255474455,0
E00106093,291,283,6,2,97.2508591065292,2.0618556701030926,0.6872852233676976
E00106094,280,270,4,6,96.42857142857143,1.4285714285714286,2.142857142857143
E00106095,245,231,11,3,94.28571428571428,4.489795918367347,1.2244897959183674
E00106096,322,313,9,0,97.20496894409938,2.7950310559006213,0
E00106098,243,239,2,2,98.35390946502058,0.823045267489712,0.823045267489712
E00106099,218,217,1,0,99.54128440366972,0.45871559633027525,0
E00106100,198,194,4,0,97.97979797979798,2.0202020202020203,0
E00106101,377,369,5,3,97.87798408488064,1.3262599469496021,0.7957559681697612
E00106102,452,438,12,2,96.90265486725663,2.6548672566371683,0.4424778761061947
E00106103,372,367,4,1,98.65591397849462,1.0752688172043012,0.2688172043010753
E00106104,548,534,13,1,97.44525547445255,2.3722627737226274,0.18248175182481752
E00106105,312,301,11,0,96.47435897435898,3.5256410256410255,0
E00106106,290,271,10,9,93.44827586206897,3.4482758620689653,3.103448275862069
E00106107,274,264,9,1,96.35036496350365,3.2846715328467155,0.36496350364963503
E00106108,357,344,9,4,96.35854341736695,2.5210084033613445,1.1204481792717087
E00106109,382,350,24,8,91.62303664921467,6.282722513089005,2.094240837696335
E00106110,272,261,11,0,95.95588235294117,4.044117647058823,0
E00106111,261,251,8,2,96.16858237547893,3.065134099616858,0.7662835249042145
