OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00045893,449,217,232,48.329621380846326,51.67037861915368
E00045898,369,172,197,46.612466124661246,53.387533875338754
E00045900,383,193,190,50.391644908616186,49.60835509138381
E00048060,355,187,168,52.67605633802817,47.32394366197183
E00048070,333,190,143,57.05705705705706,42.94294294294294
E00048077,242,142,100,58.67768595041323,41.32231404958678
E00048124,362,201,161,55.52486187845304,44.47513812154696
E00048125,397,232,165,58.43828715365239,41.56171284634761
E00048071,295,156,139,52.88135593220339,47.11864406779661
E00048074,275,146,129,53.090909090909086,46.909090909090914
E00048078,281,157,124,55.871886120996436,44.128113879003564
E00048079,322,152,170,47.20496894409938,52.79503105590062
E00048081,301,143,158,47.50830564784053,52.49169435215947
E00048076,313,163,150,52.07667731629393,47.92332268370607
E00048080,281,148,133,52.66903914590747,47.330960854092524
E00048082,403,198,205,49.13151364764268,50.86848635235732
E00048083,337,175,162,51.92878338278932,48.07121661721068
E00048084,461,253,208,54.880694143167034,45.119305856832966
E00048112,308,154,154,50,50
E00048116,278,144,134,51.798561151079134,48.201438848920866
E00048117,324,166,158,51.23456790123457,48.76543209876543
E00048118,422,226,196,53.55450236966824,46.44549763033176
E00048123,294,152,142,51.70068027210885,48.29931972789115
E00048058,310,154,156,49.67741935483871,50.32258064516129
E00048065,274,141,133,51.45985401459854,48.54014598540146
E00048069,271,144,127,53.13653136531366,46.86346863468634
E00048121,311,163,148,52.41157556270096,47.58842443729904
E00048128,326,172,154,52.760736196319016,47.239263803680984
E00045506,327,150,177,45.87155963302752,54.12844036697248
E00045523,344,183,161,53.19767441860465,46.80232558139535
E00045535,283,152,131,53.71024734982333,46.28975265017668
E00045536,326,160,166,49.079754601226995,50.920245398773
E00045548,308,158,150,51.298701298701296,48.701298701298704
E00045498,369,169,200,45.799457994579946,54.20054200542005
E00045526,486,255,231,52.46913580246913,47.53086419753087
E00045530,259,146,113,56.37065637065637,43.62934362934363
E00045531,311,148,163,47.58842443729904,52.41157556270096
E00045537,380,183,197,48.1578947368421,51.84210526315789
E00045532,257,144,113,56.03112840466926,43.96887159533074
E00045533,218,128,90,58.71559633027523,41.284403669724774
E00045543,356,187,169,52.52808988764045,47.47191011235955
E00045544,339,173,166,51.03244837758112,48.96755162241888
E00045551,288,152,136,52.77777777777778,47.22222222222222
E00045520,318,162,156,50.943396226415096,49.056603773584904
E00045521,289,141,148,48.78892733564014,51.21107266435986
E00045522,338,182,156,53.84615384615385,46.15384615384615
E00045524,292,153,139,52.3972602739726,47.6027397260274
E00045529,299,156,143,52.17391304347826,47.82608695652174
E00045376,354,187,167,52.824858757062145,47.175141242937855
E00045379,347,181,166,52.1613832853026,47.83861671469741
E00045380,304,171,133,56.25,43.75
E00045381,337,180,157,53.41246290801187,46.58753709198813
E00045385,267,136,131,50.936329588014985,49.063670411985015
E00045388,443,226,217,51.0158013544018,48.98419864559819
E00045392,325,178,147,54.769230769230774,45.230769230769226
E00045394,373,188,185,50.402144772117964,49.597855227882036
E00045398,284,148,136,52.112676056338024,47.88732394366197
E00045399,346,171,175,49.421965317919074,50.57803468208093
E00045384,372,195,177,52.41935483870967,47.58064516129033
E00045386,334,161,173,48.20359281437126,51.796407185628745
E00045387,317,161,156,50.78864353312302,49.21135646687697
E00045389,271,123,148,45.38745387453875,54.61254612546126
E00045391,354,179,175,50.56497175141242,49.43502824858757
E00045329,325,167,158,51.38461538461539,48.61538461538461
E00045395,313,165,148,52.715654952076676,47.284345047923324
E00045397,431,203,228,47.09976798143852,52.90023201856149
E00045400,319,172,147,53.91849529780565,46.08150470219436
E00045401,305,156,149,51.147540983606554,48.85245901639344
E00045334,415,210,205,50.602409638554214,49.39759036144578
E00045403,306,160,146,52.28758169934641,47.712418300653596
E00045405,250,137,113,54.800000000000004,45.2
E00045406,366,180,186,49.18032786885246,50.81967213114754
E00045411,329,181,148,55.01519756838906,44.984802431610944
E00045474,295,160,135,54.23728813559322,45.76271186440678
E00045477,211,108,103,51.18483412322274,48.81516587677725
E00045482,237,125,112,52.742616033755276,47.257383966244724
E00045493,341,182,159,53.3724340175953,46.62756598240469
E00045494,324,154,170,47.53086419753087,52.46913580246913
E00045415,272,131,141,48.161764705882355,51.83823529411765
E00045469,337,158,179,46.88427299703264,53.11572700296736
E00045475,204,106,98,51.9607843137255,48.03921568627451
E00045478,353,197,156,55.80736543909348,44.19263456090651
E00045481,284,150,134,52.816901408450704,47.183098591549296
E00045492,317,123,194,38.801261829652994,61.198738170347
E00045428,372,206,166,55.376344086021504,44.623655913978496
E00045470,330,179,151,54.24242424242425,45.75757575757576
E00045473,304,143,161,47.03947368421053,52.960526315789465
E00045484,258,132,126,51.162790697674424,48.837209302325576
E00045488,411,205,206,49.87834549878345,50.121654501216554
E00045417,252,140,112,55.55555555555556,44.44444444444444
E00045418,205,116,89,56.58536585365853,43.41463414634146
E00045423,330,169,161,51.21212121212121,48.78787878787879
E00045431,338,168,170,49.70414201183432,50.29585798816568
E00045497,293,152,141,51.877133105802045,48.122866894197955
E00045420,348,175,173,50.287356321839084,49.712643678160916
E00045427,355,169,186,47.6056338028169,52.394366197183096
E00045429,273,145,128,53.11355311355312,46.88644688644688
E00045434,255,124,131,48.627450980392155,51.37254901960784
E00045445,371,200,171,53.908355795148246,46.091644204851754
E00045472,288,169,119,58.68055555555556,41.31944444444444
E00045476,313,166,147,53.03514376996805,46.96485623003195
E00045479,271,140,131,51.66051660516605,48.33948339483395
E00045485,148,52,96,35.13513513513514,64.86486486486487
E00045489,158,97,61,61.39240506329114,38.607594936708864
E00045490,243,124,119,51.028806584362144,48.971193415637856
E00045424,411,201,210,48.9051094890511,51.09489051094891
E00045425,257,129,128,50.19455252918288,49.80544747081712
E00045430,295,159,136,53.898305084745765,46.101694915254235
E00045487,264,140,124,53.03030303030303,46.96969696969697
E00045495,205,108,97,52.6829268292683,47.3170731707317
E00045419,328,185,143,56.40243902439024,43.59756097560975
E00045426,234,142,92,60.68376068376068,39.31623931623932
E00045432,251,148,103,58.964143426294825,41.03585657370518
E00045435,275,151,124,54.90909090909091,45.09090909090909
E00045436,258,141,117,54.65116279069767,45.348837209302324
E00045437,207,119,88,57.48792270531401,42.51207729468599
E00048063,226,112,114,49.557522123893804,50.442477876106196
E00048064,349,176,173,50.429799426934096,49.570200573065904
E00048072,154,73,81,47.4025974025974,52.5974025974026
E00048073,395,202,193,51.13924050632911,48.860759493670884
E00048126,231,108,123,46.75324675324675,53.246753246753244
E00186118,308,218,90,70.77922077922078,29.22077922077922
E00186202,219,112,107,51.141552511415526,48.858447488584474
E00045328,382,202,180,52.879581151832454,47.12041884816754
E00045393,276,151,125,54.710144927536234,45.289855072463766
E00045396,411,227,184,55.23114355231144,44.76885644768856
E00045402,420,244,176,58.0952380952381,41.904761904761905
E00045404,116,63,53,54.310344827586206,45.689655172413794
E00045337,317,167,150,52.6813880126183,47.3186119873817
E00045338,288,149,139,51.736111111111114,48.26388888888889
E00045339,463,257,206,55.507559395248386,44.49244060475162
E00045340,268,136,132,50.74626865671642,49.25373134328358
E00045409,275,138,137,50.18181818181818,49.81818181818182
E00045330,325,159,166,48.92307692307693,51.07692307692307
E00045407,310,159,151,51.29032258064517,48.70967741935484
E00045408,286,133,153,46.50349650349651,53.4965034965035
E00045410,292,151,141,51.71232876712328,48.28767123287671
E00045412,378,185,193,48.94179894179894,51.05820105820106
E00045332,294,141,153,47.95918367346938,52.04081632653062
E00045335,284,140,144,49.29577464788733,50.70422535211267
E00045343,291,143,148,49.140893470790374,50.85910652920962
E00045344,297,150,147,50.505050505050505,49.494949494949495
E00045347,297,156,141,52.52525252525253,47.474747474747474
E00045349,282,147,135,52.12765957446809,47.87234042553192
E00045433,302,150,152,49.668874172185426,50.331125827814574
E00045438,275,156,119,56.72727272727273,43.27272727272727
E00045440,185,111,74,60,40
E00045446,297,162,135,54.54545454545454,45.45454545454545
E00045447,301,153,148,50.83056478405316,49.16943521594684
E00045452,370,204,166,55.13513513513514,44.86486486486487
E00045422,318,164,154,51.57232704402516,48.42767295597484
E00045439,285,145,140,50.877192982456144,49.122807017543856
E00045441,284,130,154,45.774647887323944,54.22535211267606
E00045442,351,180,171,51.28205128205128,48.717948717948715
E00045444,304,156,148,51.31578947368421,48.68421052631579
E00045443,302,157,145,51.98675496688742,48.01324503311258
E00045448,219,104,115,47.48858447488584,52.51141552511416
E00045449,292,147,145,50.34246575342466,49.65753424657534
E00045450,300,135,165,45,55.00000000000001
E00045451,300,152,148,50.66666666666667,49.333333333333336
E00045453,307,160,147,52.11726384364821,47.88273615635179
E00045454,333,158,175,47.44744744744745,52.552552552552555
E00045455,399,223,176,55.88972431077694,44.11027568922306
E00045456,262,134,128,51.14503816793893,48.854961832061065
E00045457,512,296,216,57.8125,42.1875
E00045458,281,148,133,52.66903914590747,47.330960854092524
E00045331,348,171,177,49.137931034482754,50.86206896551724
E00045341,291,144,147,49.48453608247423,50.51546391752577
E00045346,344,176,168,51.162790697674424,48.837209302325576
E00045355,310,156,154,50.32258064516129,49.67741935483871
E00045357,317,164,153,51.73501577287066,48.26498422712934
E00045333,294,146,148,49.65986394557823,50.34013605442177
E00045345,420,212,208,50.476190476190474,49.523809523809526
E00045348,396,213,183,53.78787878787878,46.21212121212121
E00045351,347,185,162,53.31412103746398,46.68587896253602
E00045541,326,170,156,52.14723926380368,47.85276073619632
E00045546,234,115,119,49.14529914529914,50.85470085470085
E00045547,343,171,172,49.85422740524781,50.14577259475219
E00045550,260,134,126,51.53846153846153,48.46153846153846
E00045552,262,132,130,50.38167938931297,49.61832061068702
E00045556,241,116,125,48.13278008298755,51.867219917012456
E00045540,263,120,143,45.627376425855516,54.372623574144484
E00045542,279,141,138,50.53763440860215,49.46236559139785
E00045549,409,206,203,50.36674816625917,49.63325183374083
E00045555,374,191,183,51.06951871657755,48.93048128342246
E00045559,412,233,179,56.55339805825243,43.44660194174757
E00045539,322,157,165,48.75776397515528,51.24223602484472
E00045545,359,187,172,52.089136490250695,47.910863509749305
E00045553,291,153,138,52.57731958762887,47.42268041237113
E00045554,411,202,209,49.148418491484186,50.85158150851582
E00045562,489,268,221,54.805725971370144,45.194274028629856
E00045499,298,153,145,51.34228187919463,48.65771812080537
E00045558,252,117,135,46.42857142857143,53.57142857142857
E00045560,238,120,118,50.42016806722689,49.57983193277311
E00045563,258,131,127,50.775193798449614,49.224806201550386
E00045564,279,151,128,54.121863799283155,45.878136200716845
E00175690,243,118,125,48.559670781893004,51.440329218106996
E00175692,358,184,174,51.39664804469274,48.60335195530726
E00045557,286,142,144,49.65034965034965,50.349650349650354
E00045561,274,143,131,52.18978102189781,47.81021897810219
E00045566,402,204,198,50.74626865671642,49.25373134328358
E00045568,309,154,155,49.83818770226537,50.161812297734635
E00175680,150,76,74,50.66666666666667,49.333333333333336
E00175691,219,120,99,54.794520547945204,45.20547945205479
E00175693,234,126,108,53.84615384615385,46.15384615384615
E00175694,306,169,137,55.22875816993464,44.771241830065364
E00175695,327,176,151,53.822629969418955,46.17737003058104
E00175696,289,155,134,53.63321799307958,46.36678200692042
E00045570,304,166,138,54.60526315789473,45.39473684210527
E00045573,340,159,181,46.76470588235294,53.23529411764706
E00045574,315,152,163,48.25396825396825,51.746031746031754
E00045575,301,160,141,53.156146179402,46.84385382059801
E00045578,219,123,96,56.16438356164384,43.83561643835616
E00046489,438,234,204,53.42465753424658,46.57534246575342
E00046491,395,206,189,52.151898734177216,47.848101265822784
E00046492,324,171,153,52.77777777777778,47.22222222222222
E00046495,308,154,154,50,50
E00046490,349,187,162,53.581661891117484,46.41833810888252
E00046493,319,158,161,49.52978056426332,50.470219435736674
E00046494,357,189,168,52.94117647058824,47.05882352941176
E00046496,315,157,158,49.84126984126984,50.15873015873016
E00046497,415,211,204,50.84337349397591,49.1566265060241
E00046514,295,157,138,53.22033898305085,46.779661016949156
E00046517,316,163,153,51.58227848101266,48.41772151898734
E00046529,373,186,187,49.865951742627345,50.134048257372655
E00046530,236,135,101,57.20338983050848,42.79661016949153
E00048059,300,159,141,53,47
E00048085,257,133,124,51.75097276264592,48.249027237354085
E00048086,255,139,116,54.509803921568626,45.490196078431374
E00048087,304,153,151,50.32894736842105,49.67105263157895
E00048088,283,143,140,50.53003533568905,49.46996466431096
E00048089,307,140,167,45.60260586319218,54.39739413680782
E00048090,319,162,157,50.78369905956113,49.21630094043887
E00048091,454,247,207,54.40528634361234,45.59471365638766
E00048092,409,196,213,47.92176039119804,52.07823960880196
E00048093,243,134,109,55.144032921810705,44.8559670781893
E00048094,321,168,153,52.336448598130836,47.66355140186916
E00046728,254,136,118,53.54330708661418,46.45669291338583
E00046735,281,135,146,48.04270462633452,51.95729537366548
E00046738,352,181,171,51.42045454545454,48.57954545454545
E00046743,334,169,165,50.59880239520959,49.40119760479042
E00046746,311,162,149,52.09003215434084,47.90996784565916
E00046739,284,139,145,48.943661971830984,51.056338028169016
E00046740,333,175,158,52.552552552552555,47.44744744744745
E00046744,289,132,157,45.674740484429066,54.325259515570934
E00046749,306,150,156,49.01960784313725,50.98039215686274
E00046753,307,155,152,50.4885993485342,49.5114006514658
E00046680,262,136,126,51.908396946564885,48.091603053435115
E00046681,301,141,160,46.84385382059801,53.156146179402
E00046686,260,124,136,47.69230769230769,52.307692307692314
E00046750,315,151,164,47.93650793650794,52.06349206349207
E00046752,305,168,137,55.08196721311476,44.91803278688525
E00046727,300,156,144,52,48
E00046729,294,148,146,50.34013605442177,49.65986394557823
E00046730,364,183,181,50.27472527472527,49.72527472527473
E00046731,357,185,172,51.820728291316534,48.17927170868347
E00046732,308,155,153,50.324675324675326,49.67532467532468
E00046733,322,177,145,54.96894409937888,45.03105590062112
E00046734,253,134,119,52.96442687747036,47.03557312252965
E00046736,307,155,152,50.4885993485342,49.5114006514658
E00046737,261,135,126,51.724137931034484,48.275862068965516
E00046742,322,164,158,50.931677018633536,49.06832298136646
E00045502,328,183,145,55.79268292682927,44.207317073170735
E00045569,208,122,86,58.65384615384615,41.34615384615385
E00045571,221,119,102,53.84615384615385,46.15384615384615
E00045577,235,118,117,50.212765957446805,49.787234042553195
E00045579,334,167,167,50,50
E00045581,213,118,95,55.39906103286385,44.60093896713615
E00045509,304,152,152,50,50
E00045510,195,93,102,47.69230769230769,52.307692307692314
E00045513,244,133,111,54.50819672131148,45.49180327868852
E00045514,205,112,93,54.63414634146342,45.36585365853659
E00045515,177,97,80,54.80225988700565,45.19774011299435
E00045517,282,144,138,51.06382978723404,48.93617021276596
E00045503,284,147,137,51.76056338028169,48.23943661971831
E00045508,290,152,138,52.41379310344828,47.58620689655172
E00045511,276,145,131,52.53623188405797,47.46376811594203
E00045516,267,142,125,53.18352059925093,46.81647940074906
E00045519,255,136,119,53.333333333333336,46.666666666666664
E00045582,213,108,105,50.70422535211267,49.29577464788733
E00045504,291,151,140,51.890034364261176,48.10996563573883
E00045505,414,209,205,50.48309178743962,49.51690821256038
E00045507,313,162,151,51.75718849840255,48.242811501597444
E00045512,269,142,127,52.78810408921933,47.21189591078067
E00045518,425,220,205,51.76470588235295,48.23529411764706
E00045336,311,166,145,53.37620578778135,46.62379421221865
E00045342,555,292,263,52.61261261261261,47.387387387387385
E00045350,323,157,166,48.60681114551084,51.39318885448917
E00045352,346,194,152,56.06936416184971,43.93063583815029
E00045356,280,145,135,51.78571428571429,48.214285714285715
E00045354,313,147,166,46.96485623003195,53.03514376996805
E00045362,395,201,194,50.8860759493671,49.11392405063291
E00045363,348,174,174,50,50
E00045366,280,138,142,49.28571428571429,50.71428571428571
E00045367,206,100,106,48.54368932038835,51.45631067961165
E00045353,355,190,165,53.52112676056338,46.478873239436616
E00045359,358,169,189,47.20670391061452,52.79329608938548
E00045360,323,157,166,48.60681114551084,51.39318885448917
E00045364,328,181,147,55.1829268292683,44.81707317073171
E00045358,228,120,108,52.63157894736842,47.368421052631575
E00045361,252,123,129,48.80952380952381,51.19047619047619
E00045365,321,170,151,52.95950155763239,47.0404984423676
E00045370,325,178,147,54.769230769230774,45.230769230769226
E00045371,316,165,151,52.21518987341772,47.78481012658228
E00045368,249,128,121,51.40562248995983,48.59437751004016
E00045369,319,166,153,52.03761755485894,47.96238244514107
E00045372,309,155,154,50.161812297734635,49.83818770226537
E00045373,313,156,157,49.84025559105431,50.159744408945684
E00045500,357,196,161,54.90196078431373,45.09803921568628
E00045501,279,143,136,51.25448028673835,48.74551971326165
E00045572,324,159,165,49.074074074074076,50.92592592592593
E00045576,355,212,143,59.71830985915493,40.28169014084507
E00045580,246,122,124,49.59349593495935,50.40650406504065
E00046246,350,191,159,54.57142857142857,45.42857142857143
E00046250,230,117,113,50.8695652173913,49.130434782608695
E00046251,340,199,141,58.529411764705884,41.47058823529412
E00175803,490,243,247,49.59183673469388,50.40816326530613
E00046223,255,138,117,54.11764705882353,45.88235294117647
E00046227,277,154,123,55.5956678700361,44.4043321299639
E00046238,268,134,134,50,50
E00046239,318,154,164,48.42767295597484,51.57232704402516
E00046245,311,167,144,53.69774919614147,46.30225080385852
E00046230,269,143,126,53.159851301115246,46.84014869888476
E00046232,355,171,184,48.16901408450705,51.83098591549295
E00046235,347,174,173,50.14409221902017,49.85590778097983
E00046240,435,241,194,55.40229885057472,44.59770114942529
E00046244,357,201,156,56.30252100840336,43.69747899159664
E00046442,333,168,165,50.45045045045045,49.549549549549546
E00046443,326,174,152,53.37423312883436,46.62576687116564
E00046502,359,195,164,54.317548746518106,45.682451253481894
E00046503,310,154,156,49.67741935483871,50.32258064516129
E00046505,275,142,133,51.63636363636363,48.36363636363637
E00046679,351,175,176,49.85754985754986,50.142450142450144
E00046741,218,136,82,62.38532110091744,37.61467889908257
E00046745,351,192,159,54.700854700854705,45.2991452991453
E00046748,309,151,158,48.86731391585761,51.1326860841424
E00046757,395,196,199,49.620253164556956,50.379746835443044
E00046684,285,145,140,50.877192982456144,49.122807017543856
E00046689,252,127,125,50.39682539682539,49.60317460317461
E00046690,233,122,111,52.36051502145923,47.63948497854077
E00046695,609,308,301,50.57471264367817,49.42528735632184
E00046751,312,164,148,52.56410256410257,47.43589743589743
E00046687,349,202,147,57.879656160458445,42.12034383954155
E00046692,265,138,127,52.075471698113205,47.924528301886795
E00046696,314,172,142,54.77707006369427,45.22292993630573
E00046755,519,268,251,51.637764932562625,48.36223506743738
E00046756,322,148,174,45.962732919254655,54.037267080745345
E00046758,274,142,132,51.82481751824818,48.175182481751825
E00046700,273,138,135,50.54945054945055,49.45054945054945
E00046702,366,181,185,49.45355191256831,50.54644808743169
E00046703,259,141,118,54.440154440154444,45.559845559845556
E00046706,342,165,177,48.24561403508772,51.75438596491229
E00046710,367,208,159,56.675749318801095,43.32425068119891
E00046507,352,167,185,47.44318181818182,52.55681818181818
E00046512,233,115,118,49.35622317596567,50.64377682403433
E00046515,275,149,126,54.18181818181819,45.81818181818182
E00046519,233,122,111,52.36051502145923,47.63948497854077
E00046520,231,134,97,58.00865800865801,41.99134199134199
E00046509,345,188,157,54.492753623188406,45.507246376811594
E00046510,283,153,130,54.06360424028268,45.936395759717314
E00046513,217,105,112,48.38709677419355,51.61290322580645
E00046518,279,144,135,51.61290322580645,48.38709677419355
E00046531,323,177,146,54.79876160990712,45.20123839009288
E00046435,262,134,128,51.14503816793893,48.854961832061065
E00046436,265,136,129,51.320754716981135,48.679245283018865
E00046444,292,148,144,50.68493150684932,49.31506849315068
E00046446,292,161,131,55.13698630136986,44.86301369863014
E00046447,226,131,95,57.9646017699115,42.0353982300885
E00046508,299,155,144,51.83946488294314,48.16053511705686
E00046522,311,161,150,51.76848874598071,48.231511254019296
E00046523,299,172,127,57.52508361204013,42.474916387959865
E00046524,268,148,120,55.223880597014926,44.776119402985074
E00046525,257,128,129,49.80544747081712,50.19455252918288
E00046528,308,148,160,48.05194805194805,51.94805194805194
E00186109,339,192,147,56.63716814159292,43.36283185840708
E00186151,275,148,127,53.81818181818182,46.18181818181818
E00186170,367,200,167,54.495912806539515,45.50408719346049
E00186185,342,192,150,56.14035087719298,43.859649122807014
E00186226,541,284,257,52.495378927911275,47.504621072088725
E00046511,347,175,172,50.43227665706051,49.56772334293948
E00046516,292,154,138,52.73972602739726,47.26027397260274
E00046521,266,141,125,53.00751879699248,46.99248120300752
E00046526,285,157,128,55.08771929824562,44.91228070175438
E00046527,275,135,140,49.09090909090909,50.90909090909091
E00046532,251,139,112,55.37848605577689,44.6215139442231
E00046196,406,217,189,53.44827586206896,46.55172413793103
E00046226,342,168,174,49.122807017543856,50.877192982456144
E00046231,556,295,261,53.05755395683454,46.94244604316547
E00046234,245,134,111,54.69387755102041,45.30612244897959
E00046236,524,307,217,58.587786259541986,41.412213740458014
E00046685,347,183,164,52.73775216138329,47.262247838616716
E00046688,329,182,147,55.319148936170215,44.680851063829785
E00046691,273,143,130,52.38095238095239,47.61904761904761
E00046693,327,169,158,51.681957186544345,48.318042813455655
E00046747,264,134,130,50.75757575757576,49.24242424242424
E00046754,275,146,129,53.090909090909086,46.909090909090914
E00046697,328,176,152,53.65853658536586,46.34146341463415
E00046704,284,134,150,47.183098591549296,52.816901408450704
E00046705,258,133,125,51.55038759689923,48.44961240310077
E00046709,294,147,147,50,50
E00046714,324,179,145,55.24691358024691,44.75308641975309
E00046716,286,149,137,52.09790209790209,47.9020979020979
E00046682,295,159,136,53.898305084745765,46.101694915254235
E00046683,284,140,144,49.29577464788733,50.70422535211267
E00046694,287,146,141,50.87108013937283,49.12891986062718
E00046698,304,155,149,50.98684210526315,49.01315789473684
E00046699,249,124,125,49.79919678714859,50.20080321285141
E00046707,231,124,107,53.67965367965368,46.320346320346324
E00046701,136,59,77,43.38235294117647,56.61764705882353
E00046708,305,178,127,58.36065573770492,41.63934426229508
E00046712,335,154,181,45.97014925373134,54.02985074626866
E00046713,243,114,129,46.913580246913575,53.086419753086425
E00046715,340,170,170,50,50
E00046717,288,145,143,50.34722222222222,49.65277777777778
E00046718,168,80,88,47.61904761904761,52.38095238095239
E00046198,157,74,83,47.13375796178344,52.86624203821656
E00046247,244,125,119,51.229508196721305,48.77049180327869
E00046252,258,128,130,49.6124031007752,50.3875968992248
E00046258,209,120,89,57.41626794258373,42.58373205741627
E00046259,155,77,78,49.67741935483871,50.32258064516129
E00046190,353,188,165,53.25779036827195,46.742209631728045
E00046197,315,163,152,51.746031746031754,48.25396825396825
E00046199,297,156,141,52.52525252525253,47.474747474747474
E00046200,281,145,136,51.60142348754449,48.39857651245551
E00046210,299,148,151,49.49832775919732,50.50167224080268
E00046191,373,193,180,51.742627345844504,48.257372654155496
E00046193,299,154,145,51.50501672240802,48.49498327759198
E00046208,364,201,163,55.219780219780226,44.78021978021978
E00046213,272,133,139,48.89705882352941,51.10294117647059
E00046215,309,166,143,53.72168284789643,46.27831715210356
E00046224,350,174,176,49.714285714285715,50.28571428571429
E00046228,327,192,135,58.71559633027523,41.284403669724774
E00046229,323,164,159,50.77399380804953,49.22600619195047
E00046233,368,187,181,50.815217391304344,49.184782608695656
E00046189,356,186,170,52.24719101123596,47.752808988764045
E00046201,273,122,151,44.68864468864469,55.311355311355314
E00046225,328,173,155,52.743902439024396,47.256097560975604
E00046237,288,153,135,53.125,46.875
E00046242,311,163,148,52.41157556270096,47.58842443729904
E00046202,237,136,101,57.383966244725734,42.616033755274266
E00046212,271,157,114,57.93357933579336,42.066420664206646
E00046248,482,258,224,53.52697095435685,46.47302904564315
E00046249,236,113,123,47.88135593220339,52.118644067796616
E00046253,249,141,108,56.62650602409639,43.373493975903614
E00046256,198,119,79,60.1010101010101,39.8989898989899
E00046203,252,116,136,46.03174603174603,53.96825396825397
E00046206,296,166,130,56.08108108108109,43.91891891891892
E00046254,254,133,121,52.362204724409445,47.63779527559055
E00046255,184,95,89,51.63043478260869,48.369565217391305
E00046257,375,185,190,49.333333333333336,50.66666666666667
E00046204,543,284,259,52.302025782688766,47.697974217311234
E00046207,222,109,113,49.0990990990991,50.9009009009009
E00046209,227,111,116,48.89867841409692,51.10132158590308
E00046211,459,256,203,55.773420479302835,44.226579520697165
E00046217,258,148,110,57.36434108527132,42.63565891472868
E00046192,263,145,118,55.13307984790875,44.866920152091254
E00046205,272,135,137,49.63235294117647,50.36764705882353
E00046214,195,109,86,55.8974358974359,44.1025641025641
E00046216,247,126,121,51.012145748987855,48.987854251012145
E00046218,216,121,95,56.018518518518526,43.98148148148148
E00046219,216,123,93,56.94444444444444,43.05555555555556
E00046194,368,206,162,55.97826086956522,44.02173913043478
E00046195,251,121,130,48.20717131474104,51.79282868525896
E00046220,291,150,141,51.546391752577314,48.45360824742268
E00046221,266,138,128,51.8796992481203,48.1203007518797
E00046222,246,125,121,50.81300813008131,49.1869918699187
E00046445,605,323,282,53.388429752066116,46.611570247933884
E00046500,488,278,210,56.9672131147541,43.0327868852459
E00046501,396,205,191,51.76767676767676,48.23232323232323
E00046504,453,219,234,48.34437086092716,51.65562913907284
E00046506,312,160,152,51.28205128205128,48.717948717948715
E00046438,397,217,180,54.65994962216625,45.34005037783375
E00046450,256,130,126,50.78125,49.21875
E00046453,240,117,123,48.75,51.24999999999999
E00046454,204,88,116,43.13725490196079,56.86274509803921
E00046462,285,136,149,47.719298245614034,52.28070175438596
E00046437,378,182,196,48.148148148148145,51.85185185185185
E00046460,366,182,184,49.72677595628415,50.27322404371585
E00046468,345,162,183,46.95652173913044,53.04347826086957
E00046474,311,155,156,49.839228295819936,50.160771704180064
E00046477,270,144,126,53.333333333333336,46.666666666666664
E00046467,331,181,150,54.68277945619335,45.31722054380665
E00186275,364,185,179,50.824175824175825,49.175824175824175
E00186281,309,213,96,68.93203883495146,31.06796116504854
E00186284,298,159,139,53.355704697986575,46.644295302013425
E00046432,395,195,200,49.36708860759494,50.63291139240506
E00046479,256,123,133,48.046875,51.953125
E00046482,363,196,167,53.994490358126725,46.005509641873275
E00186247,253,127,126,50.19762845849802,49.80237154150198
E00186316,219,109,110,49.77168949771689,50.2283105022831
E00046448,578,305,273,52.7681660899654,47.2318339100346
E00046451,310,178,132,57.41935483870968,42.58064516129032
E00175732,255,141,114,55.294117647058826,44.70588235294118
E00175785,409,206,203,50.36674816625917,49.63325183374083
E00186127,355,163,192,45.91549295774648,54.08450704225351
E00186186,376,196,180,52.12765957446809,47.87234042553192
E00046440,292,149,143,51.02739726027398,48.97260273972603
E00046464,294,153,141,52.04081632653062,47.95918367346938
E00046466,333,158,175,47.44744744744745,52.552552552552555
E00046470,278,146,132,52.51798561151079,47.482014388489205
E00046483,227,122,105,53.74449339207048,46.25550660792951
E00046449,292,151,141,51.71232876712328,48.28767123287671
E00046452,296,157,139,53.04054054054054,46.95945945945946
E00046455,344,169,175,49.127906976744185,50.872093023255815
E00046456,275,148,127,53.81818181818182,46.18181818181818
E00046459,287,149,138,51.91637630662021,48.08362369337979
E00046473,267,145,122,54.30711610486891,45.69288389513109
E00046475,304,154,150,50.6578947368421,49.34210526315789
E00046484,265,144,121,54.339622641509436,45.660377358490564
E00046485,269,140,129,52.04460966542751,47.95539033457249
E00046486,297,127,170,42.76094276094276,57.23905723905723
E00046487,247,122,125,49.392712550607285,50.607287449392715
E00046457,296,158,138,53.37837837837838,46.62162162162162
E00046458,316,151,165,47.78481012658228,52.21518987341772
E00046469,332,169,163,50.903614457831324,49.096385542168676
E00046478,376,190,186,50.53191489361703,49.46808510638298
E00046461,313,165,148,52.715654952076676,47.284345047923324
E00046471,311,168,143,54.019292604501615,45.98070739549839
E00046472,270,143,127,52.96296296296297,47.03703703703704
E00046476,274,137,137,50,50
E00046480,269,135,134,50.18587360594795,49.814126394052046
E00046431,308,152,156,49.35064935064935,50.649350649350644
E00046439,310,163,147,52.58064516129032,47.41935483870968
E00046463,306,155,151,50.65359477124183,49.34640522875817
