OA,ts0210001,ts0210002,ts0210003,ts0210004,ts0210005,ts0210006,ts0210007,ts0210008,ts0210009,ts0210010,ts0210011,ts0210012,ts0210013,ts0210014,ts0210015,ts0210016,ts0210017,ts0210018,ts0210019,ts0210020,ts0210021,ts0210022,ts0210023,ts0210024,ts0210025,ts0210002_PCT,ts0210003_PCT,ts0210004_PCT,ts0210005_PCT,ts0210006_PCT,ts0210007_PCT,ts0210008_PCT,ts0210009_PCT,ts0210010_PCT,ts0210011_PCT,ts0210012_PCT,ts0210013_PCT,ts0210014_PCT,ts0210015_PCT,ts0210016_PCT,ts0210017_PCT,ts0210018_PCT,ts0210019_PCT,ts0210020_PCT,ts0210021_PCT,ts0210022_PCT,ts0210023_PCT,ts0210024_PCT,ts0210025_PCT
E00090219,243,8,0,7,1,0,0,1,1,0,0,8,0,0,6,2,226,219,3,0,0,4,0,0,0,3.292181069958848,0,2.880658436213992,0.411522633744856,0,0,0.411522633744856,0.411522633744856,0,0,3.292181069958848,0,0,2.4691358024691357,0.823045267489712,93.00411522633745,90.12345679012346,1.2345679012345678,0,0,1.646090534979424,0,0,0
E00090220,340,25,0,4,10,4,7,1,1,0,0,9,3,1,1,4,305,297,0,0,0,8,0,0,0,7.352941176470589,0,1.1764705882352942,2.941176470588235,1.1764705882352942,2.0588235294117645,0.29411764705882354,0.29411764705882354,0,0,2.6470588235294117,0.8823529411764706,0.29411764705882354,0.29411764705882354,1.1764705882352942,89.70588235294117,87.3529411764706,0,0,0,2.3529411764705883,0,0,0
E00090221,343,6,0,1,4,0,1,1,1,0,0,7,4,1,0,2,320,313,1,0,0,6,9,3,6,1.749271137026239,0,0.2915451895043732,1.1661807580174928,0,0.2915451895043732,0.2915451895043732,0.2915451895043732,0,0,2.0408163265306123,1.1661807580174928,0.2915451895043732,0,0.5830903790087464,93.29446064139941,91.25364431486881,0.2915451895043732,0,0,1.749271137026239,2.623906705539359,0.8746355685131195,1.749271137026239
E00090222,181,6,0,3,3,0,0,1,1,0,0,0,0,0,0,0,168,164,1,0,0,3,6,5,1,3.314917127071823,0,1.6574585635359116,1.6574585635359116,0,0,0.5524861878453038,0.5524861878453038,0,0,0,0,0,0,0,92.81767955801105,90.60773480662984,0.5524861878453038,0,0,1.6574585635359116,3.314917127071823,2.7624309392265194,0.5524861878453038
E00090223,332,12,0,1,10,0,1,7,0,6,1,10,2,0,2,6,299,285,8,0,0,6,4,0,4,3.614457831325301,0,0.30120481927710846,3.0120481927710845,0,0.30120481927710846,2.108433734939759,0,1.8072289156626504,0.30120481927710846,3.0120481927710845,0.6024096385542169,0,0.6024096385542169,1.8072289156626504,90.06024096385542,85.8433734939759,2.4096385542168677,0,0,1.8072289156626504,1.2048192771084338,0,1.2048192771084338
E00090224,312,9,0,4,5,0,0,1,0,1,0,7,3,2,1,1,295,281,2,0,0,12,0,0,0,2.8846153846153846,0,1.282051282051282,1.6025641025641024,0,0,0.3205128205128205,0,0.3205128205128205,0,2.2435897435897436,0.9615384615384616,0.641025641025641,0.3205128205128205,0.3205128205128205,94.55128205128204,90.06410256410257,0.641025641025641,0,0,3.8461538461538463,0,0,0
E00090225,316,8,0,0,4,0,4,3,2,1,0,7,0,2,4,1,297,294,1,0,0,2,1,0,1,2.5316455696202533,0,0,1.2658227848101267,0,1.2658227848101267,0.949367088607595,0.6329113924050633,0.31645569620253167,0,2.2151898734177213,0,0.6329113924050633,1.2658227848101267,0.31645569620253167,93.9873417721519,93.0379746835443,0.31645569620253167,0,0,0.6329113924050633,0.31645569620253167,0,0.31645569620253167
E00090226,313,7,0,0,7,0,0,1,0,1,0,15,5,0,8,2,284,271,0,0,0,13,6,0,6,2.2364217252396164,0,0,2.2364217252396164,0,0,0.3194888178913738,0,0.3194888178913738,0,4.792332268370607,1.5974440894568689,0,2.5559105431309903,0.6389776357827476,90.73482428115017,86.5814696485623,0,0,0,4.15335463258786,1.9169329073482428,0,1.9169329073482428
E00090227,346,19,0,0,8,10,1,0,0,0,0,7,3,0,1,3,313,298,5,0,0,10,7,0,7,5.491329479768786,0,0,2.312138728323699,2.8901734104046244,0.2890173410404624,0,0,0,0,2.023121387283237,0.8670520231213872,0,0.2890173410404624,0.8670520231213872,90.46242774566474,86.1271676300578,1.4450867052023122,0,0,2.8901734104046244,2.023121387283237,0,2.023121387283237
E00090228,319,14,4,2,8,0,0,0,0,0,0,5,1,0,3,1,297,292,3,0,0,2,3,0,3,4.38871473354232,1.2539184952978055,0.6269592476489028,2.507836990595611,0,0,0,0,0,0,1.5673981191222568,0.3134796238244514,0,0.9404388714733543,0.3134796238244514,93.10344827586206,91.53605015673982,0.9404388714733543,0,0,0.6269592476489028,0.9404388714733543,0,0.9404388714733543
E00090229,285,14,0,0,8,0,6,6,5,0,1,9,5,1,2,1,253,244,0,0,0,9,3,1,2,4.912280701754386,0,0,2.807017543859649,0,2.1052631578947367,2.1052631578947367,1.7543859649122806,0,0.3508771929824561,3.1578947368421053,1.7543859649122806,0.3508771929824561,0.7017543859649122,0.3508771929824561,88.7719298245614,85.6140350877193,0,0,0,3.1578947368421053,1.0526315789473684,0.3508771929824561,0.7017543859649122
E00090230,240,4,0,1,0,0,3,0,0,0,0,1,1,0,0,0,235,227,4,0,0,4,0,0,0,1.6666666666666667,0,0.4166666666666667,0,0,1.25,0,0,0,0,0.4166666666666667,0.4166666666666667,0,0,0,97.91666666666666,94.58333333333333,1.6666666666666667,0,0,1.6666666666666667,0,0,0
E00090231,280,6,0,3,1,0,2,1,0,0,1,11,7,0,4,0,262,251,1,0,0,10,0,0,0,2.142857142857143,0,1.0714285714285714,0.35714285714285715,0,0.7142857142857143,0.35714285714285715,0,0,0.35714285714285715,3.9285714285714284,2.5,0,1.4285714285714286,0,93.57142857142857,89.64285714285715,0.35714285714285715,0,0,3.571428571428571,0,0,0
E00090232,279,4,0,2,2,0,0,0,0,0,0,7,3,0,1,3,266,260,0,0,0,6,2,1,1,1.4336917562724014,0,0.7168458781362007,0.7168458781362007,0,0,0,0,0,0,2.5089605734767026,1.0752688172043012,0,0.35842293906810035,1.0752688172043012,95.3405017921147,93.1899641577061,0,0,0,2.1505376344086025,0.7168458781362007,0.35842293906810035,0.35842293906810035
E00090233,385,6,0,1,1,2,2,0,0,0,0,7,1,0,5,1,371,354,3,0,0,14,1,1,0,1.5584415584415585,0,0.2597402597402597,0.2597402597402597,0.5194805194805194,0.5194805194805194,0,0,0,0,1.8181818181818181,0.2597402597402597,0,1.2987012987012987,0.2597402597402597,96.36363636363636,91.94805194805194,0.7792207792207793,0,0,3.6363636363636362,0.2597402597402597,0.2597402597402597,0
E00090234,341,5,0,1,4,0,0,0,0,0,0,1,1,0,0,0,330,316,4,0,0,10,5,0,5,1.466275659824047,0,0.2932551319648094,1.1730205278592376,0,0,0,0,0,0,0.2932551319648094,0.2932551319648094,0,0,0,96.7741935483871,92.66862170087975,1.1730205278592376,0,0,2.932551319648094,1.466275659824047,0,1.466275659824047
E00090235,358,14,0,0,9,4,1,6,3,1,2,8,4,0,2,2,330,303,8,12,0,7,0,0,0,3.910614525139665,0,0,2.5139664804469275,1.1173184357541899,0.27932960893854747,1.675977653631285,0.8379888268156425,0.27932960893854747,0.5586592178770949,2.2346368715083798,1.1173184357541899,0,0.5586592178770949,0.5586592178770949,92.17877094972067,84.63687150837988,2.2346368715083798,3.35195530726257,0,1.9553072625698324,0,0,0
E00090236,519,9,0,0,2,5,2,17,6,8,3,17,10,0,6,1,476,458,2,0,0,16,0,0,0,1.7341040462427744,0,0,0.3853564547206166,0.9633911368015413,0.3853564547206166,3.275529865125241,1.1560693641618496,1.5414258188824663,0.5780346820809248,3.275529865125241,1.9267822736030826,0,1.1560693641618496,0.1926782273603083,91.71483622350675,88.2466281310212,0.3853564547206166,0,0,3.0828516377649327,0,0,0
E00090238,234,0,0,0,0,0,0,5,5,0,0,4,2,1,0,1,219,207,2,4,0,6,6,0,6,0,0,0,0,0,0,2.1367521367521367,2.1367521367521367,0,0,1.7094017094017095,0.8547008547008548,0.4273504273504274,0,0.4273504273504274,93.58974358974359,88.46153846153845,0.8547008547008548,1.7094017094017095,0,2.564102564102564,2.564102564102564,0,2.564102564102564
E00090239,161,3,0,1,1,0,1,1,1,0,0,2,1,1,0,0,154,152,2,0,0,0,1,0,1,1.8633540372670807,0,0.6211180124223602,0.6211180124223602,0,0.6211180124223602,0.6211180124223602,0.6211180124223602,0,0,1.2422360248447204,0.6211180124223602,0.6211180124223602,0,0,95.65217391304348,94.40993788819875,1.2422360248447204,0,0,0,0.6211180124223602,0,0.6211180124223602
E00090240,205,2,0,0,0,0,2,1,0,1,0,4,0,1,1,2,197,186,1,0,0,10,1,0,1,0.975609756097561,0,0,0,0,0.975609756097561,0.4878048780487805,0,0.4878048780487805,0,1.951219512195122,0,0.4878048780487805,0.4878048780487805,0.975609756097561,96.09756097560975,90.73170731707317,0.4878048780487805,0,0,4.878048780487805,0.4878048780487805,0,0.4878048780487805
E00090241,280,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,276,261,8,0,0,7,2,0,2,0.7142857142857143,0,0.35714285714285715,0.35714285714285715,0,0,0,0,0,0,0,0,0,0,0,98.57142857142858,93.21428571428572,2.857142857142857,0,0,2.5,0.7142857142857143,0,0.7142857142857143
E00090242,301,1,0,0,1,0,0,0,0,0,0,8,5,0,3,0,291,277,4,0,0,10,1,0,1,0.33222591362126247,0,0,0.33222591362126247,0,0,0,0,0,0,2.6578073089700998,1.6611295681063125,0,0.9966777408637874,0,96.67774086378738,92.02657807308971,1.3289036544850499,0,0,3.322259136212625,0.33222591362126247,0,0.33222591362126247
E00090243,297,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,295,286,4,0,0,5,0,0,0,0,0,0,0,0,0,0.33670033670033667,0,0.33670033670033667,0,0.33670033670033667,0,0,0.33670033670033667,0,99.32659932659934,96.29629629629629,1.3468013468013467,0,0,1.6835016835016834,0,0,0
E00090244,244,1,0,0,1,0,0,1,1,0,0,3,0,3,0,0,239,233,2,1,0,3,0,0,0,0.4098360655737705,0,0,0.4098360655737705,0,0,0.4098360655737705,0.4098360655737705,0,0,1.2295081967213115,0,1.2295081967213115,0,0,97.95081967213115,95.49180327868852,0.819672131147541,0.4098360655737705,0,1.2295081967213115,0,0,0
E00090245,306,6,1,2,3,0,0,0,0,0,0,7,6,0,1,0,293,280,0,0,0,13,0,0,0,1.9607843137254901,0.32679738562091504,0.6535947712418301,0.9803921568627451,0,0,0,0,0,0,2.287581699346405,1.9607843137254901,0,0.32679738562091504,0,95.75163398692811,91.50326797385621,0,0,0,4.248366013071895,0,0,0
E00090246,416,11,0,0,5,0,6,3,3,0,0,12,7,0,0,5,386,369,2,0,0,15,4,0,4,2.644230769230769,0,0,1.201923076923077,0,1.4423076923076923,0.7211538461538461,0.7211538461538461,0,0,2.8846153846153846,1.6826923076923077,0,0,1.201923076923077,92.78846153846155,88.70192307692307,0.4807692307692308,0,0,3.6057692307692304,0.9615384615384616,0,0.9615384615384616
E00090247,282,4,0,1,1,0,2,6,0,4,2,10,3,0,4,3,260,255,2,0,0,3,2,1,1,1.4184397163120568,0,0.3546099290780142,0.3546099290780142,0,0.7092198581560284,2.127659574468085,0,1.4184397163120568,0.7092198581560284,3.546099290780142,1.0638297872340425,0,1.4184397163120568,1.0638297872340425,92.19858156028369,90.42553191489363,0.7092198581560284,0,0,1.0638297872340425,0.7092198581560284,0.3546099290780142,0.3546099290780142
E00090248,273,7,0,1,6,0,0,0,0,0,0,5,2,0,0,3,261,245,5,0,0,11,0,0,0,2.564102564102564,0,0.3663003663003663,2.197802197802198,0,0,0,0,0,0,1.8315018315018317,0.7326007326007326,0,0,1.098901098901099,95.6043956043956,89.74358974358975,1.8315018315018317,0,0,4.029304029304029,0,0,0
E00090249,275,5,0,0,3,0,2,6,0,4,2,8,2,0,6,0,255,242,1,0,0,12,1,0,1,1.8181818181818181,0,0,1.090909090909091,0,0.7272727272727273,2.181818181818182,0,1.4545454545454546,0.7272727272727273,2.909090909090909,0.7272727272727273,0,2.181818181818182,0,92.72727272727272,88,0.36363636363636365,0,0,4.363636363636364,0.36363636363636365,0,0.36363636363636365
E00090250,372,12,0,3,4,0,5,6,4,2,0,15,7,0,5,3,339,324,2,0,0,13,0,0,0,3.225806451612903,0,0.8064516129032258,1.0752688172043012,0,1.3440860215053763,1.6129032258064515,1.0752688172043012,0.5376344086021506,0,4.032258064516129,1.881720430107527,0,1.3440860215053763,0.8064516129032258,91.12903225806451,87.09677419354838,0.5376344086021506,0,0,3.494623655913978,0,0,0
E00090251,257,3,0,0,2,0,1,4,4,0,0,12,4,2,5,1,237,211,2,0,7,17,1,0,1,1.1673151750972763,0,0,0.7782101167315175,0,0.38910505836575876,1.556420233463035,1.556420233463035,0,0,4.669260700389105,1.556420233463035,0.7782101167315175,1.9455252918287937,0.38910505836575876,92.21789883268482,82.10116731517509,0.7782101167315175,0,2.7237354085603114,6.614785992217899,0.38910505836575876,0,0.38910505836575876
E00090252,327,8,0,0,1,3,4,9,3,6,0,17,1,0,13,3,293,237,1,2,5,48,0,0,0,2.4464831804281344,0,0,0.3058103975535168,0.9174311926605505,1.2232415902140672,2.7522935779816518,0.9174311926605505,1.834862385321101,0,5.198776758409786,0.3058103975535168,0,3.9755351681957185,0.9174311926605505,89.60244648318043,72.47706422018348,0.3058103975535168,0.6116207951070336,1.529051987767584,14.678899082568808,0,0,0
E00090253,289,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,287,263,5,0,0,19,0,0,0,0.6920415224913495,0,0,0,0,0.6920415224913495,0,0,0,0,0,0,0,0,0,99.30795847750865,91.00346020761245,1.7301038062283738,0,0,6.5743944636678195,0,0,0
E00090254,231,0,0,0,0,0,0,2,1,1,0,13,3,2,5,3,216,197,6,0,0,13,0,0,0,0,0,0,0,0,0,0.8658008658008658,0.4329004329004329,0.4329004329004329,0,5.627705627705628,1.2987012987012987,0.8658008658008658,2.1645021645021645,1.2987012987012987,93.5064935064935,85.28138528138528,2.5974025974025974,0,0,5.627705627705628,0,0,0
E00090255,296,6,0,3,2,0,1,4,0,4,0,7,3,0,3,1,274,251,4,0,0,19,5,0,5,2.027027027027027,0,1.0135135135135136,0.6756756756756757,0,0.33783783783783783,1.3513513513513513,0,1.3513513513513513,0,2.364864864864865,1.0135135135135136,0,1.0135135135135136,0.33783783783783783,92.56756756756756,84.7972972972973,1.3513513513513513,0,0,6.418918918918918,1.6891891891891893,0,1.6891891891891893
E00090256,288,20,0,0,5,6,9,5,0,2,3,18,4,0,11,3,245,229,0,0,1,15,0,0,0,6.944444444444445,0,0,1.7361111111111112,2.083333333333333,3.125,1.7361111111111112,0,0.6944444444444444,1.0416666666666665,6.25,1.3888888888888888,0,3.8194444444444446,1.0416666666666665,85.06944444444444,79.51388888888889,0,0,0.3472222222222222,5.208333333333334,0,0,0
E00090257,270,8,0,1,6,0,1,0,0,0,0,2,0,0,0,2,259,226,2,0,0,31,1,1,0,2.9629629629629632,0,0.3703703703703704,2.2222222222222223,0,0.3703703703703704,0,0,0,0,0.7407407407407408,0,0,0,0.7407407407407408,95.92592592592592,83.7037037037037,0.7407407407407408,0,0,11.481481481481481,0.3703703703703704,0.3703703703703704,0
E00090258,317,7,0,1,3,2,1,2,1,1,0,18,9,4,0,5,289,266,5,0,0,18,1,0,1,2.2082018927444795,0,0.31545741324921134,0.9463722397476341,0.6309148264984227,0.31545741324921134,0.6309148264984227,0.31545741324921134,0.31545741324921134,0,5.678233438485805,2.8391167192429023,1.2618296529968454,0,1.5772870662460567,91.16719242902208,83.91167192429022,1.5772870662460567,0,0,5.678233438485805,0.31545741324921134,0,0.31545741324921134
E00090259,266,9,0,0,9,0,0,0,0,0,0,3,1,0,2,0,253,210,1,0,0,42,1,0,1,3.3834586466165413,0,0,3.3834586466165413,0,0,0,0,0,0,1.1278195488721803,0.37593984962406013,0,0.7518796992481203,0,95.11278195488721,78.94736842105263,0.37593984962406013,0,0,15.789473684210526,0.37593984962406013,0,0.37593984962406013
E00090260,297,8,0,0,6,0,2,4,0,4,0,8,5,0,2,1,276,243,7,0,0,26,1,0,1,2.6936026936026933,0,0,2.0202020202020203,0,0.6734006734006733,1.3468013468013467,0,1.3468013468013467,0,2.6936026936026933,1.6835016835016834,0,0.6734006734006733,0.33670033670033667,92.92929292929293,81.81818181818183,2.356902356902357,0,0,8.754208754208754,0.33670033670033667,0,0.33670033670033667
E00090261,376,12,0,6,3,0,3,2,1,0,1,5,3,0,0,2,357,317,6,0,2,32,0,0,0,3.1914893617021276,0,1.5957446808510638,0.7978723404255319,0,0.7978723404255319,0.5319148936170213,0.26595744680851063,0,0.26595744680851063,1.3297872340425532,0.7978723404255319,0,0,0.5319148936170213,94.9468085106383,84.30851063829788,1.5957446808510638,0,0.5319148936170213,8.51063829787234,0,0,0
E00090262,314,24,0,5,13,6,0,4,0,0,4,13,3,5,5,0,273,258,3,0,0,12,0,0,0,7.643312101910828,0,1.5923566878980893,4.140127388535031,1.910828025477707,0,1.2738853503184715,0,0,1.2738853503184715,4.140127388535031,0.9554140127388535,1.5923566878980893,1.5923566878980893,0,86.94267515923568,82.16560509554141,0.9554140127388535,0,0,3.821656050955414,0,0,0
E00090263,347,14,0,3,8,0,3,0,0,0,0,9,9,0,0,0,320,293,4,0,0,23,4,0,4,4.034582132564841,0,0.8645533141210375,2.3054755043227666,0,0.8645533141210375,0,0,0,0,2.5936599423631126,2.5936599423631126,0,0,0,92.21902017291066,84.43804034582134,1.1527377521613833,0,0,6.628242074927954,1.1527377521613833,0,1.1527377521613833
E00090264,346,20,0,7,2,8,3,5,1,1,3,16,6,0,10,0,305,271,3,0,3,28,0,0,0,5.780346820809249,0,2.023121387283237,0.5780346820809248,2.312138728323699,0.8670520231213872,1.4450867052023122,0.2890173410404624,0.2890173410404624,0.8670520231213872,4.624277456647398,1.7341040462427744,0,2.8901734104046244,0,88.15028901734104,78.32369942196532,0.8670520231213872,0,0.8670520231213872,8.092485549132949,0,0,0
E00090265,281,5,0,3,0,0,2,1,1,0,0,6,6,0,0,0,269,236,9,0,0,24,0,0,0,1.7793594306049825,0,1.0676156583629894,0,0,0.7117437722419928,0.3558718861209964,0.3558718861209964,0,0,2.135231316725979,2.135231316725979,0,0,0,95.72953736654804,83.98576512455516,3.202846975088968,0,0,8.540925266903916,0,0,0
E00090266,315,3,0,1,1,0,1,0,0,0,0,11,9,0,0,2,300,262,9,3,1,25,1,0,1,0.9523809523809524,0,0.31746031746031744,0.31746031746031744,0,0.31746031746031744,0,0,0,0,3.492063492063492,2.857142857142857,0,0,0.6349206349206349,95.23809523809523,83.17460317460318,2.857142857142857,0.9523809523809524,0.31746031746031744,7.936507936507936,0.31746031746031744,0,0.31746031746031744
E00090267,251,6,0,0,2,4,0,0,0,0,0,6,5,1,0,0,237,226,4,0,0,7,2,0,2,2.3904382470119523,0,0,0.796812749003984,1.593625498007968,0,0,0,0,0,2.3904382470119523,1.9920318725099602,0.398406374501992,0,0,94.42231075697211,90.0398406374502,1.593625498007968,0,0,2.788844621513944,0.796812749003984,0,0.796812749003984
E00090268,305,11,0,2,8,0,1,0,0,0,0,7,7,0,0,0,284,269,4,0,0,11,3,0,3,3.606557377049181,0,0.6557377049180327,2.622950819672131,0,0.32786885245901637,0,0,0,0,2.2950819672131146,2.2950819672131146,0,0,0,93.11475409836065,88.19672131147541,1.3114754098360655,0,0,3.606557377049181,0.9836065573770493,0,0.9836065573770493
E00090269,345,11,0,0,11,0,0,10,0,10,0,13,1,6,6,0,303,264,0,0,0,39,8,0,8,3.1884057971014492,0,0,3.1884057971014492,0,0,2.898550724637681,0,2.898550724637681,0,3.768115942028986,0.2898550724637681,1.7391304347826086,1.7391304347826086,0,87.82608695652175,76.52173913043478,0,0,0,11.304347826086957,2.318840579710145,0,2.318840579710145
E00090270,326,6,0,0,2,0,4,2,2,0,0,7,3,2,0,2,304,290,1,0,0,13,7,0,7,1.8404907975460123,0,0,0.6134969325153374,0,1.2269938650306749,0.6134969325153374,0.6134969325153374,0,0,2.147239263803681,0.9202453987730062,0.6134969325153374,0,0.6134969325153374,93.25153374233128,88.95705521472392,0.3067484662576687,0,0,3.9877300613496933,2.147239263803681,0,2.147239263803681
E00090271,341,0,0,0,0,0,0,3,1,2,0,5,1,1,3,0,333,315,2,0,0,16,0,0,0,0,0,0,0,0,0,0.8797653958944283,0.2932551319648094,0.5865102639296188,0,1.466275659824047,0.2932551319648094,0.2932551319648094,0.8797653958944283,0,97.65395894428153,92.37536656891496,0.5865102639296188,0,0,4.69208211143695,0,0,0
E00090272,399,27,0,4,19,1,3,3,1,2,0,9,2,0,3,4,351,294,10,0,0,47,9,0,9,6.7669172932330826,0,1.0025062656641603,4.761904761904762,0.2506265664160401,0.7518796992481203,0.7518796992481203,0.2506265664160401,0.5012531328320802,0,2.2556390977443606,0.5012531328320802,0,0.7518796992481203,1.0025062656641603,87.96992481203007,73.68421052631578,2.506265664160401,0,0,11.779448621553884,2.2556390977443606,0,2.2556390977443606
E00090273,352,9,0,0,8,0,1,1,0,1,0,8,1,0,6,1,334,304,7,0,0,23,0,0,0,2.556818181818182,0,0,2.272727272727273,0,0.2840909090909091,0.2840909090909091,0,0.2840909090909091,0,2.272727272727273,0.2840909090909091,0,1.7045454545454544,0.2840909090909091,94.88636363636364,86.36363636363636,1.9886363636363635,0,0,6.534090909090909,0,0,0
E00090274,297,6,0,0,5,0,1,1,1,0,0,6,1,0,4,1,283,253,3,0,0,27,1,0,1,2.0202020202020203,0,0,1.6835016835016834,0,0.33670033670033667,0.33670033670033667,0.33670033670033667,0,0,2.0202020202020203,0.33670033670033667,0,1.3468013468013467,0.33670033670033667,95.28619528619528,85.18518518518519,1.0101010101010102,0,0,9.090909090909092,0.33670033670033667,0,0.33670033670033667
E00090275,408,25,0,0,14,9,2,4,1,3,0,16,5,3,4,4,357,311,3,1,0,42,6,0,6,6.127450980392156,0,0,3.431372549019608,2.2058823529411766,0.49019607843137253,0.9803921568627451,0.24509803921568626,0.7352941176470588,0,3.9215686274509802,1.2254901960784315,0.7352941176470588,0.9803921568627451,0.9803921568627451,87.5,76.22549019607843,0.7352941176470588,0.24509803921568626,0,10.294117647058822,1.4705882352941175,0,1.4705882352941175
E00090276,303,4,0,0,1,2,1,0,0,0,0,11,2,0,0,9,287,278,5,0,0,4,1,0,1,1.3201320132013201,0,0,0.33003300330033003,0.6600660066006601,0.33003300330033003,0,0,0,0,3.6303630363036308,0.6600660066006601,0,0,2.9702970297029703,94.71947194719472,91.74917491749174,1.65016501650165,0,0,1.3201320132013201,0.33003300330033003,0,0.33003300330033003
E00090277,308,1,1,0,0,0,0,3,2,1,0,7,0,1,1,5,291,254,6,0,0,31,6,0,6,0.3246753246753247,0.3246753246753247,0,0,0,0,0.974025974025974,0.6493506493506493,0.3246753246753247,0,2.272727272727273,0,0.3246753246753247,0.3246753246753247,1.6233766233766231,94.48051948051948,82.46753246753246,1.948051948051948,0,0,10.064935064935066,1.948051948051948,0,1.948051948051948
E00090278,298,8,0,0,2,0,6,5,0,5,0,5,4,0,1,0,280,264,0,0,0,16,0,0,0,2.684563758389262,0,0,0.6711409395973155,0,2.013422818791946,1.6778523489932886,0,1.6778523489932886,0,1.6778523489932886,1.342281879194631,0,0.33557046979865773,0,93.95973154362416,88.59060402684564,0,0,0,5.369127516778524,0,0,0
E00090279,231,16,0,0,0,9,7,2,2,0,0,4,1,0,1,2,206,195,2,0,1,8,3,0,3,6.926406926406926,0,0,0,3.896103896103896,3.0303030303030303,0.8658008658008658,0.8658008658008658,0,0,1.7316017316017316,0.4329004329004329,0,0.4329004329004329,0.8658008658008658,89.17748917748918,84.4155844155844,0.8658008658008658,0,0.4329004329004329,3.463203463203463,1.2987012987012987,0,1.2987012987012987
E00090280,325,30,0,0,14,8,8,2,0,2,0,26,6,2,11,7,266,239,0,0,2,25,1,0,1,9.230769230769232,0,0,4.3076923076923075,2.4615384615384617,2.4615384615384617,0.6153846153846154,0,0.6153846153846154,0,8,1.8461538461538463,0.6153846153846154,3.3846153846153846,2.1538461538461537,81.84615384615384,73.53846153846155,0,0,0.6153846153846154,7.6923076923076925,0.3076923076923077,0,0.3076923076923077
E00090281,447,16,6,1,4,4,1,5,0,5,0,13,7,0,1,5,408,370,11,0,0,27,5,0,5,3.5794183445190155,1.342281879194631,0.22371364653243847,0.8948545861297539,0.8948545861297539,0.22371364653243847,1.1185682326621924,0,1.1185682326621924,0,2.9082774049217,1.5659955257270695,0,0.22371364653243847,1.1185682326621924,91.2751677852349,82.77404921700223,2.460850111856823,0,0,6.0402684563758395,1.1185682326621924,0,1.1185682326621924
E00090282,296,3,0,0,3,0,0,0,0,0,0,9,1,0,3,5,284,264,2,0,0,18,0,0,0,1.0135135135135136,0,0,1.0135135135135136,0,0,0,0,0,0,3.040540540540541,0.33783783783783783,0,1.0135135135135136,1.6891891891891893,95.94594594594594,89.1891891891892,0.6756756756756757,0,0,6.081081081081082,0,0,0
E00090283,323,36,0,0,11,20,5,6,1,4,1,9,2,1,2,4,272,238,0,0,2,32,0,0,0,11.145510835913312,0,0,3.4055727554179565,6.191950464396285,1.5479876160990713,1.8575851393188854,0.30959752321981426,1.238390092879257,0.30959752321981426,2.786377708978328,0.6191950464396285,0.30959752321981426,0.6191950464396285,1.238390092879257,84.21052631578947,73.68421052631578,0,0,0.6191950464396285,9.907120743034056,0,0,0
E00090284,265,19,6,1,4,8,0,6,4,0,2,12,4,2,4,2,224,217,0,0,0,7,4,0,4,7.169811320754717,2.2641509433962264,0.37735849056603776,1.509433962264151,3.018867924528302,0,2.2641509433962264,1.509433962264151,0,0.7547169811320755,4.528301886792453,1.509433962264151,0.7547169811320755,1.509433962264151,0.7547169811320755,84.52830188679246,81.88679245283019,0,0,0,2.6415094339622645,1.509433962264151,0,1.509433962264151
E00090285,319,14,0,3,4,0,7,1,0,1,0,4,3,0,0,1,297,273,3,0,4,17,3,0,3,4.38871473354232,0,0.9404388714733543,1.2539184952978055,0,2.19435736677116,0.3134796238244514,0,0.3134796238244514,0,1.2539184952978055,0.9404388714733543,0,0,0.3134796238244514,93.10344827586206,85.57993730407524,0.9404388714733543,0,1.2539184952978055,5.329153605015674,0.9404388714733543,0,0.9404388714733543
E00090286,304,12,0,4,0,5,3,8,3,2,3,14,3,3,8,0,260,232,9,0,0,19,10,3,7,3.9473684210526314,0,1.3157894736842104,0,1.644736842105263,0.9868421052631579,2.631578947368421,0.9868421052631579,0.6578947368421052,0.9868421052631579,4.605263157894736,0.9868421052631579,0.9868421052631579,2.631578947368421,0,85.52631578947368,76.31578947368422,2.9605263157894735,0,0,6.25,3.289473684210526,0.9868421052631579,2.302631578947368
E00090287,289,11,0,0,8,0,3,0,0,0,0,3,3,0,0,0,274,262,7,0,0,5,1,0,1,3.8062283737024223,0,0,2.768166089965398,0,1.0380622837370241,0,0,0,0,1.0380622837370241,1.0380622837370241,0,0,0,94.80968858131487,90.65743944636678,2.422145328719723,0,0,1.7301038062283738,0.34602076124567477,0,0.34602076124567477
E00090288,322,4,0,0,0,4,0,16,3,11,2,12,0,2,6,4,282,232,0,0,5,45,8,5,3,1.2422360248447204,0,0,0,1.2422360248447204,0,4.968944099378882,0.9316770186335404,3.4161490683229814,0.6211180124223602,3.7267080745341614,0,0.6211180124223602,1.8633540372670807,1.2422360248447204,87.5776397515528,72.04968944099379,0,0,1.5527950310559007,13.975155279503104,2.484472049689441,1.5527950310559007,0.9316770186335404
