OA,ts0630001,ts0630002,ts0630003,ts0630004,ts0630005,ts0630006,ts0630007,ts0630008,ts0630009,ts0630010,ts0630002_PCT,ts0630003_PCT,ts0630004_PCT,ts0630005_PCT,ts0630006_PCT,ts0630007_PCT,ts0630008_PCT,ts0630009_PCT,ts0630010_PCT
E00090473,130,36,35,27,8,5,8,10,1,0,27.692307692307693,26.923076923076923,20.76923076923077,6.153846153846154,3.8461538461538463,6.153846153846154,7.6923076923076925,0.7692307692307693,0
E00090474,160,20,37,40,16,18,9,9,0,11,12.5,23.125,25,10,11.25,5.625,5.625,0,6.875000000000001
E00090475,172,38,34,29,14,19,16,6,5,11,22.093023255813954,19.767441860465116,16.86046511627907,8.13953488372093,11.046511627906977,9.30232558139535,3.488372093023256,2.9069767441860463,6.395348837209303
E00090476,129,19,22,14,13,13,16,9,13,10,14.728682170542637,17.05426356589147,10.852713178294573,10.077519379844961,10.077519379844961,12.4031007751938,6.976744186046512,10.077519379844961,7.751937984496124
E00090477,198,28,22,32,17,31,21,11,12,24,14.14141414141414,11.11111111111111,16.161616161616163,8.585858585858585,15.656565656565657,10.606060606060606,5.555555555555555,6.0606060606060606,12.121212121212121
E00090478,201,40,34,38,16,28,16,12,10,7,19.900497512437813,16.91542288557214,18.90547263681592,7.960199004975125,13.930348258706468,7.960199004975125,5.970149253731343,4.975124378109453,3.482587064676617
E00090479,125,13,20,21,6,14,20,6,12,13,10.4,16,16.8,4.8,11.200000000000001,16,4.8,9.6,10.4
E00090480,309,59,75,55,25,31,22,11,13,18,19.093851132686083,24.271844660194176,17.79935275080906,8.090614886731391,10.032362459546926,7.119741100323624,3.559870550161812,4.207119741100324,5.825242718446602
E00090481,106,16,29,13,4,4,13,7,6,14,15.09433962264151,27.358490566037734,12.264150943396226,3.7735849056603774,3.7735849056603774,12.264150943396226,6.60377358490566,5.660377358490567,13.20754716981132
E00090482,148,17,24,18,12,25,17,11,10,14,11.486486486486488,16.216216216216218,12.162162162162163,8.108108108108109,16.89189189189189,11.486486486486488,7.4324324324324325,6.756756756756757,9.45945945945946
E00090483,167,26,30,25,28,19,8,13,12,6,15.568862275449103,17.964071856287426,14.97005988023952,16.766467065868262,11.377245508982035,4.790419161676647,7.784431137724551,7.18562874251497,3.592814371257485
E00090484,183,41,40,24,20,23,13,12,3,7,22.404371584699454,21.85792349726776,13.114754098360656,10.92896174863388,12.568306010928962,7.103825136612022,6.557377049180328,1.639344262295082,3.825136612021858
E00090485,153,42,23,35,19,10,12,7,2,3,27.450980392156865,15.032679738562091,22.875816993464053,12.418300653594772,6.535947712418301,7.8431372549019605,4.57516339869281,1.3071895424836601,1.9607843137254901
E00090486,205,28,53,32,20,23,19,8,9,13,13.658536585365855,25.853658536585368,15.609756097560975,9.75609756097561,11.219512195121952,9.268292682926829,3.902439024390244,4.390243902439024,6.341463414634147
E00090487,155,39,29,18,19,18,15,7,5,5,25.161290322580644,18.70967741935484,11.612903225806452,12.258064516129032,11.612903225806452,9.67741935483871,4.516129032258064,3.225806451612903,3.225806451612903
E00090488,154,37,29,20,15,23,11,5,1,13,24.025974025974026,18.83116883116883,12.987012987012985,9.740259740259742,14.935064935064934,7.142857142857142,3.2467532467532463,0.6493506493506493,8.441558441558442
E00090489,218,36,39,32,26,23,15,16,16,15,16.51376146788991,17.889908256880734,14.678899082568808,11.926605504587156,10.550458715596331,6.8807339449541285,7.339449541284404,7.339449541284404,6.8807339449541285
E00090490,122,11,33,20,13,13,11,3,8,10,9.01639344262295,27.049180327868854,16.39344262295082,10.655737704918032,10.655737704918032,9.01639344262295,2.459016393442623,6.557377049180328,8.19672131147541
E00090491,124,32,43,14,17,6,3,3,1,5,25.806451612903224,34.67741935483871,11.29032258064516,13.709677419354838,4.838709677419355,2.4193548387096775,2.4193548387096775,0.8064516129032258,4.032258064516129
E00090492,141,38,28,20,14,15,12,8,4,2,26.95035460992908,19.858156028368796,14.184397163120568,9.929078014184398,10.638297872340425,8.51063829787234,5.673758865248227,2.8368794326241136,1.4184397163120568
E00090493,156,21,40,36,13,13,14,3,9,7,13.461538461538462,25.64102564102564,23.076923076923077,8.333333333333332,8.333333333333332,8.974358974358974,1.9230769230769231,5.769230769230769,4.487179487179487
E00090494,172,31,42,33,15,12,16,8,6,9,18.023255813953487,24.418604651162788,19.186046511627907,8.720930232558139,6.976744186046512,9.30232558139535,4.651162790697675,3.488372093023256,5.232558139534884
E00090495,116,40,29,20,15,1,5,2,3,1,34.48275862068966,25,17.24137931034483,12.931034482758621,0.8620689655172413,4.310344827586207,1.7241379310344827,2.586206896551724,0.8620689655172413
E00090496,117,28,26,15,9,13,11,9,3,3,23.931623931623932,22.22222222222222,12.82051282051282,7.6923076923076925,11.11111111111111,9.401709401709402,7.6923076923076925,2.564102564102564,2.564102564102564
E00090497,211,65,56,36,24,7,9,4,4,6,30.80568720379147,26.540284360189574,17.061611374407583,11.374407582938389,3.3175355450236967,4.265402843601896,1.8957345971563981,1.8957345971563981,2.843601895734597
E00090498,182,45,53,34,16,8,9,9,5,3,24.725274725274726,29.120879120879124,18.681318681318682,8.791208791208792,4.395604395604396,4.945054945054945,4.945054945054945,2.7472527472527473,1.6483516483516485
E00090499,187,70,31,30,13,8,8,13,3,11,37.4331550802139,16.577540106951872,16.042780748663102,6.951871657754011,4.27807486631016,4.27807486631016,6.951871657754011,1.6042780748663104,5.88235294117647
E00090500,163,51,49,28,16,0,9,8,1,1,31.28834355828221,30.061349693251532,17.177914110429448,9.815950920245399,0,5.521472392638037,4.9079754601226995,0.6134969325153374,0.6134969325153374
E00090501,139,22,35,17,7,21,6,10,11,10,15.827338129496402,25.179856115107913,12.23021582733813,5.0359712230215825,15.107913669064748,4.316546762589928,7.1942446043165464,7.913669064748201,7.1942446043165464
E00090502,214,27,42,47,19,29,22,9,14,5,12.616822429906541,19.626168224299064,21.962616822429908,8.878504672897195,13.551401869158877,10.2803738317757,4.205607476635514,6.5420560747663545,2.336448598130841
E00090503,201,48,39,37,18,29,11,6,6,7,23.88059701492537,19.402985074626866,18.407960199004975,8.955223880597014,14.427860696517413,5.472636815920398,2.9850746268656714,2.9850746268656714,3.482587064676617
E00090504,175,30,29,32,17,29,15,9,6,8,17.142857142857142,16.57142857142857,18.285714285714285,9.714285714285714,16.57142857142857,8.571428571428571,5.142857142857142,3.428571428571429,4.571428571428571
E00090505,165,15,33,25,17,26,11,12,12,14,9.090909090909092,20,15.151515151515152,10.303030303030303,15.757575757575756,6.666666666666667,7.2727272727272725,7.2727272727272725,8.484848484848486
E00090506,135,35,19,14,13,14,9,8,12,11,25.925925925925924,14.074074074074074,10.37037037037037,9.62962962962963,10.37037037037037,6.666666666666667,5.9259259259259265,8.88888888888889,8.148148148148149
E00090507,204,16,38,26,28,35,22,16,9,14,7.8431372549019605,18.627450980392158,12.745098039215685,13.725490196078432,17.15686274509804,10.784313725490197,7.8431372549019605,4.411764705882353,6.862745098039216
E00090508,263,44,55,41,28,24,25,20,13,13,16.730038022813687,20.912547528517113,15.5893536121673,10.646387832699618,9.125475285171103,9.505703422053232,7.604562737642586,4.942965779467681,4.942965779467681
E00090509,60,6,10,6,4,11,0,4,8,11,10,16.666666666666664,10,6.666666666666667,18.333333333333332,0,6.666666666666667,13.333333333333334,18.333333333333332
E00090510,162,22,24,18,15,19,20,12,18,14,13.580246913580247,14.814814814814813,11.11111111111111,9.25925925925926,11.728395061728394,12.345679012345679,7.4074074074074066,11.11111111111111,8.641975308641975
E00090511,157,21,30,24,17,12,16,12,13,12,13.375796178343949,19.10828025477707,15.286624203821656,10.828025477707007,7.643312101910828,10.191082802547772,7.643312101910828,8.280254777070063,7.643312101910828
E00165834,150,27,30,25,15,19,15,3,5,11,18,20,16.666666666666664,10,12.666666666666668,10,2,3.3333333333333335,7.333333333333333
E00165835,148,45,42,24,11,6,10,3,2,5,30.405405405405407,28.37837837837838,16.216216216216218,7.4324324324324325,4.054054054054054,6.756756756756757,2.027027027027027,1.3513513513513513,3.3783783783783785
E00165836,127,28,22,21,16,12,14,5,4,5,22.04724409448819,17.322834645669293,16.535433070866144,12.598425196850393,9.448818897637794,11.023622047244094,3.937007874015748,3.149606299212598,3.937007874015748
E00165837,160,36,41,16,15,12,15,9,8,8,22.5,25.624999999999996,10,9.375,7.5,9.375,5.625,5,5
E00169106,196,34,57,30,21,14,11,19,5,5,17.346938775510203,29.081632653061224,15.306122448979592,10.714285714285714,7.142857142857142,5.612244897959184,9.693877551020408,2.5510204081632653,2.5510204081632653
E00169108,231,39,59,54,21,17,11,11,9,10,16.883116883116884,25.541125541125542,23.376623376623375,9.090909090909092,7.35930735930736,4.761904761904762,4.761904761904762,3.896103896103896,4.329004329004329
E00169109,221,23,39,27,16,23,25,19,20,29,10.407239819004525,17.647058823529413,12.217194570135746,7.239819004524888,10.407239819004525,11.312217194570136,8.597285067873303,9.049773755656108,13.122171945701359
E00169111,214,18,51,27,19,19,33,10,17,20,8.411214953271028,23.83177570093458,12.616822429906541,8.878504672897195,8.878504672897195,15.42056074766355,4.672897196261682,7.943925233644859,9.345794392523365
E00169112,182,20,40,28,13,11,24,15,12,19,10.989010989010989,21.978021978021978,15.384615384615385,7.142857142857142,6.043956043956044,13.186813186813188,8.241758241758241,6.593406593406594,10.43956043956044
E00169114,242,26,44,43,18,21,32,21,18,19,10.743801652892563,18.181818181818183,17.768595041322314,7.43801652892562,8.677685950413224,13.223140495867769,8.677685950413224,7.43801652892562,7.851239669421488
E00169117,231,19,66,26,13,21,30,28,10,18,8.225108225108226,28.57142857142857,11.255411255411255,5.627705627705628,9.090909090909092,12.987012987012985,12.121212121212121,4.329004329004329,7.792207792207792
E00169119,207,19,52,28,21,12,22,17,18,18,9.178743961352657,25.120772946859905,13.526570048309178,10.144927536231885,5.797101449275362,10.628019323671497,8.212560386473431,8.695652173913043,8.695652173913043
E00169122,251,25,32,52,20,25,32,24,20,21,9.9601593625498,12.749003984063744,20.717131474103585,7.968127490039841,9.9601593625498,12.749003984063744,9.56175298804781,7.968127490039841,8.366533864541832
E00169123,82,9,13,10,8,8,6,9,14,5,10.975609756097562,15.853658536585366,12.195121951219512,9.75609756097561,9.75609756097561,7.317073170731707,10.975609756097562,17.073170731707318,6.097560975609756
E00169124,242,31,41,41,22,34,18,10,23,22,12.8099173553719,16.94214876033058,16.94214876033058,9.090909090909092,14.049586776859504,7.43801652892562,4.132231404958678,9.50413223140496,9.090909090909092
E00169125,167,13,21,13,7,40,7,9,7,50,7.784431137724551,12.574850299401197,7.784431137724551,4.191616766467066,23.952095808383234,4.191616766467066,5.389221556886228,4.191616766467066,29.94011976047904
E00169128,294,56,58,88,24,15,21,12,7,13,19.047619047619047,19.727891156462583,29.931972789115648,8.16326530612245,5.1020408163265305,7.142857142857142,4.081632653061225,2.380952380952381,4.421768707482993
E00169129,111,28,29,18,11,10,6,5,0,4,25.225225225225223,26.126126126126124,16.216216216216218,9.90990990990991,9.00900900900901,5.405405405405405,4.504504504504505,0,3.6036036036036037
E00169130,216,32,56,53,20,17,12,11,6,9,14.814814814814813,25.925925925925924,24.537037037037038,9.25925925925926,7.87037037037037,5.555555555555555,5.092592592592593,2.7777777777777777,4.166666666666666
E00169131,43,5,8,2,2,8,8,2,0,8,11.627906976744185,18.6046511627907,4.651162790697675,4.651162790697675,18.6046511627907,18.6046511627907,4.651162790697675,0,18.6046511627907
E00169132,207,32,34,39,26,22,16,14,12,12,15.458937198067632,16.425120772946862,18.84057971014493,12.560386473429952,10.628019323671497,7.729468599033816,6.763285024154589,5.797101449275362,5.797101449275362
E00169134,140,14,34,30,13,14,11,8,9,7,10,24.285714285714285,21.428571428571427,9.285714285714286,10,7.857142857142857,5.714285714285714,6.428571428571428,5
E00169135,180,18,28,35,22,30,12,17,8,10,10,15.555555555555555,19.444444444444446,12.222222222222221,16.666666666666664,6.666666666666667,9.444444444444445,4.444444444444445,5.555555555555555
E00169136,103,24,30,15,4,8,8,9,5,0,23.300970873786408,29.126213592233007,14.563106796116504,3.8834951456310676,7.766990291262135,7.766990291262135,8.737864077669903,4.854368932038835,0
E00169137,140,27,37,23,18,12,9,7,0,7,19.28571428571429,26.42857142857143,16.428571428571427,12.857142857142856,8.571428571428571,6.428571428571428,5,0,5
E00169138,139,41,36,24,14,8,5,7,1,3,29.496402877697843,25.899280575539567,17.26618705035971,10.071942446043165,5.755395683453238,3.5971223021582732,5.0359712230215825,0.7194244604316548,2.158273381294964
E00169139,183,25,37,15,22,15,27,12,12,18,13.661202185792352,20.21857923497268,8.19672131147541,12.021857923497267,8.19672131147541,14.754098360655737,6.557377049180328,6.557377049180328,9.836065573770492
E00169141,167,18,59,30,17,10,10,5,13,5,10.778443113772456,35.32934131736527,17.964071856287426,10.179640718562874,5.9880239520958085,5.9880239520958085,2.9940119760479043,7.784431137724551,2.9940119760479043
E00169143,237,31,46,48,22,34,19,14,7,16,13.080168776371309,19.40928270042194,20.253164556962027,9.282700421940929,14.345991561181433,8.016877637130802,5.9071729957805905,2.9535864978902953,6.751054852320674
E00169144,183,44,43,27,25,13,11,6,8,6,24.043715846994534,23.497267759562842,14.754098360655737,13.661202185792352,7.103825136612022,6.0109289617486334,3.278688524590164,4.371584699453552,3.278688524590164
E00169145,129,36,30,23,12,3,7,7,7,4,27.906976744186046,23.25581395348837,17.829457364341085,9.30232558139535,2.3255813953488373,5.426356589147287,5.426356589147287,5.426356589147287,3.10077519379845
E00169146,135,8,22,25,15,17,13,11,11,13,5.9259259259259265,16.296296296296298,18.51851851851852,11.11111111111111,12.592592592592592,9.62962962962963,8.148148148148149,8.148148148148149,9.62962962962963
E00169148,156,22,29,27,19,16,16,9,10,8,14.102564102564102,18.58974358974359,17.307692307692307,12.179487179487179,10.256410256410255,10.256410256410255,5.769230769230769,6.41025641025641,5.128205128205128
E00169149,175,27,45,29,18,16,7,13,8,12,15.428571428571427,25.71428571428571,16.57142857142857,10.285714285714285,9.142857142857142,4,7.428571428571429,4.571428571428571,6.857142857142858
E00169150,130,17,30,25,17,16,9,5,3,8,13.076923076923078,23.076923076923077,19.230769230769234,13.076923076923078,12.307692307692308,6.923076923076923,3.8461538461538463,2.307692307692308,6.153846153846154
E00169151,309,41,69,58,28,28,29,23,17,16,13.268608414239482,22.330097087378643,18.77022653721683,9.06148867313916,9.06148867313916,9.385113268608414,7.443365695792881,5.501618122977346,5.177993527508091
E00169152,213,22,45,35,20,20,24,10,14,23,10.328638497652582,21.12676056338028,16.431924882629108,9.389671361502346,9.389671361502346,11.267605633802818,4.694835680751173,6.572769953051644,10.7981220657277
E00169153,169,24,40,24,22,16,12,6,10,15,14.201183431952662,23.668639053254438,14.201183431952662,13.017751479289942,9.467455621301776,7.100591715976331,3.5502958579881656,5.9171597633136095,8.875739644970414
E00169155,187,37,56,40,13,9,10,8,6,8,19.786096256684495,29.946524064171122,21.390374331550802,6.951871657754011,4.81283422459893,5.347593582887701,4.27807486631016,3.2085561497326207,4.27807486631016
E00169156,162,28,33,20,14,27,15,4,9,12,17.28395061728395,20.37037037037037,12.345679012345679,8.641975308641975,16.666666666666664,9.25925925925926,2.4691358024691357,5.555555555555555,7.4074074074074066
E00169157,211,39,75,22,11,19,26,7,0,12,18.48341232227488,35.54502369668246,10.42654028436019,5.213270142180095,9.004739336492891,12.322274881516588,3.3175355450236967,0,5.687203791469194
E00169158,112,14,28,15,13,10,7,7,5,13,12.5,25,13.392857142857142,11.607142857142858,8.928571428571429,6.25,6.25,4.464285714285714,11.607142857142858
E00169159,181,34,45,23,21,9,16,7,7,19,18.784530386740332,24.861878453038674,12.70718232044199,11.602209944751381,4.972375690607735,8.83977900552486,3.867403314917127,3.867403314917127,10.497237569060774
E00172599,153,46,61,17,9,3,7,5,1,4,30.065359477124183,39.869281045751634,11.11111111111111,5.88235294117647,1.9607843137254901,4.57516339869281,3.2679738562091507,0.6535947712418301,2.6143790849673203
E00172601,195,14,38,11,13,19,25,29,17,29,7.179487179487179,19.48717948717949,5.641025641025641,6.666666666666667,9.7435897435897445,12.82051282051282,14.871794871794872,8.717948717948717,14.871794871794872
E00172602,109,15,28,18,14,7,4,9,8,6,13.761467889908257,25.688073394495415,16.51376146788991,12.844036697247708,6.422018348623854,3.669724770642202,8.256880733944955,7.339449541284404,5.5045871559633035
E00172603,121,10,30,17,12,20,11,7,7,7,8.264462809917356,24.793388429752067,14.049586776859504,9.917355371900827,16.528925619834713,9.090909090909092,5.785123966942149,5.785123966942149,5.785123966942149
E00172604,165,22,34,36,16,21,10,7,9,10,13.333333333333334,20.606060606060606,21.818181818181817,9.696969696969697,12.727272727272727,6.0606060606060606,4.242424242424243,5.454545454545454,6.0606060606060606
E00172605,203,27,63,33,11,16,17,10,7,19,13.30049261083744,31.03448275862069,16.25615763546798,5.41871921182266,7.8817733990147785,8.374384236453201,4.926108374384237,3.4482758620689653,9.35960591133005
E00172607,192,20,47,36,15,14,14,16,13,17,10.416666666666668,24.479166666666664,18.75,7.8125,7.291666666666667,7.291666666666667,8.333333333333332,6.770833333333333,8.854166666666668
E00172609,154,17,28,23,42,8,17,11,5,3,11.03896103896104,18.181818181818183,14.935064935064934,27.27272727272727,5.194805194805195,11.03896103896104,7.142857142857142,3.2467532467532463,1.948051948051948
E00172610,180,50,29,27,54,2,12,0,2,4,27.77777777777778,16.11111111111111,15,30,1.1111111111111112,6.666666666666667,0,1.1111111111111112,2.2222222222222223
E00172612,188,25,41,35,16,17,17,14,5,18,13.297872340425531,21.808510638297875,18.617021276595743,8.51063829787234,9.042553191489363,9.042553191489363,7.446808510638298,2.6595744680851063,9.574468085106384
E00172613,128,11,32,20,6,17,10,5,8,19,8.59375,25,15.625,4.6875,13.28125,7.8125,3.90625,6.25,14.84375
E00172614,179,20,40,37,21,18,12,11,9,11,11.1731843575419,22.3463687150838,20.670391061452513,11.731843575418994,10.05586592178771,6.70391061452514,6.145251396648044,5.027932960893855,6.145251396648044
E00172615,176,14,34,25,19,21,20,19,12,12,7.954545454545454,19.318181818181817,14.204545454545455,10.795454545454545,11.931818181818182,11.363636363636363,10.795454545454545,6.8181818181818175,6.8181818181818175
E00172617,158,22,37,20,13,18,11,10,8,19,13.924050632911392,23.417721518987342,12.658227848101266,8.227848101265822,11.39240506329114,6.962025316455696,6.329113924050633,5.063291139240507,12.025316455696203
E00172618,140,21,21,17,11,20,17,10,5,18,15,15,12.142857142857142,7.857142857142857,14.285714285714285,12.142857142857142,7.142857142857142,3.571428571428571,12.857142857142856
E00172619,123,24,32,18,15,7,12,4,7,4,19.51219512195122,26.01626016260163,14.634146341463413,12.195121951219512,5.691056910569105,9.75609756097561,3.2520325203252036,5.691056910569105,3.2520325203252036
E00178318,153,14,53,20,8,9,21,11,8,9,9.15032679738562,34.64052287581699,13.071895424836603,5.228758169934641,5.88235294117647,13.725490196078432,7.18954248366013,5.228758169934641,5.88235294117647
E00178319,117,22,34,20,6,16,8,0,5,6,18.803418803418804,29.059829059829063,17.094017094017094,5.128205128205128,13.675213675213676,6.837606837606838,0,4.273504273504273,5.128205128205128
E00178320,259,38,104,32,19,11,28,7,12,8,14.671814671814673,40.15444015444015,12.355212355212355,7.335907335907336,4.247104247104247,10.81081081081081,2.7027027027027026,4.633204633204633,3.088803088803089
E00178321,108,15,28,15,13,6,13,12,0,6,13.88888888888889,25.925925925925924,13.88888888888889,12.037037037037036,5.555555555555555,12.037037037037036,11.11111111111111,0,5.555555555555555
E00178322,265,37,55,54,30,21,21,13,12,22,13.962264150943396,20.754716981132077,20.37735849056604,11.320754716981133,7.9245283018867925,7.9245283018867925,4.905660377358491,4.528301886792453,8.30188679245283
E00178323,175,32,22,24,18,27,18,8,13,13,18.285714285714285,12.571428571428573,13.714285714285715,10.285714285714285,15.428571428571427,10.285714285714285,4.571428571428571,7.428571428571429,7.428571428571429
E00178324,312,21,59,38,18,30,25,49,16,56,6.730769230769231,18.91025641025641,12.179487179487179,5.769230769230769,9.615384615384617,8.012820512820513,15.705128205128204,5.128205128205128,17.94871794871795
E00178325,107,18,29,14,6,12,7,5,11,5,16.822429906542055,27.102803738317753,13.084112149532709,5.607476635514018,11.214953271028037,6.5420560747663545,4.672897196261682,10.2803738317757,4.672897196261682
E00178326,145,25,36,19,13,22,15,7,4,4,17.24137931034483,24.82758620689655,13.10344827586207,8.96551724137931,15.172413793103448,10.344827586206897,4.827586206896552,2.7586206896551726,2.7586206896551726
E00178327,320,78,80,54,33,14,18,16,13,14,24.375,25,16.875,10.3125,4.375,5.625,5,4.0625,4.375
E00178328,159,24,50,35,10,11,10,6,5,8,15.09433962264151,31.446540880503143,22.0125786163522,6.289308176100629,6.918238993710692,6.289308176100629,3.7735849056603774,3.1446540880503147,5.031446540880504
E00178329,74,11,15,12,5,11,8,6,0,6,14.864864864864865,20.27027027027027,16.216216216216218,6.756756756756757,14.864864864864865,10.81081081081081,8.108108108108109,0,8.108108108108109
E00178330,296,42,73,57,25,32,25,15,10,17,14.18918918918919,24.66216216216216,19.256756756756758,8.445945945945946,10.81081081081081,8.445945945945946,5.0675675675675675,3.3783783783783785,5.743243243243244
E00178331,119,12,26,24,13,11,13,11,4,5,10.084033613445378,21.84873949579832,20.168067226890756,10.92436974789916,9.243697478991598,10.92436974789916,9.243697478991598,3.361344537815126,4.201680672268908
E00178332,153,13,36,29,16,18,11,10,8,12,8.49673202614379,23.52941176470588,18.954248366013072,10.457516339869281,11.76470588235294,7.18954248366013,6.535947712418301,5.228758169934641,7.8431372549019605
E00178333,121,30,26,14,16,15,10,4,1,5,24.793388429752067,21.487603305785125,11.570247933884298,13.223140495867769,12.396694214876034,8.264462809917356,3.3057851239669422,0.8264462809917356,4.132231404958678
E00178334,230,16,44,25,17,23,27,19,25,34,6.956521739130435,19.130434782608695,10.869565217391305,7.391304347826087,10,11.73913043478261,8.26086956521739,10.869565217391305,14.782608695652174
E00178335,171,33,50,25,13,17,8,5,8,12,19.298245614035086,29.239766081871345,14.619883040935672,7.602339181286549,9.941520467836257,4.678362573099415,2.923976608187134,4.678362573099415,7.017543859649122
E00178336,73,5,16,17,8,6,1,7,7,6,6.8493150684931505,21.91780821917808,23.28767123287671,10.95890410958904,8.21917808219178,1.36986301369863,9.58904109589041,9.58904109589041,8.21917808219178
E00178337,84,11,20,19,5,9,5,2,5,8,13.095238095238097,23.809523809523807,22.61904761904762,5.952380952380952,10.714285714285714,5.952380952380952,2.380952380952381,5.952380952380952,9.523809523809524
E00178338,209,34,43,54,24,18,13,6,9,8,16.267942583732058,20.574162679425836,25.837320574162682,11.483253588516746,8.61244019138756,6.220095693779904,2.8708133971291865,4.30622009569378,3.827751196172249
E00178339,161,25,47,20,12,11,10,11,13,12,15.527950310559005,29.19254658385093,12.422360248447205,7.453416149068323,6.832298136645963,6.211180124223603,6.832298136645963,8.074534161490684,7.453416149068323
E00178340,270,51,68,43,28,19,22,9,15,15,18.88888888888889,25.185185185185183,15.925925925925927,10.37037037037037,7.037037037037037,8.148148148148149,3.3333333333333335,5.555555555555555,5.555555555555555
E00178341,172,39,55,25,21,8,9,9,1,5,22.674418604651162,31.976744186046513,14.534883720930234,12.209302325581394,4.651162790697675,5.232558139534884,5.232558139534884,0.5813953488372093,2.9069767441860463
E00178342,233,33,37,46,20,24,18,19,10,26,14.163090128755366,15.879828326180256,19.742489270386265,8.583690987124463,10.300429184549357,7.725321888412018,8.15450643776824,4.291845493562231,11.158798283261802
E00178343,119,27,34,31,10,5,1,6,0,5,22.689075630252102,28.57142857142857,26.05042016806723,8.403361344537815,4.201680672268908,0.8403361344537815,5.042016806722689,0,4.201680672268908
E00178344,336,47,100,62,29,28,25,20,11,14,13.988095238095239,29.761904761904763,18.452380952380953,8.630952380952381,8.333333333333332,7.440476190476191,5.952380952380952,3.273809523809524,4.166666666666666
E00178345,201,28,40,32,23,20,24,14,9,11,13.930348258706468,19.900497512437813,15.92039800995025,11.442786069651742,9.950248756218906,11.940298507462686,6.965174129353234,4.477611940298507,5.472636815920398
E00178346,274,51,77,41,20,14,16,16,12,27,18.613138686131386,28.102189781021895,14.963503649635038,7.2992700729927,5.109489051094891,5.839416058394161,5.839416058394161,4.37956204379562,9.854014598540147
E00178347,171,22,33,34,13,16,11,17,7,18,12.865497076023392,19.298245614035086,19.883040935672515,7.602339181286549,9.35672514619883,6.432748538011696,9.941520467836257,4.093567251461988,10.526315789473683
E00178348,214,23,47,36,16,21,17,15,14,25,10.74766355140187,21.962616822429908,16.822429906542055,7.476635514018691,9.813084112149532,7.943925233644859,7.009345794392523,6.5420560747663545,11.682242990654206
E00178349,73,10,26,3,8,16,0,1,2,7,13.698630136986301,35.61643835616438,4.10958904109589,10.95890410958904,21.91780821917808,0,1.36986301369863,2.73972602739726,9.58904109589041
E00178350,187,31,51,25,18,14,19,11,5,13,16.577540106951872,27.27272727272727,13.368983957219251,9.62566844919786,7.4866310160427805,10.16042780748663,5.88235294117647,2.6737967914438503,6.951871657754011
E00178351,134,17,31,28,11,7,9,11,6,14,12.686567164179104,23.134328358208954,20.8955223880597,8.208955223880597,5.223880597014925,6.7164179104477615,8.208955223880597,4.477611940298507,10.44776119402985
E00178352,176,30,49,25,11,18,13,11,6,13,17.045454545454543,27.84090909090909,14.204545454545455,6.25,10.227272727272728,7.386363636363637,6.25,3.4090909090909087,7.386363636363637
E00178353,218,25,45,29,17,24,29,14,15,20,11.46788990825688,20.642201834862387,13.302752293577983,7.79816513761468,11.009174311926607,13.302752293577983,6.422018348623854,6.8807339449541285,9.174311926605505
E00178354,126,14,28,22,9,17,8,6,9,13,11.11111111111111,22.22222222222222,17.46031746031746,7.142857142857142,13.492063492063492,6.349206349206349,4.761904761904762,7.142857142857142,10.317460317460316
E00178355,159,14,41,31,16,14,14,13,7,9,8.80503144654088,25.78616352201258,19.49685534591195,10.062893081761008,8.80503144654088,8.80503144654088,8.176100628930817,4.40251572327044,5.660377358490567
E00178356,226,28,81,31,16,19,23,12,10,6,12.389380530973451,35.84070796460177,13.716814159292035,7.079646017699115,8.4070796460177,10.176991150442479,5.3097345132743365,4.424778761061947,2.6548672566371683
E00178357,122,23,20,26,9,15,10,6,10,3,18.852459016393443,16.39344262295082,21.311475409836063,7.377049180327869,12.295081967213115,8.19672131147541,4.918032786885246,8.19672131147541,2.459016393442623
E00178358,257,35,63,51,14,33,17,16,16,12,13.618677042801556,24.5136186770428,19.844357976653697,5.447470817120623,12.840466926070038,6.614785992217899,6.22568093385214,6.22568093385214,4.669260700389105
E00178359,238,42,73,33,18,15,19,11,16,11,17.647058823529413,30.672268907563026,13.865546218487395,7.563025210084033,6.302521008403361,7.9831932773109235,4.621848739495799,6.722689075630252,4.621848739495799
E00178360,108,30,45,15,3,3,5,2,3,2,27.77777777777778,41.66666666666667,13.88888888888889,2.7777777777777777,2.7777777777777777,4.62962962962963,1.8518518518518516,2.7777777777777777,1.8518518518518516
E00178361,58,7,10,9,4,10,9,2,4,3,12.068965517241379,17.24137931034483,15.517241379310345,6.896551724137931,17.24137931034483,15.517241379310345,3.4482758620689653,6.896551724137931,5.172413793103448
E00178362,57,9,23,9,5,0,6,2,2,1,15.789473684210526,40.35087719298245,15.789473684210526,8.771929824561402,0,10.526315789473683,3.508771929824561,3.508771929824561,1.7543859649122806
E00178363,176,20,39,33,16,22,20,6,12,8,11.363636363636363,22.15909090909091,18.75,9.090909090909092,12.5,11.363636363636363,3.4090909090909087,6.8181818181818175,4.545454545454546
E00178364,253,44,77,53,15,20,17,10,8,9,17.391304347826086,30.434782608695656,20.948616600790515,5.928853754940711,7.905138339920949,6.719367588932807,3.9525691699604746,3.1620553359683794,3.557312252964427
