OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00090257,269,145,124,53.90334572490706,46.09665427509294
E00090259,266,131,135,49.24812030075188,50.75187969924813
E00090276,300,157,143,52.33333333333333,47.66666666666667
E00090277,308,166,142,53.896103896103895,46.103896103896105
E00090258,318,157,161,49.37106918238994,50.62893081761006
E00090263,346,183,163,52.89017341040463,47.10982658959538
E00090266,314,164,150,52.22929936305732,47.77070063694268
E00090267,251,130,121,51.79282868525896,48.20717131474104
E00090268,304,154,150,50.6578947368421,49.34210526315789
E00090254,236,123,113,52.118644067796616,47.88135593220339
E00090255,296,160,136,54.054054054054056,45.94594594594595
E00090256,285,146,139,51.2280701754386,48.771929824561404
E00090260,298,177,121,59.395973154362416,40.604026845637584
E00090264,345,188,157,54.492753623188406,45.507246376811594
E00090278,298,158,140,53.02013422818792,46.97986577181208
E00090250,374,201,173,53.7433155080214,46.25668449197861
E00090251,253,139,114,54.9407114624506,45.059288537549406
E00090261,377,210,167,55.702917771883286,44.297082228116714
E00090262,312,167,145,53.52564102564102,46.47435897435898
E00090265,280,150,130,53.57142857142857,46.42857142857143
E00090279,231,127,104,54.97835497835498,45.02164502164502
E00090286,302,150,152,49.668874172185426,50.331125827814574
E00090291,317,161,156,50.78864353312302,49.21135646687697
E00090292,263,139,124,52.851711026615966,47.14828897338403
E00090293,202,104,98,51.48514851485149,48.51485148514851
E00090287,289,153,136,52.94117647058824,47.05882352941176
E00090294,295,151,144,51.186440677966104,48.8135593220339
E00090295,251,133,118,52.98804780876494,47.01195219123506
E00090296,309,155,154,50.161812297734635,49.83818770226537
E00090297,261,129,132,49.42528735632184,50.57471264367817
E00090281,449,255,194,56.792873051224944,43.207126948775056
E00090282,298,144,154,48.322147651006716,51.67785234899329
E00090285,320,164,156,51.24999999999999,48.75
E00090289,311,164,147,52.73311897106109,47.266881028938904
E00090290,324,160,164,49.382716049382715,50.617283950617285
E00090280,327,179,148,54.74006116207951,45.25993883792049
E00090283,323,169,154,52.32198142414861,47.6780185758514
E00090284,265,136,129,51.320754716981135,48.679245283018865
E00090288,321,165,156,51.4018691588785,48.598130841121495
E00089680,282,140,142,49.645390070921984,50.35460992907801
E00089682,330,167,163,50.60606060606061,49.3939393939394
E00089683,326,159,167,48.77300613496933,51.22699386503068
E00089685,292,147,145,50.34246575342466,49.65753424657534
E00089688,298,156,142,52.348993288590606,47.651006711409394
E00089681,307,157,150,51.14006514657981,48.85993485342019
E00089684,331,156,175,47.129909365558916,52.87009063444109
E00089686,333,184,149,55.25525525525525,44.74474474474475
E00089687,344,173,171,50.2906976744186,49.7093023255814
E00089728,414,229,185,55.31400966183575,44.68599033816425
E00089730,347,176,171,50.720461095100866,49.279538904899134
E00089731,398,210,188,52.76381909547738,47.23618090452261
E00089732,383,196,187,51.174934725848566,48.825065274151434
E00089722,151,77,74,50.993377483443716,49.00662251655629
E00089723,132,70,62,53.03030303030303,46.96969696969697
E00089724,285,141,144,49.473684210526315,50.526315789473685
E00089733,327,172,155,52.59938837920489,47.40061162079511
E00089734,332,171,161,51.50602409638554,48.493975903614455
E00089735,331,168,163,50.755287009063444,49.244712990936556
E00089725,241,131,110,54.356846473029044,45.643153526970956
E00089726,334,172,162,51.49700598802395,48.50299401197605
E00089727,375,205,170,54.666666666666664,45.33333333333333
E00089729,404,212,192,52.475247524752476,47.524752475247524
E00089736,317,165,152,52.05047318611987,47.94952681388013
E00089689,308,180,128,58.44155844155844,41.55844155844156
E00089691,378,188,190,49.735449735449734,50.264550264550266
E00165834,320,163,157,50.9375,49.0625
E00165835,320,169,151,52.81249999999999,47.1875
E00090204,353,185,168,52.40793201133145,47.59206798866856
E00090209,373,185,188,49.597855227882036,50.402144772117964
E00090210,336,181,155,53.86904761904761,46.13095238095239
E00090211,335,173,162,51.64179104477612,48.35820895522388
E00090202,380,188,192,49.473684210526315,50.526315789473685
E00090203,378,187,191,49.47089947089947,50.52910052910053
E00090205,326,166,160,50.920245398773,49.079754601226995
E00090206,429,220,209,51.28205128205128,48.717948717948715
E00090215,414,232,182,56.038647342995176,43.96135265700483
E00090218,314,167,147,53.18471337579618,46.81528662420382
E00090221,343,187,156,54.518950437317784,45.481049562682216
E00090226,311,155,156,49.839228295819936,50.160771704180064
E00090227,346,182,164,52.601156069364166,47.398843930635834
E00090229,288,144,144,50,50
E00090216,376,191,185,50.797872340425535,49.202127659574465
E00090223,331,166,165,50.15105740181269,49.848942598187314
E00090228,318,163,155,51.257861635220124,48.742138364779876
E00172599,337,171,166,50.74183976261127,49.25816023738873
E00172619,268,133,135,49.62686567164179,50.373134328358205
E00090219,243,129,114,53.086419753086425,46.913580246913575
E00090220,340,169,171,49.705882352941174,50.294117647058826
E00090222,181,113,68,62.430939226519335,37.569060773480665
E00090224,312,168,144,53.84615384615385,46.15384615384615
E00090225,316,168,148,53.16455696202531,46.835443037974684
E00090208,321,158,163,49.22118380062305,50.77881619937694
E00090213,343,164,179,47.8134110787172,52.1865889212828
E00090214,350,186,164,53.142857142857146,46.85714285714286
E00165836,265,139,126,52.45283018867924,47.54716981132076
E00165837,310,161,149,51.935483870967744,48.064516129032256
