OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00058816,389,59,39,20,330,13,317,15.167095115681233,10.025706940874036,5.141388174807198,84.83290488431876,3.3419023136246784,81.49100257069408
E00058818,260,53,16,37,207,18,189,20.384615384615383,6.153846153846154,14.23076923076923,79.61538461538461,6.923076923076923,72.6923076923077
E00058821,361,74,21,53,287,30,257,20.498614958448755,5.8171745152354575,14.681440443213297,79.50138504155125,8.310249307479225,71.19113573407202
E00058823,257,51,15,36,206,18,188,19.844357976653697,5.836575875486381,14.007782101167315,80.1556420233463,7.003891050583658,73.15175097276264
E00058826,305,54,14,40,251,31,220,17.704918032786885,4.590163934426229,13.114754098360656,82.29508196721311,10.163934426229508,72.1311475409836
E00058827,171,24,4,20,147,11,136,14.035087719298245,2.3391812865497075,11.695906432748536,85.96491228070175,6.432748538011696,79.53216374269006
E00058828,286,44,14,30,242,28,214,15.384615384615385,4.895104895104895,10.48951048951049,84.61538461538461,9.79020979020979,74.82517482517483
E00058829,195,52,18,34,143,13,130,26.666666666666668,9.230769230769232,17.435897435897434,73.33333333333333,6.666666666666667,66.66666666666666
E00058830,162,35,25,10,127,11,116,21.604938271604937,15.432098765432098,6.172839506172839,78.39506172839506,6.790123456790123,71.60493827160494
E00058831,182,34,7,27,148,12,136,18.681318681318682,3.8461538461538463,14.835164835164836,81.31868131868131,6.593406593406594,74.72527472527473
E00058832,375,61,34,27,314,10,304,16.266666666666666,9.066666666666666,7.199999999999999,83.73333333333333,2.666666666666667,81.06666666666666
E00058833,205,29,11,18,176,14,162,14.146341463414632,5.365853658536586,8.780487804878048,85.85365853658537,6.829268292682928,79.02439024390245
E00058834,245,40,10,30,205,15,190,16.3265306122449,4.081632653061225,12.244897959183673,83.6734693877551,6.122448979591836,77.55102040816327
E00058836,168,38,23,15,130,9,121,22.61904761904762,13.690476190476192,8.928571428571429,77.38095238095238,5.357142857142857,72.02380952380952
E00058837,309,62,26,36,247,13,234,20.06472491909385,8.414239482200648,11.650485436893204,79.93527508090615,4.207119741100324,75.72815533980582
E00058838,290,41,15,26,249,24,225,14.13793103448276,5.172413793103448,8.96551724137931,85.86206896551725,8.275862068965518,77.58620689655173
E00058840,266,62,40,22,204,9,195,23.308270676691727,15.037593984962406,8.270676691729323,76.69172932330827,3.3834586466165413,73.30827067669173
E00058842,226,38,11,27,188,22,166,16.8141592920354,4.867256637168142,11.946902654867257,83.1858407079646,9.734513274336283,73.45132743362832
E00058843,241,21,15,6,220,5,215,8.71369294605809,6.224066390041494,2.4896265560165975,91.28630705394191,2.0746887966804977,89.21161825726142
E00058844,247,36,17,19,211,11,200,14.5748987854251,6.882591093117409,7.6923076923076925,85.4251012145749,4.4534412955465585,80.97165991902834
E00058847,243,39,20,19,204,12,192,16.049382716049383,8.23045267489712,7.818930041152264,83.9506172839506,4.938271604938271,79.01234567901234
E00058849,320,40,12,28,280,10,270,12.5,3.75,8.75,87.5,3.125,84.375
E00058850,255,38,16,22,217,7,210,14.901960784313726,6.2745098039215685,8.627450980392156,85.09803921568627,2.7450980392156863,82.35294117647058
E00058851,237,41,17,24,196,15,181,17.29957805907173,7.172995780590717,10.126582278481013,82.70042194092827,6.329113924050633,76.37130801687763
E00058852,256,32,15,17,224,39,185,12.5,5.859375,6.640625,87.5,15.234375,72.265625
E00058853,267,45,13,32,222,10,212,16.853932584269664,4.868913857677903,11.985018726591761,83.14606741573034,3.7453183520599254,79.40074906367042
E00058854,381,44,22,22,337,20,317,11.548556430446194,5.774278215223097,5.774278215223097,88.4514435695538,5.2493438320209975,83.2020997375328
E00058855,257,38,12,26,219,14,205,14.785992217898833,4.669260700389105,10.116731517509727,85.21400778210116,5.447470817120623,79.76653696498055
E00058856,484,95,14,81,389,21,368,19.62809917355372,2.8925619834710745,16.735537190082646,80.37190082644628,4.338842975206612,76.03305785123968
E00058858,297,50,34,16,247,7,240,16.835016835016837,11.447811447811448,5.387205387205387,83.16498316498317,2.356902356902357,80.8080808080808
E00058859,168,22,5,17,146,10,136,13.095238095238097,2.976190476190476,10.119047619047619,86.90476190476191,5.952380952380952,80.95238095238095
E00058861,284,43,20,23,241,4,237,15.140845070422534,7.042253521126761,8.098591549295776,84.85915492957746,1.4084507042253522,83.45070422535211
E00058862,274,50,20,30,224,22,202,18.248175182481752,7.2992700729927,10.948905109489052,81.75182481751825,8.02919708029197,73.72262773722628
E00058864,464,52,25,27,412,15,397,11.206896551724139,5.387931034482758,5.818965517241379,88.79310344827587,3.2327586206896552,85.5603448275862
E00058865,372,79,36,43,293,19,274,21.236559139784948,9.67741935483871,11.559139784946236,78.76344086021506,5.10752688172043,73.65591397849462
E00058866,956,122,30,92,834,57,777,12.761506276150628,3.1380753138075312,9.623430962343097,87.23849372384937,5.96234309623431,81.27615062761507
E00058867,131,31,14,17,100,3,97,23.66412213740458,10.687022900763358,12.977099236641221,76.33587786259542,2.2900763358778624,74.04580152671755
E00058869,238,17,9,8,221,0,221,7.142857142857142,3.7815126050420167,3.361344537815126,92.85714285714286,0,92.85714285714286
E00058870,285,52,13,39,233,12,221,18.24561403508772,4.56140350877193,13.684210526315791,81.75438596491227,4.2105263157894735,77.54385964912281
E00058871,150,52,36,16,98,7,91,34.66666666666667,24,10.666666666666668,65.33333333333333,4.666666666666667,60.66666666666667
E00058872,171,39,12,27,132,15,117,22.807017543859647,7.017543859649122,15.789473684210526,77.19298245614034,8.771929824561402,68.42105263157895
E00058873,205,21,6,15,184,5,179,10.24390243902439,2.9268292682926833,7.317073170731707,89.75609756097562,2.4390243902439024,87.3170731707317
E00058874,308,32,15,17,276,10,266,10.38961038961039,4.870129870129871,5.51948051948052,89.6103896103896,3.2467532467532463,86.36363636363636
E00058875,146,49,28,21,97,10,87,33.56164383561644,19.17808219178082,14.383561643835616,66.43835616438356,6.8493150684931505,59.589041095890416
E00058876,247,23,9,14,224,8,216,9.31174089068826,3.643724696356275,5.668016194331984,90.68825910931174,3.2388663967611335,87.4493927125506
E00058877,441,46,17,29,395,12,383,10.430839002267573,3.8548752834467117,6.575963718820861,89.56916099773242,2.7210884353741496,86.84807256235828
E00058878,237,55,32,23,182,12,170,23.20675105485232,13.502109704641349,9.70464135021097,76.79324894514767,5.063291139240507,71.72995780590718
E00058879,330,41,12,29,289,13,276,12.424242424242424,3.6363636363636362,8.787878787878787,87.57575757575758,3.939393939393939,83.63636363636363
E00058880,388,35,18,17,353,7,346,9.02061855670103,4.639175257731959,4.381443298969072,90.97938144329896,1.804123711340206,89.17525773195877
E00058881,558,56,11,45,502,41,461,10.03584229390681,1.971326164874552,8.064516129032258,89.96415770609319,7.347670250896058,82.61648745519713
E00058884,134,21,5,16,113,8,105,15.671641791044777,3.731343283582089,11.940298507462686,84.32835820895522,5.970149253731343,78.35820895522389
E00058885,392,55,10,45,337,25,312,14.030612244897958,2.5510204081632653,11.479591836734695,85.96938775510205,6.377551020408164,79.59183673469387
E00058887,369,78,34,44,291,33,258,21.138211382113823,9.214092140921409,11.924119241192411,78.86178861788618,8.94308943089431,69.91869918699187
E00058889,220,54,37,17,166,3,163,24.545454545454547,16.818181818181817,7.727272727272727,75.45454545454545,1.3636363636363635,74.0909090909091
E00058890,201,62,43,19,139,9,130,30.845771144278604,21.393034825870647,9.45273631840796,69.15422885572139,4.477611940298507,64.6766169154229
E00058891,199,27,11,16,172,31,141,13.5678391959799,5.527638190954774,8.040201005025125,86.4321608040201,15.577889447236181,70.85427135678391
E00058892,153,22,8,14,131,16,115,14.37908496732026,5.228758169934641,9.15032679738562,85.62091503267973,10.457516339869281,75.16339869281046
E00058893,266,49,14,35,217,31,186,18.421052631578945,5.263157894736842,13.157894736842104,81.57894736842105,11.654135338345863,69.92481203007519
E00058894,403,55,16,39,348,44,304,13.647642679900745,3.970223325062035,9.67741935483871,86.35235732009926,10.918114143920596,75.43424317617865
E00058895,200,26,5,21,174,16,158,13,2.5,10.5,87,8,79
E00058896,276,34,13,21,242,19,223,12.318840579710146,4.710144927536232,7.608695652173914,87.68115942028986,6.884057971014493,80.79710144927536
E00058897,340,33,13,20,307,29,278,9.705882352941178,3.823529411764706,5.88235294117647,90.29411764705883,8.529411764705882,81.76470588235294
E00058898,344,38,13,25,306,42,264,11.046511627906977,3.77906976744186,7.267441860465117,88.95348837209302,12.209302325581394,76.74418604651163
E00058899,449,28,9,19,421,24,397,6.23608017817372,2.0044543429844097,4.231625835189309,93.76391982182628,5.3452115812917596,88.41870824053451
E00058900,313,52,15,37,261,23,238,16.61341853035144,4.792332268370607,11.821086261980831,83.38658146964856,7.348242811501597,76.03833865814697
E00058902,554,78,24,54,476,50,426,14.079422382671481,4.332129963898916,9.747292418772563,85.92057761732852,9.025270758122744,76.89530685920577
E00058903,270,71,31,40,199,15,184,26.296296296296294,11.481481481481481,14.814814814814813,73.70370370370371,5.555555555555555,68.14814814814815
E00058904,370,48,19,29,322,36,286,12.972972972972974,5.135135135135135,7.837837837837839,87.02702702702703,9.72972972972973,77.29729729729729
E00058905,223,29,2,27,194,21,173,13.004484304932735,0.8968609865470852,12.10762331838565,86.99551569506725,9.417040358744394,77.57847533632287
E00058906,263,35,11,24,228,25,203,13.307984790874524,4.182509505703422,9.125475285171103,86.69201520912547,9.505703422053232,77.18631178707224
E00058907,422,55,23,32,367,41,326,13.033175355450238,5.450236966824645,7.5829383886255926,86.96682464454977,9.715639810426541,77.25118483412322
E00058909,170,20,6,14,150,13,137,11.76470588235294,3.5294117647058822,8.235294117647058,88.23529411764706,7.647058823529412,80.58823529411765
E00058910,295,40,4,36,255,35,220,13.559322033898304,1.3559322033898304,12.203389830508476,86.4406779661017,11.864406779661017,74.57627118644068
E00058911,318,82,34,48,236,30,206,25.78616352201258,10.69182389937107,15.09433962264151,74.21383647798741,9.433962264150944,64.77987421383648
E00058912,334,55,25,30,279,15,264,16.46706586826347,7.48502994011976,8.982035928143713,83.53293413173652,4.491017964071856,79.04191616766467
E00058913,141,24,6,18,117,11,106,17.02127659574468,4.25531914893617,12.76595744680851,82.97872340425532,7.801418439716312,75.177304964539
E00058914,311,35,10,25,276,31,245,11.254019292604502,3.215434083601286,8.038585209003216,88.7459807073955,9.967845659163988,78.77813504823152
E00058915,184,25,9,16,159,21,138,13.586956521739129,4.891304347826087,8.695652173913043,86.41304347826086,11.41304347826087,75
E00058917,299,47,13,34,252,26,226,15.719063545150503,4.3478260869565215,11.37123745819398,84.2809364548495,8.695652173913043,75.58528428093646
E00058918,197,50,34,16,147,10,137,25.380710659898476,17.258883248730964,8.121827411167512,74.61928934010153,5.0761421319796955,69.54314720812182
E00058919,393,73,20,53,320,27,293,18.575063613231553,5.089058524173027,13.486005089058525,81.42493638676844,6.870229007633588,74.55470737913485
E00058920,133,40,15,25,93,10,83,30.075187969924812,11.278195488721805,18.796992481203006,69.92481203007519,7.518796992481203,62.40601503759399
E00058921,227,20,1,19,207,27,180,8.81057268722467,0.4405286343612335,8.370044052863436,91.18942731277532,11.894273127753303,79.29515418502203
E00058922,192,72,50,22,120,7,113,37.5,26.041666666666668,11.458333333333332,62.5,3.6458333333333335,58.854166666666664
E00058923,252,43,12,31,209,27,182,17.063492063492063,4.761904761904762,12.3015873015873,82.93650793650794,10.714285714285714,72.22222222222221
E00058924,263,52,16,36,211,21,190,19.771863117870723,6.083650190114068,13.688212927756654,80.22813688212928,7.984790874524715,72.24334600760456
E00058925,228,37,9,28,191,27,164,16.228070175438596,3.9473684210526314,12.280701754385964,83.77192982456141,11.842105263157894,71.9298245614035
E00058926,354,48,13,35,306,33,273,13.559322033898304,3.672316384180791,9.887005649717514,86.4406779661017,9.322033898305085,77.11864406779661
E00058927,189,21,4,17,168,15,153,11.11111111111111,2.1164021164021163,8.994708994708994,88.88888888888889,7.936507936507936,80.95238095238095
E00058928,268,31,6,25,237,28,209,11.567164179104477,2.2388059701492535,9.328358208955224,88.43283582089553,10.44776119402985,77.98507462686567
E00058929,267,43,11,32,224,33,191,16.10486891385768,4.119850187265917,11.985018726591761,83.89513108614233,12.359550561797752,71.53558052434457
E00058930,261,37,14,23,224,30,194,14.17624521072797,5.363984674329502,8.812260536398467,85.82375478927203,11.494252873563218,74.32950191570882
E00058931,290,34,12,22,256,28,228,11.724137931034482,4.137931034482759,7.586206896551724,88.27586206896552,9.655172413793103,78.62068965517241
E00058932,331,62,20,42,269,17,252,18.731117824773413,6.042296072507553,12.688821752265861,81.2688821752266,5.13595166163142,76.13293051359517
E00058933,279,63,37,26,216,17,199,22.58064516129032,13.261648745519713,9.31899641577061,77.41935483870968,6.093189964157706,71.32616487455196
E00058934,255,36,13,23,219,25,194,14.117647058823529,5.098039215686274,9.019607843137255,85.88235294117646,9.803921568627452,76.07843137254902
E00058935,233,85,44,41,148,16,132,36.48068669527897,18.88412017167382,17.59656652360515,63.519313304721024,6.866952789699571,56.65236051502146
E00058936,238,46,22,24,192,18,174,19.327731092436977,9.243697478991598,10.084033613445378,80.67226890756302,7.563025210084033,73.10924369747899
E00058937,294,82,37,45,212,19,193,27.89115646258503,12.585034013605442,15.306122448979592,72.10884353741497,6.462585034013606,65.64625850340136
E00058938,340,114,48,66,226,9,217,33.52941176470588,14.117647058823529,19.411764705882355,66.47058823529412,2.6470588235294117,63.8235294117647
E00058939,182,57,35,22,125,12,113,31.318681318681318,19.230769230769234,12.087912087912088,68.68131868131869,6.593406593406594,62.08791208791209
E00058940,177,44,22,22,133,8,125,24.858757062146893,12.429378531073446,12.429378531073446,75.14124293785311,4.519774011299435,70.62146892655367
E00058941,235,32,10,22,203,20,183,13.617021276595745,4.25531914893617,9.361702127659575,86.38297872340426,8.51063829787234,77.87234042553192
E00058942,309,40,11,29,269,25,244,12.944983818770226,3.559870550161812,9.385113268608414,87.05501618122977,8.090614886731391,78.96440129449837
E00058943,216,31,11,20,185,18,167,14.351851851851851,5.092592592592593,9.25925925925926,85.64814814814815,8.333333333333332,77.31481481481481
E00058944,266,38,11,27,228,29,199,14.285714285714285,4.135338345864661,10.150375939849624,85.71428571428571,10.902255639097744,74.81203007518798
E00058945,358,34,12,22,324,27,297,9.497206703910614,3.35195530726257,6.145251396648044,90.5027932960894,7.5418994413407825,82.9608938547486
E00058947,329,41,10,31,288,26,262,12.462006079027356,3.0395136778115504,9.422492401215806,87.53799392097264,7.90273556231003,79.63525835866263
E00058948,267,23,5,18,244,21,223,8.614232209737828,1.8726591760299627,6.741573033707865,91.38576779026218,7.865168539325842,83.52059925093633
E00058949,286,51,28,23,235,26,209,17.832167832167833,9.79020979020979,8.041958041958042,82.16783216783216,9.090909090909092,73.07692307692307
E00058950,347,61,25,36,286,35,251,17.579250720461097,7.204610951008646,10.37463976945245,82.42074927953891,10.086455331412104,72.3342939481268
E00058951,278,38,11,27,240,15,225,13.66906474820144,3.9568345323741005,9.712230215827338,86.33093525179856,5.39568345323741,80.93525179856115
E00058952,287,88,41,47,199,19,180,30.66202090592334,14.285714285714285,16.376306620209057,69.33797909407666,6.620209059233449,62.7177700348432
E00058953,251,60,28,32,191,19,172,23.904382470119522,11.155378486055776,12.749003984063744,76.09561752988047,7.569721115537849,68.52589641434263
E00058954,268,57,33,24,211,18,193,21.26865671641791,12.313432835820896,8.955223880597014,78.73134328358209,6.7164179104477615,72.01492537313433
E00058955,281,49,20,29,232,23,209,17.437722419928825,7.11743772241993,10.320284697508896,82.56227758007117,8.185053380782918,74.37722419928826
E00058956,170,31,13,18,139,14,125,18.235294117647058,7.647058823529412,10.588235294117647,81.76470588235294,8.235294117647058,73.52941176470588
E00058957,345,48,13,35,297,36,261,13.91304347826087,3.768115942028986,10.144927536231885,86.08695652173914,10.434782608695652,75.65217391304347
E00058958,258,50,23,27,208,14,194,19.379844961240313,8.914728682170542,10.465116279069768,80.62015503875969,5.426356589147287,75.1937984496124
E00058959,312,27,5,22,285,35,250,8.653846153846153,1.6025641025641024,7.051282051282051,91.34615384615384,11.217948717948719,80.12820512820514
E00058960,242,30,10,20,212,13,199,12.396694214876034,4.132231404958678,8.264462809917356,87.60330578512396,5.371900826446281,82.23140495867769
E00058961,335,50,11,39,285,19,266,14.925373134328357,3.2835820895522385,11.641791044776118,85.07462686567165,5.6716417910447765,79.40298507462687
E00058962,367,37,14,23,330,34,296,10.08174386920981,3.8147138964577656,6.267029972752043,89.91825613079018,9.264305177111716,80.65395095367847
E00058963,376,40,16,24,336,28,308,10.638297872340425,4.25531914893617,6.382978723404255,89.36170212765957,7.446808510638298,81.91489361702128
E00058964,382,39,14,25,343,24,319,10.209424083769633,3.664921465968586,6.544502617801047,89.79057591623037,6.282722513089005,83.50785340314137
E00058965,300,28,11,17,272,28,244,9.333333333333334,3.6666666666666665,5.666666666666666,90.66666666666666,9.333333333333334,81.33333333333333
E00058966,329,47,18,29,282,30,252,14.285714285714285,5.47112462006079,8.814589665653495,85.71428571428571,9.118541033434651,76.59574468085107
E00058967,407,44,11,33,363,27,336,10.81081081081081,2.7027027027027026,8.108108108108109,89.1891891891892,6.6339066339066335,82.55528255528255
E00058968,389,49,19,30,340,34,306,12.596401028277635,4.884318766066838,7.712082262210797,87.40359897172236,8.740359897172237,78.66323907455013
E00058969,240,46,15,31,194,25,169,19.166666666666668,6.25,12.916666666666668,80.83333333333333,10.416666666666668,70.41666666666667
E00058970,275,49,15,34,226,30,196,17.81818181818182,5.454545454545454,12.363636363636363,82.18181818181817,10.909090909090908,71.27272727272728
E00058971,325,41,14,27,284,24,260,12.615384615384615,4.3076923076923075,8.307692307692308,87.38461538461539,7.384615384615385,80
E00058972,283,49,16,33,234,34,200,17.314487632508836,5.6537102473498235,11.66077738515901,82.68551236749117,12.014134275618375,70.6713780918728
E00058973,313,38,10,28,275,37,238,12.140575079872203,3.1948881789137378,8.945686900958465,87.8594249201278,11.821086261980831,76.03833865814697
E00058974,263,52,24,28,211,27,184,19.771863117870723,9.125475285171103,10.646387832699618,80.22813688212928,10.26615969581749,69.96197718631178
E00058975,502,117,58,59,385,42,343,23.306772908366533,11.553784860557768,11.752988047808765,76.69322709163346,8.366533864541832,68.32669322709162
E00058976,489,84,43,41,405,32,373,17.177914110429448,8.793456032719837,8.384458077709612,82.82208588957054,6.5439672801636,76.27811860940696
E00058977,283,47,14,33,236,28,208,16.607773851590103,4.946996466431095,11.66077738515901,83.3922261484099,9.89399293286219,73.4982332155477
E00058978,297,50,25,25,247,26,221,16.835016835016837,8.417508417508419,8.417508417508419,83.16498316498317,8.754208754208754,74.41077441077442
E00058979,248,52,28,24,196,19,177,20.967741935483872,11.29032258064516,9.67741935483871,79.03225806451613,7.661290322580645,71.37096774193549
E00058980,238,41,17,24,197,12,185,17.22689075630252,7.142857142857142,10.084033613445378,82.77310924369748,5.042016806722689,77.73109243697479
E00058981,340,37,13,24,303,30,273,10.882352941176471,3.823529411764706,7.0588235294117645,89.11764705882354,8.823529411764707,80.29411764705883
E00058982,315,44,12,32,271,28,243,13.968253968253968,3.8095238095238098,10.158730158730158,86.03174603174604,8.88888888888889,77.14285714285715
E00058983,316,37,10,27,279,27,252,11.708860759493671,3.1645569620253164,8.544303797468354,88.29113924050634,8.544303797468354,79.74683544303798
E00058984,313,36,9,27,277,35,242,11.501597444089457,2.8753993610223643,8.626198083067091,88.49840255591054,11.182108626198083,77.31629392971246
E00058985,192,23,8,15,169,14,155,11.979166666666668,4.166666666666666,7.8125,88.02083333333334,7.291666666666667,80.72916666666666
E00058986,308,28,8,20,280,27,253,9.090909090909092,2.5974025974025974,6.493506493506493,90.9090909090909,8.766233766233766,82.14285714285714
E00058987,316,77,33,44,239,18,221,24.367088607594937,10.443037974683545,13.924050632911392,75.63291139240506,5.69620253164557,69.9367088607595
E00058988,255,44,20,24,211,18,193,17.254901960784313,7.8431372549019605,9.411764705882353,82.74509803921568,7.0588235294117645,75.68627450980392
E00058989,353,34,10,24,319,23,296,9.631728045325778,2.8328611898017,6.79886685552408,90.36827195467421,6.515580736543909,83.85269121813032
E00058990,536,58,19,39,478,38,440,10.820895522388058,3.544776119402985,7.276119402985075,89.17910447761194,7.08955223880597,82.08955223880598
E00058991,243,53,21,32,190,15,175,21.810699588477366,8.641975308641975,13.168724279835391,78.18930041152264,6.172839506172839,72.0164609053498
E00058992,257,41,10,31,216,30,186,15.953307392996107,3.8910505836575875,12.062256809338521,84.04669260700389,11.673151750972762,72.37354085603113
E00058993,237,38,12,26,199,32,167,16.033755274261605,5.063291139240507,10.970464135021098,83.96624472573839,13.502109704641349,70.46413502109705
E00058994,377,36,9,27,341,42,299,9.549071618037134,2.3872679045092835,7.161803713527852,90.45092838196287,11.140583554376658,79.3103448275862
E00058995,352,40,13,27,312,18,294,11.363636363636363,3.6931818181818183,7.670454545454546,88.63636363636364,5.113636363636364,83.52272727272727
E00058996,357,30,9,21,327,22,305,8.403361344537815,2.5210084033613445,5.88235294117647,91.59663865546219,6.162464985994398,85.43417366946778
E00058997,307,34,14,20,273,24,249,11.074918566775244,4.5602605863192185,6.514657980456026,88.92508143322475,7.81758957654723,81.10749185667753
E00058998,342,20,6,14,322,24,298,5.847953216374268,1.7543859649122806,4.093567251461988,94.15204678362574,7.017543859649122,87.13450292397661
E00058999,224,32,13,19,192,20,172,14.285714285714285,5.803571428571429,8.482142857142858,85.71428571428571,8.928571428571429,76.78571428571429
E00059000,253,50,17,33,203,28,175,19.76284584980237,6.719367588932807,13.043478260869565,80.23715415019763,11.067193675889328,69.1699604743083
E00059001,286,39,12,27,247,25,222,13.636363636363635,4.195804195804196,9.44055944055944,86.36363636363636,8.741258741258742,77.62237762237763
E00059002,325,37,16,21,288,16,272,11.384615384615385,4.923076923076923,6.461538461538462,88.61538461538461,4.923076923076923,83.6923076923077
E00059003,234,39,13,26,195,21,174,16.666666666666664,5.555555555555555,11.11111111111111,83.33333333333334,8.974358974358974,74.35897435897436
E00059004,278,48,18,30,230,21,209,17.26618705035971,6.474820143884892,10.79136690647482,82.73381294964028,7.553956834532374,75.17985611510791
E00059005,369,53,15,38,316,27,289,14.363143631436316,4.0650406504065035,10.29810298102981,85.63685636856368,7.317073170731707,78.31978319783198
E00059006,272,26,9,17,246,23,223,9.558823529411764,3.308823529411765,6.25,90.44117647058823,8.455882352941178,81.98529411764706
E00059007,229,24,5,19,205,23,182,10.480349344978166,2.1834061135371177,8.296943231441048,89.51965065502183,10.043668122270741,79.47598253275109
E00059008,316,49,12,37,267,27,240,15.50632911392405,3.79746835443038,11.708860759493671,84.49367088607595,8.544303797468354,75.9493670886076
E00059010,211,32,7,25,179,14,165,15.165876777251185,3.3175355450236967,11.848341232227488,84.83412322274881,6.6350710900473935,78.19905213270142
E00059011,333,52,16,36,281,36,245,15.615615615615615,4.804804804804805,10.81081081081081,84.38438438438438,10.81081081081081,73.57357357357357
E00059012,249,34,11,23,215,30,185,13.654618473895583,4.417670682730924,9.236947791164658,86.34538152610442,12.048192771084338,74.29718875502009
E00059013,346,70,22,48,276,26,250,20.23121387283237,6.358381502890173,13.872832369942195,79.76878612716763,7.514450867052023,72.25433526011561
E00059014,427,116,63,53,311,32,279,27.166276346604217,14.754098360655737,12.412177985948478,72.8337236533958,7.494145199063232,65.33957845433255
E00059015,549,65,23,42,484,60,424,11.839708561020036,4.189435336976321,7.650273224043716,88.16029143897997,10.92896174863388,77.23132969034609
E00059016,578,44,11,33,534,42,492,7.612456747404845,1.9031141868512111,5.709342560553633,92.38754325259517,7.26643598615917,85.12110726643598
E00059017,281,100,45,55,181,22,159,35.587188612099645,16.014234875444842,19.572953736654807,64.41281138790036,7.829181494661921,56.58362989323843
E00059018,342,108,62,46,234,20,214,31.57894736842105,18.128654970760234,13.450292397660817,68.42105263157895,5.847953216374268,62.57309941520468
E00059019,262,48,25,23,214,13,201,18.3206106870229,9.541984732824428,8.778625954198473,81.67938931297711,4.961832061068702,76.7175572519084
E00059020,290,36,10,26,254,14,240,12.413793103448276,3.4482758620689653,8.96551724137931,87.58620689655172,4.827586206896552,82.75862068965517
E00059021,268,28,15,13,240,29,211,10.44776119402985,5.597014925373134,4.850746268656716,89.55223880597015,10.820895522388058,78.73134328358209
E00059022,283,33,8,25,250,31,219,11.66077738515901,2.8268551236749118,8.8339222614841,88.33922261484098,10.954063604240282,77.3851590106007
E00059023,299,36,12,24,263,27,236,12.040133779264215,4.013377926421405,8.02675585284281,87.95986622073578,9.03010033444816,78.92976588628763
E00059024,283,41,11,30,242,37,205,14.487632508833922,3.8869257950530036,10.60070671378092,85.51236749116607,13.074204946996467,72.43816254416961
E00059025,489,58,14,44,431,45,386,11.860940695296524,2.8629856850715747,8.997955010224949,88.13905930470347,9.202453987730062,78.93660531697341
E00059026,227,32,9,23,195,30,165,14.096916299559473,3.9647577092511015,10.13215859030837,85.90308370044053,13.215859030837004,72.68722466960352
E00059027,206,42,13,29,164,21,143,20.388349514563107,6.310679611650485,14.077669902912621,79.6116504854369,10.194174757281553,69.41747572815534
E00059028,258,37,16,21,221,26,195,14.34108527131783,6.2015503875969,8.13953488372093,85.65891472868216,10.077519379844961,75.5813953488372
E00059029,227,52,23,29,175,20,155,22.90748898678414,10.13215859030837,12.77533039647577,77.09251101321586,8.81057268722467,68.28193832599119
E00059030,265,44,10,34,221,24,197,16.60377358490566,3.7735849056603774,12.830188679245284,83.39622641509435,9.056603773584905,74.33962264150942
E00059031,426,42,12,30,384,39,345,9.859154929577464,2.8169014084507045,7.042253521126761,90.14084507042254,9.15492957746479,80.98591549295774
E00059032,328,53,16,37,275,28,247,16.158536585365855,4.878048780487805,11.28048780487805,83.84146341463415,8.536585365853659,75.3048780487805
E00059033,235,33,13,20,202,20,182,14.042553191489363,5.531914893617021,8.51063829787234,85.95744680851064,8.51063829787234,77.4468085106383
E00059034,250,45,14,31,205,24,181,18,5.6000000000000005,12.4,82,9.6,72.39999999999999
E00059035,192,70,43,27,122,22,100,36.45833333333333,22.395833333333336,14.0625,63.541666666666664,11.458333333333332,52.083333333333336
E00059036,306,75,45,30,231,31,200,24.509803921568626,14.705882352941178,9.803921568627452,75.49019607843137,10.130718954248366,65.359477124183
E00059037,238,42,17,25,196,30,166,17.647058823529413,7.142857142857142,10.504201680672269,82.35294117647058,12.605042016806722,69.74789915966386
E00059038,270,36,11,25,234,26,208,13.333333333333334,4.074074074074074,9.25925925925926,86.66666666666667,9.62962962962963,77.03703703703704
E00059039,231,44,16,28,187,18,169,19.047619047619047,6.926406926406926,12.121212121212121,80.95238095238095,7.792207792207792,73.16017316017316
E00059040,319,71,38,33,248,18,230,22.25705329153605,11.912225705329153,10.344827586206897,77.74294670846395,5.6426332288401255,72.10031347962382
E00059041,230,58,25,33,172,18,154,25.217391304347824,10.869565217391305,14.347826086956522,74.78260869565217,7.82608695652174,66.95652173913044
E00059042,275,45,20,25,230,25,205,16.363636363636363,7.2727272727272725,9.090909090909092,83.63636363636363,9.090909090909092,74.54545454545455
E00059043,199,60,34,26,139,16,123,30.15075376884422,17.08542713567839,13.06532663316583,69.84924623115577,8.040201005025125,61.80904522613066
E00059044,310,57,20,37,253,23,230,18.387096774193548,6.451612903225806,11.935483870967742,81.61290322580645,7.419354838709677,74.19354838709677
E00059045,284,56,20,36,228,27,201,19.718309859154928,7.042253521126761,12.676056338028168,80.28169014084507,9.507042253521126,70.77464788732394
E00059047,162,54,29,25,108,7,101,33.33333333333333,17.901234567901234,15.432098765432098,66.66666666666666,4.320987654320987,62.34567901234568
E00059048,270,49,25,24,221,25,196,18.14814814814815,9.25925925925926,8.88888888888889,81.85185185185185,9.25925925925926,72.5925925925926
E00059049,284,67,25,42,217,25,192,23.591549295774648,8.80281690140845,14.788732394366196,76.40845070422534,8.80281690140845,67.6056338028169
