OA,ts0680001,ts0680002,ts0680003,ts0680002_PCT,ts0680003_PCT
E00058412,297,59,238,19.865319865319865,80.13468013468014
E00058413,261,21,240,8.045977011494253,91.95402298850574
E00058414,261,39,222,14.942528735632186,85.0574712643678
E00058415,386,78,308,20.207253886010363,79.79274611398964
E00058416,469,96,373,20.46908315565032,79.53091684434968
E00058417,291,51,240,17.525773195876287,82.4742268041237
E00058419,309,81,228,26.21359223300971,73.7864077669903
E00058420,213,23,190,10.7981220657277,89.2018779342723
E00058421,292,39,253,13.356164383561644,86.64383561643835
E00058422,247,37,210,14.979757085020243,85.02024291497976
E00058423,311,54,257,17.363344051446948,82.63665594855306
E00058424,240,38,202,15.833333333333332,84.16666666666667
E00058425,211,50,161,23.696682464454977,76.30331753554502
E00058426,454,79,375,17.400881057268723,82.59911894273128
E00058427,328,92,236,28.04878048780488,71.95121951219512
E00058428,341,86,255,25.219941348973606,74.7800586510264
E00058429,347,94,253,27.089337175792505,72.91066282420749
E00058430,310,56,254,18.064516129032256,81.93548387096774
E00058432,211,25,186,11.848341232227488,88.15165876777252
E00058433,268,40,228,14.925373134328357,85.07462686567165
E00058434,293,61,232,20.819112627986346,79.18088737201366
E00058435,270,55,215,20.37037037037037,79.62962962962963
E00058436,235,36,199,15.319148936170212,84.68085106382979
E00058437,203,24,179,11.822660098522167,88.17733990147784
E00058438,232,43,189,18.53448275862069,81.46551724137932
E00058439,241,59,182,24.481327800829874,75.51867219917013
E00058440,247,54,193,21.86234817813765,78.13765182186235
E00058441,341,46,295,13.48973607038123,86.51026392961877
E00058442,299,72,227,24.08026755852843,75.91973244147158
E00058443,246,39,207,15.853658536585366,84.14634146341463
E00058444,356,85,271,23.876404494382022,76.12359550561798
E00058445,314,65,249,20.70063694267516,79.29936305732484
E00058446,268,59,209,22.01492537313433,77.98507462686567
E00058447,390,66,324,16.923076923076923,83.07692307692308
E00058448,236,49,187,20.76271186440678,79.23728813559322
E00058449,395,103,292,26.075949367088608,73.9240506329114
E00058450,248,46,202,18.548387096774192,81.45161290322581
E00058451,270,35,235,12.962962962962962,87.03703703703704
E00058452,481,105,376,21.82952182952183,78.17047817047818
E00058453,364,22,342,6.043956043956044,93.95604395604396
E00058454,342,48,294,14.035087719298245,85.96491228070175
E00058455,446,88,358,19.730941704035875,80.26905829596413
E00058456,250,26,224,10.4,89.60000000000001
E00058457,329,43,286,13.069908814589665,86.93009118541033
E00058458,499,82,417,16.432865731462925,83.56713426853707
E00058459,222,26,196,11.711711711711711,88.28828828828829
E00058460,181,16,165,8.83977900552486,91.16022099447514
E00058461,239,37,202,15.481171548117153,84.51882845188284
E00058462,269,39,230,14.49814126394052,85.50185873605948
E00058463,283,46,237,16.25441696113074,83.74558303886926
E00058464,323,66,257,20.43343653250774,79.56656346749226
E00058465,282,51,231,18.085106382978726,81.91489361702128
E00058466,291,86,205,29.553264604810998,70.44673539518901
E00058467,274,70,204,25.547445255474454,74.45255474452554
E00058468,332,68,264,20.481927710843372,79.51807228915662
E00058469,342,62,280,18.128654970760234,81.87134502923976
E00058470,354,65,289,18.361581920903955,81.63841807909604
E00058471,253,43,210,16.99604743083004,83.00395256916995
E00058472,334,66,268,19.760479041916167,80.23952095808383
E00058473,295,72,223,24.40677966101695,75.59322033898304
E00058474,318,60,258,18.867924528301888,81.13207547169812
E00058475,333,62,271,18.61861861861862,81.38138138138137
E00058476,285,42,243,14.736842105263156,85.26315789473684
E00058477,328,57,271,17.378048780487802,82.6219512195122
E00058478,393,65,328,16.539440203562343,83.46055979643766
E00058479,477,120,357,25.157232704402517,74.84276729559748
E00058481,440,111,329,25.227272727272727,74.77272727272727
E00058482,339,35,304,10.32448377581121,89.67551622418878
E00058484,269,67,202,24.907063197026023,75.09293680297398
E00058485,291,29,262,9.965635738831615,90.03436426116839
E00058486,358,77,281,21.508379888268156,78.49162011173185
E00058487,297,51,246,17.17171717171717,82.82828282828282
E00058488,305,62,243,20.327868852459016,79.67213114754098
E00058489,287,72,215,25.087108013937282,74.91289198606272
E00058490,338,69,269,20.414201183431953,79.58579881656804
E00058491,315,64,251,20.317460317460316,79.68253968253968
E00058492,347,48,299,13.8328530259366,86.1671469740634
E00058493,261,38,223,14.559386973180077,85.44061302681992
E00058494,193,15,178,7.772020725388601,92.2279792746114
E00058495,305,39,266,12.786885245901638,87.21311475409837
E00058496,287,50,237,17.421602787456447,82.57839721254355
E00058498,400,70,330,17.5,82.5
E00058499,298,39,259,13.087248322147651,86.91275167785236
E00058500,314,68,246,21.656050955414013,78.343949044586
E00058501,302,68,234,22.516556291390728,77.48344370860927
E00058502,292,45,247,15.41095890410959,84.58904109589042
E00058503,279,51,228,18.27956989247312,81.72043010752688
E00058504,314,54,260,17.197452229299362,82.80254777070064
E00058505,280,55,225,19.642857142857142,80.35714285714286
E00058506,282,67,215,23.75886524822695,76.24113475177306
E00058507,293,57,236,19.453924914675767,80.54607508532423
E00058508,254,56,198,22.04724409448819,77.95275590551181
E00058509,237,43,194,18.143459915611814,81.85654008438819
E00058510,241,48,193,19.91701244813278,80.08298755186722
E00058511,301,66,235,21.92691029900332,78.07308970099668
E00058512,309,47,262,15.210355987055015,84.78964401294499
E00058513,245,72,173,29.38775510204082,70.61224489795919
E00058514,267,72,195,26.96629213483146,73.03370786516854
E00058515,243,50,193,20.5761316872428,79.42386831275721
E00058516,179,40,139,22.3463687150838,77.6536312849162
E00058517,351,97,254,27.635327635327634,72.36467236467237
E00058518,324,61,263,18.82716049382716,81.17283950617285
E00058519,206,39,167,18.932038834951456,81.06796116504854
E00058520,225,25,200,11.11111111111111,88.88888888888889
E00058521,249,23,226,9.236947791164658,90.76305220883533
E00058522,249,58,191,23.293172690763054,76.70682730923694
E00058523,254,46,208,18.11023622047244,81.88976377952756
E00058524,315,99,216,31.428571428571427,68.57142857142857
E00058525,244,34,210,13.934426229508196,86.0655737704918
E00058526,292,27,265,9.246575342465754,90.75342465753424
E00058527,343,51,292,14.868804664723031,85.13119533527697
E00058528,218,38,180,17.431192660550458,82.56880733944955
E00058529,257,30,227,11.673151750972762,88.32684824902724
E00058530,174,1,173,0.5747126436781609,99.42528735632183
E00058531,317,104,213,32.80757097791798,67.19242902208202
E00058532,255,36,219,14.117647058823529,85.88235294117646
E00058533,288,44,244,15.277777777777779,84.72222222222221
E00058534,244,14,230,5.737704918032787,94.26229508196722
E00058535,312,34,278,10.897435897435898,89.1025641025641
E00058536,249,39,210,15.66265060240964,84.33734939759037
E00058537,316,63,253,19.936708860759495,80.0632911392405
E00058538,307,54,253,17.58957654723127,82.41042345276874
E00058539,257,75,182,29.18287937743191,70.8171206225681
E00058540,266,72,194,27.06766917293233,72.93233082706767
E00058541,269,69,200,25.650557620817843,74.34944237918215
E00058543,229,54,175,23.580786026200872,76.41921397379913
E00058544,470,171,299,36.38297872340426,63.61702127659574
E00058545,249,82,167,32.93172690763052,67.06827309236948
E00058546,409,117,292,28.606356968215156,71.39364303178483
E00058547,282,51,231,18.085106382978726,81.91489361702128
E00058548,336,107,229,31.845238095238095,68.15476190476191
E00058549,332,90,242,27.10843373493976,72.89156626506023
E00058550,445,141,304,31.685393258426963,68.31460674157303
E00058551,327,44,283,13.455657492354739,86.54434250764525
E00058552,336,87,249,25.892857142857146,74.10714285714286
E00058554,234,56,178,23.931623931623932,76.06837606837607
E00058555,397,96,301,24.181360201511335,75.81863979848866
E00058556,225,41,184,18.22222222222222,81.77777777777779
E00058557,254,95,159,37.40157480314961,62.59842519685039
E00058558,391,83,308,21.22762148337596,78.77237851662404
E00058559,284,73,211,25.704225352112676,74.29577464788733
E00058561,250,90,160,36,64
E00058562,283,50,233,17.6678445229682,82.3321554770318
E00058563,281,90,191,32.028469750889684,67.97153024911033
E00058564,480,153,327,31.874999999999996,68.125
E00058565,266,70,196,26.31578947368421,73.68421052631578
E00058566,268,72,196,26.865671641791046,73.13432835820896
E00058567,318,125,193,39.308176100628934,60.691823899371066
E00058568,264,119,145,45.07575757575758,54.92424242424242
E00058571,388,143,245,36.855670103092784,63.144329896907216
E00058572,491,135,356,27.494908350305497,72.50509164969449
E00058573,302,93,209,30.79470198675497,69.20529801324503
E00058574,320,88,232,27.500000000000004,72.5
E00058575,206,28,178,13.592233009708737,86.40776699029125
E00058576,364,104,260,28.57142857142857,71.42857142857143
E00058577,301,59,242,19.601328903654487,80.39867109634552
E00058578,356,108,248,30.337078651685395,69.66292134831461
E00058579,259,92,167,35.521235521235525,64.47876447876449
E00058580,300,101,199,33.666666666666664,66.33333333333333
E00058581,316,88,228,27.848101265822784,72.15189873417721
E00058583,160,28,132,17.5,82.5
E00058585,276,90,186,32.608695652173914,67.3913043478261
E00058586,215,64,151,29.767441860465116,70.23255813953489
E00058587,216,44,172,20.37037037037037,79.62962962962963
E00058588,307,73,234,23.778501628664493,76.2214983713355
E00058589,319,89,230,27.89968652037618,72.10031347962382
E00058590,281,55,226,19.572953736654807,80.42704626334519
E00058591,214,46,168,21.49532710280374,78.50467289719626
E00058592,355,99,256,27.887323943661972,72.11267605633803
E00058593,278,76,202,27.33812949640288,72.66187050359713
E00058594,296,64,232,21.62162162162162,78.37837837837837
E00058595,256,59,197,23.046875,76.953125
E00058596,342,81,261,23.684210526315788,76.31578947368422
E00058597,376,109,267,28.98936170212766,71.01063829787235
E00058598,219,62,157,28.31050228310502,71.68949771689498
E00058599,246,46,200,18.69918699186992,81.30081300813008
E00058600,295,83,212,28.135593220338983,71.86440677966101
E00058601,300,50,250,16.666666666666664,83.33333333333334
E00058602,249,45,204,18.072289156626507,81.92771084337349
E00058603,208,18,190,8.653846153846153,91.34615384615384
E00058604,256,35,221,13.671875,86.328125
E00058605,496,88,408,17.741935483870968,82.25806451612904
E00058606,282,30,252,10.638297872340425,89.36170212765957
E00058607,355,83,272,23.380281690140844,76.61971830985915
E00058608,385,130,255,33.76623376623377,66.23376623376623
E00058609,333,61,272,18.31831831831832,81.68168168168168
E00058610,302,32,270,10.596026490066226,89.40397350993378
E00058611,298,75,223,25.16778523489933,74.83221476510067
E00058612,255,47,208,18.43137254901961,81.56862745098039
E00058613,308,58,250,18.83116883116883,81.16883116883116
E00058614,306,40,266,13.071895424836603,86.9281045751634
E00058616,311,39,272,12.540192926045016,87.45980707395499
E00058618,281,49,232,17.437722419928825,82.56227758007117
E00058619,256,55,201,21.484375,78.515625
E00058620,294,45,249,15.306122448979592,84.6938775510204
E00058621,224,33,191,14.732142857142858,85.26785714285714
E00058622,220,37,183,16.818181818181817,83.18181818181817
E00058623,267,33,234,12.359550561797752,87.64044943820225
E00058624,261,41,220,15.708812260536398,84.2911877394636
E00058625,275,43,232,15.636363636363637,84.36363636363636
E00058626,235,34,201,14.468085106382977,85.53191489361703
E00058627,177,36,141,20.33898305084746,79.66101694915254
E00058628,331,68,263,20.54380664652568,79.45619335347432
E00058629,255,35,220,13.725490196078432,86.27450980392157
E00058630,305,46,259,15.081967213114755,84.91803278688525
E00058631,219,27,192,12.32876712328767,87.67123287671232
E00058632,248,64,184,25.806451612903224,74.19354838709677
E00058633,318,49,269,15.40880503144654,84.59119496855347
E00058634,209,20,189,9.569377990430622,90.43062200956938
E00058635,251,48,203,19.12350597609562,80.87649402390437
E00058636,297,48,249,16.161616161616163,83.83838383838383
E00058637,278,37,241,13.309352517985612,86.6906474820144
E00058638,262,32,230,12.213740458015266,87.78625954198473
E00058639,384,55,329,14.322916666666666,85.67708333333334
E00058640,379,80,299,21.108179419525065,78.89182058047494
E00058642,304,43,261,14.144736842105262,85.85526315789474
E00058643,265,45,220,16.9811320754717,83.01886792452831
E00058644,235,42,193,17.872340425531917,82.12765957446808
E00058646,234,38,196,16.23931623931624,83.76068376068376
E00058647,255,31,224,12.156862745098039,87.84313725490196
E00058648,274,62,212,22.62773722627737,77.37226277372264
E00058649,294,55,239,18.70748299319728,81.29251700680273
E00058650,249,37,212,14.859437751004014,85.14056224899599
E00058651,247,40,207,16.194331983805668,83.80566801619433
E00058652,418,87,331,20.813397129186605,79.18660287081339
E00058653,282,54,228,19.148936170212767,80.85106382978722
E00058654,258,46,212,17.829457364341085,82.17054263565892
E00058655,192,49,143,25.520833333333332,74.47916666666666
E00058656,252,35,217,13.88888888888889,86.11111111111111
E00058657,232,23,209,9.913793103448276,90.08620689655173
E00058658,221,16,205,7.239819004524888,92.76018099547511
E00058659,267,39,228,14.606741573033707,85.39325842696628
E00058660,243,41,202,16.872427983539097,83.1275720164609
E00058661,231,36,195,15.584415584415584,84.4155844155844
E00058662,210,39,171,18.571428571428573,81.42857142857143
E00058663,250,54,196,21.6,78.4
E00058664,281,37,244,13.167259786476867,86.83274021352312
E00058665,278,54,224,19.424460431654676,80.57553956834532
E00058666,227,35,192,15.418502202643172,84.58149779735683
E00058667,163,23,140,14.11042944785276,85.88957055214725
E00058668,376,54,322,14.361702127659576,85.63829787234043
E00058669,353,98,255,27.762039660056658,72.23796033994334
E00058670,270,64,206,23.703703703703706,76.29629629629629
E00058671,354,58,296,16.38418079096045,83.61581920903954
E00058672,345,82,263,23.768115942028984,76.23188405797102
E00058673,307,72,235,23.452768729641694,76.54723127035831
E00058674,223,28,195,12.556053811659194,87.4439461883408
E00058675,295,54,241,18.305084745762713,81.69491525423729
E00058676,331,65,266,19.637462235649547,80.36253776435045
E00058677,327,57,270,17.431192660550458,82.56880733944955
E00058678,417,123,294,29.496402877697843,70.50359712230215
E00058679,570,144,426,25.263157894736842,74.73684210526315
E00058680,280,62,218,22.142857142857142,77.85714285714286
E00058681,366,75,291,20.491803278688526,79.50819672131148
E00058682,382,59,323,15.44502617801047,84.55497382198953
E00058683,230,40,190,17.391304347826086,82.6086956521739
E00058684,334,57,277,17.065868263473057,82.93413173652695
E00058685,292,35,257,11.986301369863012,88.01369863013699
E00058686,387,86,301,22.22222222222222,77.77777777777779
E00058687,298,70,228,23.48993288590604,76.51006711409396
E00058688,323,43,280,13.312693498452013,86.687306501548
E00058689,325,36,289,11.076923076923077,88.92307692307693
E00058690,340,80,260,23.52941176470588,76.47058823529412
E00058691,349,76,273,21.776504297994272,78.22349570200574
E00058692,276,60,216,21.73913043478261,78.26086956521739
E00058693,336,96,240,28.57142857142857,71.42857142857143
E00058694,233,28,205,12.017167381974248,87.98283261802575
E00058695,278,75,203,26.978417266187048,73.02158273381295
E00058696,259,43,216,16.602316602316602,83.3976833976834
E00058697,196,31,165,15.816326530612246,84.18367346938776
E00058698,364,99,265,27.197802197802197,72.8021978021978
E00058699,400,100,300,25,75
E00058700,260,62,198,23.846153846153847,76.15384615384615
E00058701,363,90,273,24.793388429752067,75.20661157024794
E00058702,271,80,191,29.520295202952028,70.47970479704797
E00058703,388,80,308,20.618556701030926,79.38144329896907
E00058704,351,60,291,17.094017094017094,82.90598290598291
E00058705,141,14,127,9.929078014184398,90.0709219858156
E00058706,257,54,203,21.011673151750973,78.98832684824903
E00058707,345,81,264,23.47826086956522,76.52173913043478
E00058708,339,82,257,24.188790560471976,75.81120943952803
E00058709,300,78,222,26,74
E00058710,290,71,219,24.482758620689655,75.51724137931033
E00058711,273,67,206,24.54212454212454,75.45787545787546
E00058712,327,73,254,22.32415902140673,77.67584097859327
E00058713,322,77,245,23.91304347826087,76.08695652173914
E00058714,351,94,257,26.780626780626783,73.21937321937322
E00058715,432,105,327,24.305555555555554,75.69444444444444
E00058716,383,105,278,27.415143603133156,72.58485639686684
E00058717,500,128,372,25.6,74.4
E00058718,349,89,260,25.501432664756447,74.49856733524355
E00058719,458,152,306,33.18777292576419,66.8122270742358
E00058720,449,124,325,27.616926503340757,72.38307349665925
E00058721,326,71,255,21.779141104294478,78.22085889570552
E00058722,225,59,166,26.222222222222225,73.77777777777777
E00058723,274,46,228,16.78832116788321,83.21167883211679
E00058724,299,47,252,15.719063545150503,84.2809364548495
E00058725,215,17,198,7.906976744186046,92.09302325581396
E00058726,210,16,194,7.6190476190476195,92.38095238095238
E00058727,289,65,224,22.491349480968857,77.50865051903114
E00058728,166,13,153,7.83132530120482,92.16867469879519
E00058729,277,54,223,19.494584837545126,80.50541516245488
E00058730,238,63,175,26.47058823529412,73.52941176470588
E00058731,305,97,208,31.80327868852459,68.1967213114754
E00058732,286,68,218,23.776223776223777,76.22377622377621
E00058733,284,76,208,26.76056338028169,73.23943661971832
E00058734,368,80,288,21.73913043478261,78.26086956521739
E00058735,244,48,196,19.672131147540984,80.32786885245902
E00058736,342,66,276,19.298245614035086,80.7017543859649
E00058737,118,19,99,16.101694915254235,83.89830508474576
E00058738,272,52,220,19.11764705882353,80.88235294117648
E00058739,236,39,197,16.52542372881356,83.47457627118644
E00058740,275,52,223,18.90909090909091,81.0909090909091
E00058741,150,55,95,36.666666666666664,63.33333333333333
E00058742,295,46,249,15.593220338983052,84.40677966101696
E00058743,360,123,237,34.166666666666664,65.83333333333333
E00058744,420,158,262,37.61904761904762,62.38095238095238
E00058745,364,146,218,40.10989010989011,59.89010989010989
E00058746,346,154,192,44.50867052023121,55.49132947976878
E00058747,277,35,242,12.63537906137184,87.36462093862815
E00058748,250,92,158,36.8,63.2
E00058749,311,72,239,23.15112540192926,76.84887459807074
E00058750,193,25,168,12.953367875647666,87.04663212435233
E00058751,160,19,141,11.875,88.125
E00058752,262,48,214,18.3206106870229,81.67938931297711
E00058753,344,116,228,33.72093023255814,66.27906976744185
E00058754,293,88,205,30.034129692832767,69.96587030716724
E00058755,432,129,303,29.86111111111111,70.13888888888889
E00058756,427,99,328,23.185011709601874,76.81498829039812
E00058757,278,44,234,15.827338129496402,84.17266187050359
E00058759,281,116,165,41.281138790035584,58.718861209964416
E00058760,211,19,192,9.004739336492891,90.99526066350711
E00058761,382,127,255,33.246073298429316,66.75392670157068
E00058762,387,121,266,31.266149870801037,68.73385012919897
E00058764,270,40,230,14.814814814814813,85.18518518518519
E00058765,267,51,216,19.101123595505616,80.89887640449437
E00058766,371,127,244,34.23180592991914,65.76819407008087
E00058767,280,38,242,13.571428571428571,86.42857142857143
E00058768,212,25,187,11.79245283018868,88.20754716981132
E00058769,370,102,268,27.56756756756757,72.43243243243244
E00058770,263,62,201,23.574144486692013,76.42585551330798
E00058771,316,55,261,17.405063291139243,82.59493670886076
E00058772,223,36,187,16.143497757847534,83.85650224215246
E00058773,234,49,185,20.94017094017094,79.05982905982906
E00058774,185,28,157,15.135135135135137,84.86486486486487
E00058775,255,62,193,24.313725490196077,75.68627450980392
E00058776,337,89,248,26.409495548961427,73.59050445103857
E00058777,240,41,199,17.083333333333332,82.91666666666667
E00058778,263,58,205,22.0532319391635,77.9467680608365
E00058779,256,54,202,21.09375,78.90625
E00058780,327,65,262,19.877675840978593,80.1223241590214
E00058781,355,95,260,26.76056338028169,73.23943661971832
E00058782,287,71,216,24.738675958188153,75.26132404181185
E00058783,255,54,201,21.176470588235293,78.82352941176471
E00058784,326,79,247,24.233128834355828,75.76687116564416
E00058785,200,15,185,7.5,92.5
E00058786,417,80,337,19.18465227817746,80.81534772182253
E00058787,312,61,251,19.55128205128205,80.44871794871796
E00058788,199,5,194,2.512562814070352,97.48743718592965
E00058789,277,65,212,23.465703971119133,76.53429602888086
E00058790,243,44,199,18.106995884773664,81.89300411522635
E00058791,258,38,220,14.728682170542637,85.27131782945736
E00058792,307,68,239,22.149837133550488,77.85016286644951
E00058793,222,30,192,13.513513513513514,86.48648648648648
E00058794,373,25,348,6.702412868632708,93.2975871313673
E00058795,254,38,216,14.960629921259844,85.03937007874016
E00058796,279,53,226,18.996415770609318,81.00358422939068
E00058797,256,47,209,18.359375,81.640625
E00058798,342,86,256,25.146198830409354,74.85380116959064
E00058799,272,73,199,26.838235294117645,73.16176470588235
E00058800,243,160,83,65.84362139917695,34.15637860082305
E00058801,313,214,99,68.370607028754,31.629392971246006
E00058802,195,101,94,51.7948717948718,48.205128205128204
E00058803,265,99,166,37.35849056603773,62.64150943396226
E00058805,379,139,240,36.675461741424805,63.3245382585752
E00058806,412,132,280,32.038834951456316,67.96116504854369
E00058807,273,70,203,25.64102564102564,74.35897435897436
E00058808,422,108,314,25.59241706161137,74.40758293838863
E00058809,360,83,277,23.055555555555557,76.94444444444444
E00058810,540,394,146,72.96296296296296,27.037037037037038
E00058811,269,169,100,62.825278810408925,37.174721189591075
E00058812,388,215,173,55.412371134020624,44.58762886597938
E00058813,345,213,132,61.73913043478261,38.26086956521739
E00058814,223,144,79,64.57399103139014,35.42600896860987
E00058816,340,108,232,31.76470588235294,68.23529411764706
E00058818,256,124,132,48.4375,51.5625
E00058821,360,235,125,65.27777777777779,34.72222222222222
E00058823,251,177,74,70.5179282868526,29.482071713147413
E00058826,300,219,81,73,27
E00058827,168,119,49,70.83333333333334,29.166666666666668
E00058828,272,164,108,60.29411764705882,39.705882352941174
E00058829,173,43,130,24.85549132947977,75.14450867052022
E00058830,148,60,88,40.54054054054054,59.45945945945946
E00058831,181,125,56,69.06077348066299,30.939226519337016
E00058832,359,198,161,55.15320334261838,44.84679665738162
E00058833,197,105,92,53.299492385786806,46.7005076142132
E00058834,238,133,105,55.88235294117647,44.11764705882353
E00058836,155,47,108,30.32258064516129,69.6774193548387
E00058837,303,157,146,51.81518151815182,48.18481848184818
E00058838,261,131,130,50.191570881226056,49.808429118773944
E00058840,258,98,160,37.98449612403101,62.01550387596899
E00058842,223,126,97,56.502242152466366,43.49775784753363
E00058843,228,86,142,37.719298245614034,62.28070175438597
E00058844,233,83,150,35.622317596566525,64.37768240343348
E00058847,218,75,143,34.403669724770644,65.59633027522935
E00058849,280,75,205,26.785714285714285,73.21428571428571
E00058850,229,76,153,33.18777292576419,66.8122270742358
E00058851,214,67,147,31.308411214953267,68.69158878504673
E00058852,238,90,148,37.81512605042017,62.18487394957983
E00058853,255,126,129,49.411764705882355,50.588235294117645
E00058854,336,90,246,26.785714285714285,73.21428571428571
E00058855,252,120,132,47.61904761904761,52.38095238095239
E00058856,481,435,46,90.43659043659044,9.563409563409564
E00058858,285,71,214,24.912280701754387,75.08771929824562
E00058859,166,95,71,57.22891566265061,42.77108433734939
E00058861,255,99,156,38.82352941176471,61.1764705882353
E00058862,265,159,106,60,40
E00058864,372,117,255,31.451612903225808,68.54838709677419
E00058865,367,81,286,22.070844686648503,77.9291553133515
E00058866,943,875,68,92.78897136797455,7.211028632025451
E00058867,125,10,115,8,92
E00058869,200,58,142,28.999999999999996,71
E00058870,284,200,84,70.4225352112676,29.577464788732392
E00058871,142,16,126,11.267605633802818,88.73239436619718
E00058872,169,96,73,56.80473372781065,43.19526627218935
E00058873,175,45,130,25.71428571428571,74.28571428571429
E00058874,261,76,185,29.118773946360154,70.88122605363985
E00058875,136,19,117,13.970588235294118,86.02941176470588
E00058876,216,75,141,34.72222222222222,65.27777777777779
E00058877,348,93,255,26.72413793103448,73.27586206896551
E00058878,223,56,167,25.112107623318387,74.88789237668162
E00058879,305,113,192,37.049180327868854,62.95081967213115
E00058880,305,77,228,25.245901639344265,74.75409836065575
E00058881,555,429,126,77.29729729729729,22.702702702702705
E00058884,130,75,55,57.692307692307686,42.30769230769231
E00058885,392,261,131,66.58163265306123,33.41836734693878
E00058887,354,57,297,16.101694915254235,83.89830508474576
E00058889,209,63,146,30.14354066985646,69.85645933014354
E00058890,188,50,138,26.595744680851062,73.40425531914893
E00058891,191,18,173,9.424083769633508,90.57591623036649
E00058892,153,52,101,33.98692810457516,66.01307189542483
E00058893,255,47,208,18.43137254901961,81.56862745098039
E00058894,392,75,317,19.132653061224488,80.86734693877551
E00058895,193,42,151,21.761658031088082,78.23834196891191
E00058896,267,100,167,37.453183520599254,62.546816479400746
E00058897,323,132,191,40.86687306501548,59.133126934984524
E00058898,330,119,211,36.06060606060606,63.93939393939394
E00058899,385,122,263,31.68831168831169,68.31168831168831
E00058900,292,79,213,27.054794520547947,72.94520547945206
E00058902,520,97,423,18.653846153846153,81.34615384615384
E00058903,255,32,223,12.549019607843137,87.45098039215686
E00058904,344,67,277,19.476744186046513,80.52325581395348
E00058905,215,39,176,18.13953488372093,81.86046511627907
E00058906,248,50,198,20.161290322580644,79.83870967741935
E00058907,409,75,334,18.337408312958438,81.66259168704157
E00058909,166,32,134,19.27710843373494,80.72289156626506
E00058910,292,62,230,21.232876712328768,78.76712328767124
E00058911,313,64,249,20.447284345047922,79.55271565495208
E00058912,320,40,280,12.5,87.5
E00058913,134,22,112,16.417910447761194,83.5820895522388
E00058914,300,42,258,14.000000000000002,86
E00058915,179,33,146,18.435754189944134,81.56424581005587
E00058917,283,42,241,14.840989399293287,85.15901060070671
E00058918,182,55,127,30.21978021978022,69.78021978021978
E00058919,375,119,256,31.733333333333334,68.26666666666667
E00058920,126,11,115,8.73015873015873,91.26984126984127
E00058921,211,43,168,20.379146919431278,79.62085308056872
E00058922,184,28,156,15.217391304347828,84.78260869565217
E00058923,247,33,214,13.360323886639677,86.63967611336032
E00058924,245,17,228,6.938775510204081,93.06122448979592
E00058925,217,34,183,15.668202764976957,84.33179723502305
E00058926,335,58,277,17.313432835820898,82.68656716417911
E00058927,182,44,138,24.175824175824175,75.82417582417582
E00058928,250,50,200,20,80
E00058929,260,50,210,19.230769230769234,80.76923076923077
E00058930,252,48,204,19.047619047619047,80.95238095238095
E00058931,277,125,152,45.12635379061371,54.87364620938629
E00058932,308,57,251,18.506493506493506,81.4935064935065
E00058933,260,71,189,27.307692307692307,72.6923076923077
E00058934,245,45,200,18.367346938775512,81.63265306122449
E00058935,215,33,182,15.348837209302326,84.65116279069768
E00058936,221,58,163,26.244343891402718,73.7556561085973
E00058937,271,67,204,24.723247232472325,75.27675276752768
E00058938,320,116,204,36.25,63.74999999999999
E00058939,174,36,138,20.689655172413794,79.3103448275862
E00058940,164,29,135,17.682926829268293,82.3170731707317
E00058941,223,47,176,21.076233183856502,78.9237668161435
E00058942,291,67,224,23.02405498281787,76.97594501718214
E00058943,211,30,181,14.218009478672986,85.78199052132702
E00058944,254,33,221,12.992125984251967,87.00787401574803
E00058945,323,67,256,20.743034055727556,79.25696594427245
E00058947,313,45,268,14.376996805111823,85.62300319488818
E00058948,257,51,206,19.844357976653697,80.1556420233463
E00058949,263,57,206,21.673003802281368,78.32699619771863
E00058950,332,64,268,19.27710843373494,80.72289156626506
E00058951,264,48,216,18.181818181818183,81.81818181818183
E00058952,273,45,228,16.483516483516482,83.51648351648352
E00058953,238,49,189,20.588235294117645,79.41176470588235
E00058954,252,48,204,19.047619047619047,80.95238095238095
E00058955,268,36,232,13.432835820895523,86.56716417910447
E00058956,159,35,124,22.0125786163522,77.9874213836478
E00058957,324,41,283,12.654320987654321,87.34567901234568
E00058958,252,19,233,7.5396825396825395,92.46031746031747
E00058959,282,52,230,18.439716312056735,81.56028368794325
E00058960,227,52,175,22.90748898678414,77.09251101321586
E00058961,317,50,267,15.772870662460567,84.22712933753942
E00058962,343,58,285,16.909620991253643,83.09037900874635
E00058963,349,72,277,20.630372492836678,79.36962750716332
E00058964,363,60,303,16.528925619834713,83.47107438016529
E00058965,280,48,232,17.142857142857142,82.85714285714286
E00058966,313,43,270,13.738019169329075,86.26198083067092
E00058967,384,88,296,22.916666666666664,77.08333333333334
E00058968,366,76,290,20.76502732240437,79.23497267759562
E00058969,231,39,192,16.883116883116884,83.11688311688312
E00058970,254,49,205,19.291338582677163,80.70866141732283
E00058971,311,43,268,13.826366559485532,86.17363344051448
E00058972,279,53,226,18.996415770609318,81.00358422939068
E00058973,295,35,260,11.864406779661017,88.13559322033898
E00058974,257,39,218,15.17509727626459,84.8249027237354
E00058975,467,81,386,17.34475374732334,82.65524625267666
E00058976,457,83,374,18.161925601750546,81.83807439824945
E00058977,265,46,219,17.358490566037734,82.64150943396227
E00058978,280,47,233,16.785714285714285,83.21428571428572
E00058979,240,50,190,20.833333333333336,79.16666666666666
