OA,ts0590001,ts0590002,ts0590003,ts0590004,ts0590005,ts0590006,ts0590007,ts0590002_PCT,ts0590003_PCT,ts0590004_PCT,ts0590005_PCT,ts0590006_PCT,ts0590007_PCT
E00065830,109,37,15,22,72,62,10,33.94495412844037,13.761467889908257,20.18348623853211,66.05504587155964,56.88073394495413,9.174311926605505
E00065831,125,50,20,30,75,66,9,40,16,24,60,52.800000000000004,7.199999999999999
E00065832,147,57,19,38,90,76,14,38.775510204081634,12.925170068027212,25.850340136054424,61.224489795918366,51.70068027210885,9.523809523809524
E00065833,53,22,6,16,31,24,7,41.509433962264154,11.320754716981133,30.18867924528302,58.490566037735846,45.28301886792453,13.20754716981132
E00065834,109,49,24,25,60,53,7,44.95412844036697,22.018348623853214,22.93577981651376,55.04587155963303,48.62385321100918,6.422018348623854
E00065835,84,32,13,19,52,43,9,38.095238095238095,15.476190476190476,22.61904761904762,61.904761904761905,51.19047619047619,10.714285714285714
E00065836,140,57,17,40,83,67,16,40.714285714285715,12.142857142857142,28.57142857142857,59.285714285714285,47.85714285714286,11.428571428571429
E00065837,159,61,18,43,98,81,17,38.36477987421384,11.320754716981133,27.044025157232703,61.63522012578616,50.943396226415096,10.69182389937107
E00065838,132,47,13,34,85,60,25,35.60606060606061,9.848484848484848,25.757575757575758,64.39393939393939,45.45454545454545,18.939393939393938
E00065839,106,32,5,27,74,63,11,30.18867924528302,4.716981132075472,25.471698113207548,69.81132075471697,59.43396226415094,10.377358490566039
E00065840,115,40,10,30,75,62,13,34.78260869565217,8.695652173913043,26.08695652173913,65.21739130434783,53.91304347826087,11.304347826086957
E00065841,88,32,7,25,56,56,0,36.36363636363637,7.954545454545454,28.40909090909091,63.63636363636363,63.63636363636363,0
E00065843,76,21,6,15,55,44,11,27.631578947368425,7.894736842105263,19.736842105263158,72.36842105263158,57.89473684210527,14.473684210526317
E00065844,68,31,15,16,37,30,7,45.588235294117645,22.058823529411764,23.52941176470588,54.41176470588235,44.11764705882353,10.294117647058822
E00065845,69,26,9,17,43,34,9,37.68115942028986,13.043478260869565,24.637681159420293,62.31884057971014,49.275362318840585,13.043478260869565
E00065846,76,29,8,21,47,36,11,38.15789473684211,10.526315789473683,27.631578947368425,61.8421052631579,47.368421052631575,14.473684210526317
E00065847,122,39,12,27,83,63,20,31.967213114754102,9.836065573770492,22.131147540983605,68.0327868852459,51.63934426229508,16.39344262295082
E00065848,126,49,17,32,77,63,14,38.88888888888889,13.492063492063492,25.396825396825395,61.111111111111114,50,11.11111111111111
E00065849,72,32,13,19,40,27,13,44.44444444444444,18.055555555555554,26.38888888888889,55.55555555555556,37.5,18.055555555555554
E00065850,111,46,19,27,65,55,10,41.44144144144144,17.117117117117118,24.324324324324326,58.55855855855856,49.549549549549546,9.00900900900901
E00065851,104,37,11,26,67,54,13,35.57692307692308,10.576923076923077,25,64.42307692307693,51.92307692307693,12.5
E00065852,83,33,11,22,50,35,15,39.75903614457831,13.253012048192772,26.506024096385545,60.24096385542169,42.168674698795186,18.072289156626507
E00065853,71,18,7,11,53,45,8,25.352112676056336,9.859154929577464,15.492957746478872,74.64788732394366,63.38028169014085,11.267605633802818
E00065854,128,41,12,29,87,59,28,32.03125,9.375,22.65625,67.96875,46.09375,21.875
E00065855,210,64,23,41,146,107,39,30.476190476190478,10.952380952380953,19.523809523809526,69.52380952380952,50.95238095238095,18.571428571428573
E00065856,163,55,20,35,108,90,18,33.74233128834356,12.269938650306749,21.472392638036812,66.25766871165644,55.21472392638037,11.042944785276074
E00065857,126,36,17,19,90,70,20,28.57142857142857,13.492063492063492,15.079365079365079,71.42857142857143,55.55555555555556,15.873015873015872
E00065858,129,30,8,22,99,69,30,23.25581395348837,6.2015503875969,17.05426356589147,76.74418604651163,53.48837209302325,23.25581395348837
E00065859,184,52,22,30,132,109,23,28.26086956521739,11.956521739130435,16.304347826086957,71.73913043478261,59.2391304347826,12.5
E00065860,110,37,8,29,73,63,10,33.63636363636363,7.2727272727272725,26.36363636363636,66.36363636363637,57.27272727272727,9.090909090909092
E00065861,184,47,22,25,137,99,38,25.543478260869566,11.956521739130435,13.586956521739129,74.45652173913044,53.80434782608695,20.652173913043477
E00065862,180,52,25,27,128,90,38,28.888888888888886,13.88888888888889,15,71.11111111111111,50,21.11111111111111
E00065863,110,37,15,22,73,60,13,33.63636363636363,13.636363636363635,20,66.36363636363637,54.54545454545454,11.818181818181818
E00065864,80,32,13,19,48,35,13,40,16.25,23.75,60,43.75,16.25
E00065865,232,70,22,48,162,133,29,30.17241379310345,9.482758620689655,20.689655172413794,69.82758620689656,57.327586206896555,12.5
E00065866,270,72,24,48,198,165,33,26.666666666666668,8.88888888888889,17.77777777777778,73.33333333333333,61.111111111111114,12.222222222222221
E00065867,132,44,17,27,88,71,17,33.33333333333333,12.878787878787879,20.454545454545457,66.66666666666666,53.78787878787878,12.878787878787879
E00065868,272,57,27,30,215,182,33,20.955882352941178,9.926470588235293,11.029411764705882,79.04411764705883,66.91176470588235,12.132352941176471
E00065869,223,63,19,44,160,141,19,28.251121076233183,8.520179372197308,19.730941704035875,71.74887892376681,63.22869955156951,8.520179372197308
E00065870,134,53,26,27,81,60,21,39.55223880597015,19.402985074626866,20.149253731343283,60.447761194029844,44.776119402985074,15.671641791044777
E00065871,191,59,24,35,132,116,16,30.89005235602094,12.56544502617801,18.32460732984293,69.10994764397905,60.73298429319372,8.37696335078534
E00065872,143,47,20,27,96,83,13,32.86713286713287,13.986013986013987,18.88111888111888,67.13286713286713,58.04195804195804,9.090909090909092
E00065873,81,23,9,14,58,45,13,28.39506172839506,11.11111111111111,17.28395061728395,71.60493827160494,55.55555555555556,16.049382716049383
E00065874,132,38,12,26,94,79,15,28.78787878787879,9.090909090909092,19.696969696969695,71.21212121212122,59.84848484848485,11.363636363636363
E00065875,144,45,11,34,99,72,27,31.25,7.638888888888889,23.61111111111111,68.75,50,18.75
E00065876,120,39,13,26,81,67,14,32.5,10.833333333333334,21.666666666666668,67.5,55.833333333333336,11.666666666666666
E00065877,167,49,13,36,118,104,14,29.34131736526946,7.784431137724551,21.55688622754491,70.65868263473054,62.27544910179641,8.383233532934131
E00065878,207,62,26,36,145,125,20,29.951690821256037,12.560386473429952,17.391304347826086,70.04830917874396,60.38647342995169,9.66183574879227
E00065879,120,38,8,30,82,72,10,31.666666666666664,6.666666666666667,25,68.33333333333333,60,8.333333333333332
E00065880,133,26,14,12,107,82,25,19.548872180451127,10.526315789473683,9.022556390977442,80.45112781954887,61.65413533834586,18.796992481203006
E00065881,110,25,10,15,85,70,15,22.727272727272727,9.090909090909092,13.636363636363635,77.27272727272727,63.63636363636363,13.636363636363635
E00065882,198,63,20,43,135,108,27,31.818181818181817,10.1010101010101,21.71717171717172,68.18181818181817,54.54545454545454,13.636363636363635
E00065883,251,72,26,46,179,140,39,28.68525896414343,10.358565737051793,18.326693227091635,71.31474103585657,55.77689243027888,15.53784860557769
E00065884,129,42,17,25,87,71,16,32.55813953488372,13.178294573643413,19.379844961240313,67.44186046511628,55.03875968992248,12.4031007751938
E00065885,208,57,18,39,151,126,25,27.403846153846157,8.653846153846153,18.75,72.59615384615384,60.57692307692307,12.01923076923077
E00065886,92,18,8,10,74,65,9,19.565217391304348,8.695652173913043,10.869565217391305,80.43478260869566,70.65217391304348,9.782608695652174
E00065888,218,68,16,52,150,121,29,31.19266055045872,7.339449541284404,23.853211009174313,68.80733944954129,55.5045871559633,13.302752293577983
E00065889,126,44,11,33,82,71,11,34.92063492063492,8.73015873015873,26.190476190476193,65.07936507936508,56.34920634920635,8.73015873015873
E00065890,171,50,15,35,121,105,16,29.239766081871345,8.771929824561402,20.46783625730994,70.76023391812866,61.40350877192983,9.35672514619883
E00065891,171,67,24,43,104,82,22,39.1812865497076,14.035087719298245,25.146198830409354,60.81871345029239,47.953216374269005,12.865497076023392
E00065892,153,52,20,32,101,90,11,33.98692810457516,13.071895424836603,20.915032679738562,66.01307189542483,58.82352941176471,7.18954248366013
E00065893,156,48,16,32,108,88,20,30.76923076923077,10.256410256410255,20.51282051282051,69.23076923076923,56.41025641025641,12.82051282051282
E00065895,152,44,21,23,108,83,25,28.947368421052634,13.815789473684212,15.131578947368421,71.05263157894737,54.60526315789473,16.447368421052634
E00065896,111,41,12,29,70,62,8,36.93693693693694,10.81081081081081,26.126126126126124,63.06306306306306,55.85585585585585,7.207207207207207
E00065897,144,52,18,34,92,85,7,36.11111111111111,12.5,23.61111111111111,63.888888888888886,59.02777777777778,4.861111111111112
E00065898,105,38,14,24,67,52,15,36.19047619047619,13.333333333333334,22.857142857142858,63.8095238095238,49.523809523809526,14.285714285714285
E00065899,145,47,17,30,98,83,15,32.41379310344827,11.724137931034482,20.689655172413794,67.58620689655173,57.24137931034483,10.344827586206897
E00065900,163,45,16,29,118,85,33,27.607361963190186,9.815950920245399,17.791411042944784,72.39263803680981,52.14723926380368,20.245398773006134
E00065901,141,46,12,34,95,72,23,32.62411347517731,8.51063829787234,24.113475177304963,67.37588652482269,51.06382978723404,16.312056737588655
E00065902,185,50,15,35,135,118,17,27.027027027027028,8.108108108108109,18.91891891891892,72.97297297297297,63.78378378378379,9.18918918918919
E00065903,130,48,16,32,82,67,15,36.92307692307693,12.307692307692308,24.615384615384617,63.07692307692307,51.53846153846153,11.538461538461538
E00065904,132,44,15,29,88,73,15,33.33333333333333,11.363636363636363,21.96969696969697,66.66666666666666,55.3030303030303,11.363636363636363
E00065905,153,45,14,31,108,91,17,29.411764705882355,9.15032679738562,20.26143790849673,70.58823529411765,59.47712418300654,11.11111111111111
E00065906,168,57,13,44,111,96,15,33.92857142857143,7.738095238095238,26.190476190476193,66.07142857142857,57.14285714285714,8.928571428571429
E00065907,168,50,14,36,118,100,18,29.761904761904763,8.333333333333332,21.428571428571427,70.23809523809523,59.523809523809526,10.714285714285714
E00065908,87,28,13,15,59,52,7,32.18390804597701,14.942528735632186,17.24137931034483,67.81609195402298,59.77011494252874,8.045977011494253
E00065910,161,56,23,33,105,90,15,34.78260869565217,14.285714285714285,20.496894409937887,65.21739130434783,55.90062111801242,9.316770186335404
E00065911,122,45,18,27,77,68,9,36.885245901639344,14.754098360655737,22.131147540983605,63.114754098360656,55.73770491803278,7.377049180327869
E00065912,128,33,14,19,95,80,15,25.78125,10.9375,14.84375,74.21875,62.5,11.71875
E00065913,175,64,25,39,111,85,26,36.57142857142857,14.285714285714285,22.285714285714285,63.42857142857142,48.57142857142857,14.857142857142858
E00065914,59,25,15,10,34,30,4,42.3728813559322,25.423728813559322,16.94915254237288,57.6271186440678,50.847457627118644,6.779661016949152
E00065916,142,52,12,40,90,76,14,36.61971830985916,8.450704225352112,28.169014084507044,63.38028169014085,53.52112676056338,9.859154929577464
E00065917,139,42,17,25,97,83,14,30.215827338129497,12.23021582733813,17.985611510791365,69.7841726618705,59.71223021582733,10.071942446043165
E00065918,126,42,16,26,84,68,16,33.33333333333333,12.698412698412698,20.634920634920633,66.66666666666666,53.96825396825397,12.698412698412698
E00065919,93,35,10,25,58,48,10,37.634408602150536,10.75268817204301,26.881720430107524,62.365591397849464,51.61290322580645,10.75268817204301
E00065920,121,38,10,28,83,70,13,31.40495867768595,8.264462809917356,23.140495867768596,68.59504132231406,57.85123966942148,10.743801652892563
E00065921,136,39,14,25,97,66,31,28.676470588235293,10.294117647058822,18.38235294117647,71.32352941176471,48.529411764705884,22.794117647058822
E00065922,170,56,23,33,114,96,18,32.94117647058823,13.529411764705882,19.411764705882355,67.05882352941175,56.470588235294116,10.588235294117647
E00065923,198,59,14,45,139,111,28,29.797979797979796,7.07070707070707,22.727272727272727,70.2020202020202,56.060606060606055,14.14141414141414
E00065924,183,65,23,42,118,92,26,35.51912568306011,12.568306010928962,22.950819672131146,64.48087431693989,50.27322404371585,14.207650273224044
E00065925,170,57,19,38,113,98,15,33.52941176470588,11.176470588235295,22.35294117647059,66.47058823529412,57.647058823529406,8.823529411764707
E00065926,213,54,13,41,159,132,27,25.352112676056336,6.103286384976526,19.248826291079812,74.64788732394366,61.97183098591549,12.676056338028168
E00065927,153,39,10,29,114,100,14,25.49019607843137,6.535947712418301,18.954248366013072,74.50980392156863,65.359477124183,9.15032679738562
E00065928,248,67,29,38,181,154,27,27.016129032258064,11.693548387096774,15.32258064516129,72.98387096774194,62.096774193548384,10.887096774193548
E00065929,108,28,7,21,80,64,16,25.925925925925924,6.481481481481481,19.444444444444446,74.07407407407408,59.25925925925925,14.814814814814813
E00065930,155,48,18,30,107,98,9,30.967741935483872,11.612903225806452,19.35483870967742,69.03225806451613,63.2258064516129,5.806451612903226
E00065931,95,34,14,20,61,49,12,35.78947368421053,14.736842105263156,21.052631578947366,64.21052631578948,51.578947368421055,12.631578947368421
E00065932,125,29,12,17,96,63,33,23.200000000000003,9.6,13.600000000000001,76.8,50.4,26.400000000000002
E00065933,92,29,11,18,63,51,12,31.521739130434785,11.956521739130435,19.565217391304348,68.47826086956522,55.434782608695656,13.043478260869565
E00065934,118,38,17,21,80,56,24,32.20338983050847,14.40677966101695,17.796610169491526,67.79661016949152,47.45762711864407,20.33898305084746
E00065935,176,48,11,37,128,106,22,27.27272727272727,6.25,21.022727272727273,72.72727272727273,60.22727272727273,12.5
E00065936,127,43,19,24,84,68,16,33.85826771653544,14.960629921259844,18.89763779527559,66.14173228346458,53.54330708661418,12.598425196850393
E00065937,84,30,11,19,54,49,5,35.714285714285715,13.095238095238097,22.61904761904762,64.28571428571429,58.333333333333336,5.952380952380952
E00065938,148,57,30,27,91,69,22,38.513513513513516,20.27027027027027,18.243243243243242,61.48648648648649,46.62162162162162,14.864864864864865
E00065939,107,37,12,25,70,60,10,34.57943925233645,11.214953271028037,23.364485981308412,65.42056074766354,56.074766355140184,9.345794392523365
E00065940,116,30,14,16,86,69,17,25.862068965517242,12.068965517241379,13.793103448275861,74.13793103448276,59.48275862068966,14.655172413793101
E00065941,92,44,17,27,48,42,6,47.82608695652174,18.478260869565215,29.347826086956523,52.17391304347826,45.65217391304348,6.521739130434782
E00065942,131,46,14,32,85,70,15,35.11450381679389,10.687022900763358,24.427480916030532,64.8854961832061,53.43511450381679,11.450381679389313
E00065943,102,32,12,20,70,56,14,31.372549019607842,11.76470588235294,19.607843137254903,68.62745098039215,54.90196078431373,13.725490196078432
E00065944,140,47,15,32,93,82,11,33.57142857142857,10.714285714285714,22.857142857142858,66.42857142857143,58.57142857142858,7.857142857142857
E00065945,138,36,10,26,102,97,5,26.08695652173913,7.246376811594203,18.84057971014493,73.91304347826086,70.28985507246377,3.6231884057971016
E00065946,131,44,16,28,87,76,11,33.587786259541986,12.213740458015266,21.374045801526716,66.41221374045801,58.01526717557252,8.396946564885496
E00065947,120,42,14,28,78,68,10,35,11.666666666666666,23.333333333333332,65,56.666666666666664,8.333333333333332
E00065948,74,23,7,16,51,47,4,31.08108108108108,9.45945945945946,21.62162162162162,68.91891891891892,63.51351351351351,5.405405405405405
E00065949,124,51,24,27,73,60,13,41.12903225806452,19.35483870967742,21.774193548387096,58.87096774193549,48.38709677419355,10.483870967741936
E00065950,141,38,9,29,103,83,20,26.95035460992908,6.382978723404255,20.56737588652482,73.04964539007092,58.86524822695035,14.184397163120568
E00065951,150,55,20,35,95,80,15,36.666666666666664,13.333333333333334,23.333333333333332,63.33333333333333,53.333333333333336,10
E00065952,116,45,13,32,71,61,10,38.793103448275865,11.206896551724139,27.586206896551722,61.206896551724135,52.58620689655172,8.620689655172415
E00065953,143,39,10,29,104,95,9,27.27272727272727,6.993006993006993,20.27972027972028,72.72727272727273,66.43356643356644,6.293706293706294
E00065954,116,33,10,23,83,70,13,28.448275862068968,8.620689655172415,19.82758620689655,71.55172413793103,60.3448275862069,11.206896551724139
E00065955,105,42,14,28,63,52,11,40,13.333333333333334,26.666666666666668,60,49.523809523809526,10.476190476190476
E00065956,132,43,20,23,89,69,20,32.57575757575758,15.151515151515152,17.424242424242426,67.42424242424242,52.27272727272727,15.151515151515152
E00065957,112,25,8,17,87,78,9,22.321428571428573,7.142857142857142,15.178571428571427,77.67857142857143,69.64285714285714,8.035714285714286
E00065958,165,58,27,31,107,83,24,35.15151515151515,16.363636363636363,18.787878787878785,64.84848484848484,50.303030303030305,14.545454545454545
E00065959,49,11,0,11,38,31,7,22.448979591836736,0,22.448979591836736,77.55102040816327,63.26530612244898,14.285714285714285
E00065960,109,40,13,27,69,60,9,36.69724770642202,11.926605504587156,24.770642201834864,63.30275229357798,55.04587155963303,8.256880733944955
E00065961,100,23,7,16,77,62,15,23,7.000000000000001,16,77,62,15
E00065962,114,36,19,17,78,58,20,31.57894736842105,16.666666666666664,14.912280701754385,68.42105263157895,50.877192982456144,17.543859649122805
E00065963,83,27,11,16,56,47,9,32.53012048192771,13.253012048192772,19.27710843373494,67.46987951807229,56.62650602409639,10.843373493975903
E00065964,164,56,18,38,108,80,28,34.146341463414636,10.975609756097562,23.170731707317074,65.85365853658537,48.78048780487805,17.073170731707318
E00065965,186,47,19,28,139,108,31,25.268817204301076,10.21505376344086,15.053763440860216,74.73118279569893,58.06451612903226,16.666666666666664
E00065966,68,18,6,12,50,37,13,26.47058823529412,8.823529411764707,17.647058823529413,73.52941176470588,54.41176470588235,19.11764705882353
E00065967,110,35,13,22,75,59,16,31.818181818181817,11.818181818181818,20,68.18181818181817,53.63636363636364,14.545454545454545
E00065968,143,39,10,29,104,79,25,27.27272727272727,6.993006993006993,20.27972027972028,72.72727272727273,55.24475524475524,17.482517482517483
E00065969,228,56,20,36,172,141,31,24.561403508771928,8.771929824561402,15.789473684210526,75.43859649122807,61.8421052631579,13.596491228070176
E00065970,226,52,8,44,174,133,41,23.008849557522122,3.5398230088495577,19.469026548672566,76.99115044247787,58.849557522123895,18.141592920353983
E00065971,174,54,14,40,120,100,20,31.03448275862069,8.045977011494253,22.988505747126435,68.96551724137932,57.47126436781609,11.494252873563218
E00065972,159,52,12,40,107,71,36,32.70440251572327,7.547169811320755,25.157232704402517,67.29559748427673,44.65408805031446,22.641509433962266
E00065973,147,39,9,30,108,93,15,26.53061224489796,6.122448979591836,20.408163265306122,73.46938775510205,63.26530612244898,10.204081632653061
E00065974,118,36,10,26,82,59,23,30.508474576271187,8.47457627118644,22.033898305084744,69.49152542372882,50,19.491525423728813
E00065975,135,26,4,22,109,93,16,19.25925925925926,2.9629629629629632,16.296296296296298,80.74074074074075,68.88888888888889,11.851851851851853
E00065976,175,59,22,37,116,82,34,33.714285714285715,12.571428571428573,21.142857142857142,66.28571428571428,46.85714285714286,19.428571428571427
E00065977,165,51,16,35,114,95,19,30.909090909090907,9.696969696969697,21.21212121212121,69.0909090909091,57.57575757575758,11.515151515151516
E00065978,188,45,17,28,143,108,35,23.93617021276596,9.042553191489363,14.893617021276595,76.06382978723404,57.446808510638306,18.617021276595743
E00065980,148,32,10,22,116,91,25,21.62162162162162,6.756756756756757,14.864864864864865,78.37837837837837,61.48648648648649,16.89189189189189
E00065981,118,29,9,20,89,64,25,24.576271186440678,7.627118644067797,16.94915254237288,75.42372881355932,54.23728813559322,21.1864406779661
E00065983,116,30,6,24,86,73,13,25.862068965517242,5.172413793103448,20.689655172413794,74.13793103448276,62.93103448275862,11.206896551724139
E00065984,133,39,14,25,94,76,18,29.32330827067669,10.526315789473683,18.796992481203006,70.67669172932331,57.14285714285714,13.533834586466165
E00065985,129,43,16,27,86,67,19,33.33333333333333,12.4031007751938,20.930232558139537,66.66666666666666,51.93798449612403,14.728682170542637
E00065986,128,27,15,12,101,84,17,21.09375,11.71875,9.375,78.90625,65.625,13.28125
E00065987,106,33,14,19,73,56,17,31.132075471698112,13.20754716981132,17.92452830188679,68.86792452830188,52.83018867924528,16.037735849056602
E00065988,151,42,11,31,109,92,17,27.81456953642384,7.28476821192053,20.52980132450331,72.18543046357617,60.9271523178808,11.258278145695364
E00065989,131,36,11,25,95,73,22,27.480916030534353,8.396946564885496,19.083969465648856,72.51908396946564,55.72519083969466,16.793893129770993
E00065990,86,23,13,10,63,46,17,26.744186046511626,15.11627906976744,11.627906976744185,73.25581395348837,53.48837209302325,19.767441860465116
E00065991,180,41,14,27,139,102,37,22.77777777777778,7.777777777777778,15,77.22222222222223,56.666666666666664,20.555555555555554
E00065992,130,44,16,28,86,69,17,33.84615384615385,12.307692307692308,21.53846153846154,66.15384615384615,53.07692307692308,13.076923076923078
E00065993,135,49,21,28,86,65,21,36.2962962962963,15.555555555555555,20.74074074074074,63.70370370370371,48.148148148148145,15.555555555555555
E00065994,104,34,11,23,70,52,18,32.69230769230769,10.576923076923077,22.115384615384613,67.3076923076923,50,17.307692307692307
E00065995,130,45,22,23,85,68,17,34.61538461538461,16.923076923076923,17.692307692307693,65.38461538461539,52.307692307692314,13.076923076923078
E00065996,62,24,8,16,38,30,8,38.70967741935484,12.903225806451612,25.806451612903224,61.29032258064516,48.38709677419355,12.903225806451612
E00065997,110,44,19,25,66,41,25,40,17.272727272727273,22.727272727272727,60,37.27272727272727,22.727272727272727
E00065998,150,45,13,32,105,83,22,30,8.666666666666668,21.333333333333336,70,55.333333333333336,14.666666666666666
E00065999,193,45,8,37,148,123,25,23.316062176165804,4.145077720207254,19.170984455958546,76.68393782383419,63.730569948186535,12.953367875647666
E00066000,160,54,18,36,106,80,26,33.75,11.25,22.5,66.25,50,16.25
E00066001,130,31,11,20,99,74,25,23.846153846153847,8.461538461538462,15.384615384615385,76.15384615384615,56.92307692307692,19.230769230769234
E00066002,116,24,4,20,92,76,16,20.689655172413794,3.4482758620689653,17.24137931034483,79.3103448275862,65.51724137931035,13.793103448275861
E00066003,156,42,12,30,114,94,20,26.923076923076923,7.6923076923076925,19.230769230769234,73.07692307692307,60.256410256410255,12.82051282051282
E00066004,188,44,8,36,144,115,29,23.404255319148938,4.25531914893617,19.148936170212767,76.59574468085107,61.170212765957444,15.425531914893616
E00066005,113,29,14,15,84,73,11,25.663716814159294,12.389380530973451,13.274336283185843,74.33628318584071,64.60176991150442,9.734513274336283
E00066006,186,57,19,38,129,100,29,30.64516129032258,10.21505376344086,20.43010752688172,69.35483870967742,53.76344086021505,15.591397849462366
E00066007,129,39,15,24,90,70,20,30.23255813953488,11.627906976744185,18.6046511627907,69.76744186046511,54.263565891472865,15.503875968992247
E00066008,136,47,14,33,89,75,14,34.55882352941176,10.294117647058822,24.264705882352942,65.44117647058823,55.14705882352941,10.294117647058822
E00066009,113,28,4,24,85,67,18,24.778761061946902,3.5398230088495577,21.238938053097346,75.22123893805309,59.29203539823009,15.929203539823009
E00066010,66,21,6,15,45,33,12,31.818181818181817,9.090909090909092,22.727272727272727,68.18181818181817,50,18.181818181818183
E00066011,109,31,10,21,78,60,18,28.440366972477065,9.174311926605505,19.26605504587156,71.55963302752293,55.04587155963303,16.51376146788991
E00066012,164,51,15,36,113,94,19,31.097560975609756,9.146341463414634,21.951219512195124,68.90243902439023,57.3170731707317,11.585365853658537
E00066013,106,39,14,25,67,62,5,36.79245283018868,13.20754716981132,23.58490566037736,63.20754716981132,58.490566037735846,4.716981132075472
E00066014,92,24,11,13,68,43,25,26.08695652173913,11.956521739130435,14.130434782608695,73.91304347826086,46.73913043478261,27.173913043478258
E00066015,76,20,3,17,56,40,16,26.31578947368421,3.9473684210526314,22.36842105263158,73.68421052631578,52.63157894736842,21.052631578947366
E00066016,128,41,20,21,87,65,22,32.03125,15.625,16.40625,67.96875,50.78125,17.1875
E00066017,166,56,21,35,110,84,26,33.734939759036145,12.650602409638553,21.084337349397593,66.26506024096386,50.602409638554214,15.66265060240964
E00066018,169,62,19,43,107,86,21,36.68639053254438,11.242603550295858,25.443786982248522,63.31360946745562,50.887573964497044,12.42603550295858
E00066019,66,20,6,14,46,37,9,30.303030303030305,9.090909090909092,21.21212121212121,69.6969696969697,56.060606060606055,13.636363636363635
E00066020,109,35,11,24,74,53,21,32.11009174311927,10.091743119266056,22.018348623853214,67.88990825688074,48.62385321100918,19.26605504587156
E00066021,125,42,21,21,83,66,17,33.6,16.8,16.8,66.4,52.800000000000004,13.600000000000001
E00066022,190,58,16,42,132,110,22,30.526315789473685,8.421052631578947,22.105263157894736,69.47368421052632,57.89473684210527,11.578947368421053
E00066023,84,34,7,27,50,43,7,40.476190476190474,8.333333333333332,32.142857142857146,59.523809523809526,51.19047619047619,8.333333333333332
E00066024,84,34,15,19,50,41,9,40.476190476190474,17.857142857142858,22.61904761904762,59.523809523809526,48.80952380952381,10.714285714285714
E00066025,106,48,17,31,58,52,6,45.28301886792453,16.037735849056602,29.245283018867923,54.71698113207547,49.056603773584904,5.660377358490567
E00066026,70,32,6,26,38,27,11,45.714285714285715,8.571428571428571,37.142857142857146,54.285714285714285,38.57142857142858,15.714285714285714
E00066027,104,43,11,32,61,49,12,41.34615384615385,10.576923076923077,30.76923076923077,58.65384615384615,47.11538461538461,11.538461538461538
E00066028,137,61,15,46,76,61,15,44.52554744525548,10.948905109489052,33.57664233576642,55.47445255474452,44.52554744525548,10.948905109489052
E00066029,99,38,9,29,61,48,13,38.38383838383838,9.090909090909092,29.292929292929294,61.61616161616161,48.484848484848484,13.131313131313133
E00066030,96,39,19,20,57,50,7,40.625,19.791666666666664,20.833333333333336,59.375,52.083333333333336,7.291666666666667
E00066031,137,46,14,32,91,80,11,33.57664233576642,10.218978102189782,23.357664233576642,66.42335766423358,58.3941605839416,8.02919708029197
E00066032,90,34,8,26,56,50,6,37.77777777777778,8.88888888888889,28.888888888888886,62.22222222222222,55.55555555555556,6.666666666666667
E00066033,116,47,15,32,69,55,14,40.51724137931034,12.931034482758621,27.586206896551722,59.48275862068966,47.41379310344828,12.068965517241379
E00066034,78,35,9,26,43,38,5,44.871794871794876,11.538461538461538,33.33333333333333,55.12820512820513,48.717948717948715,6.41025641025641
E00066035,102,33,5,28,69,57,12,32.35294117647059,4.901960784313726,27.450980392156865,67.64705882352942,55.88235294117647,11.76470588235294
E00066036,34,13,7,6,21,19,2,38.23529411764706,20.588235294117645,17.647058823529413,61.76470588235294,55.88235294117647,5.88235294117647
E00066037,82,19,3,16,63,56,7,23.170731707317074,3.6585365853658534,19.51219512195122,76.82926829268293,68.29268292682927,8.536585365853659
E00066038,42,17,3,14,25,21,4,40.476190476190474,7.142857142857142,33.33333333333333,59.523809523809526,50,9.523809523809524
E00066039,67,24,10,14,43,31,12,35.82089552238806,14.925373134328357,20.8955223880597,64.17910447761194,46.26865671641791,17.91044776119403
E00066040,118,43,14,29,75,60,15,36.440677966101696,11.864406779661017,24.576271186440678,63.559322033898304,50.847457627118644,12.711864406779661
E00066041,103,33,9,24,70,59,11,32.038834951456316,8.737864077669903,23.300970873786408,67.96116504854369,57.28155339805825,10.679611650485436
E00066042,58,32,7,25,26,21,5,55.172413793103445,12.068965517241379,43.103448275862064,44.827586206896555,36.206896551724135,8.620689655172415
E00066043,168,44,14,30,124,98,26,26.190476190476193,8.333333333333332,17.857142857142858,73.80952380952381,58.333333333333336,15.476190476190476
E00066044,150,44,20,24,106,90,16,29.333333333333332,13.333333333333334,16,70.66666666666667,60,10.666666666666668
E00066045,165,54,20,34,111,83,28,32.72727272727273,12.121212121212121,20.606060606060606,67.27272727272727,50.303030303030305,16.969696969696972
E00066046,133,44,21,23,89,59,30,33.08270676691729,15.789473684210526,17.293233082706767,66.9172932330827,44.3609022556391,22.55639097744361
E00066047,142,42,12,30,100,87,13,29.577464788732392,8.450704225352112,21.12676056338028,70.4225352112676,61.267605633802816,9.15492957746479
E00066048,143,39,16,23,104,89,15,27.27272727272727,11.188811188811188,16.083916083916083,72.72727272727273,62.23776223776224,10.48951048951049
E00066049,177,57,23,34,120,88,32,32.20338983050847,12.994350282485875,19.2090395480226,67.79661016949152,49.717514124293785,18.07909604519774
